time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.848,0.122,0.416300
1000,0.031,0.722,0.247,0.527764
1500,0.032,0.724,0.244,0.512770
2000,0.034,0.586,0.380,0.559785
2500,0.038,0.585,0.377,0.584611
3000,0.048,0.505,0.447,0.552906
3500,0.069,0.442,0.489,0.581191
4000,0.072,0.431,0.497,0.562558
4500,0.065,0.445,0.490,0.556034
5000,0.068,0.421,0.511,0.557730
5500,0.055,0.392,0.553,0.517471
6000,0.046,0.438,0.516,0.524002
6500,0.048,0.458,0.494,0.571153
7000,0.048,0.479,0.473,0.581933
7500,0.070,0.398,0.533,0.544238
8000,0.084,0.362,0.554,0.521062
8500,0.096,0.377,0.527,0.574134
9000,0.118,0.352,0.531,0.590239
9500,0.134,0.314,0.552,0.546843
10000,0.156,0.242,0.602,0.488805
10500,0.160,0.234,0.606,0.493678
11000,0.173,0.215,0.612,0.485745
11500,0.157,0.232,0.612,0.514891
12000,0.158,0.219,0.622,0.468712
12500,0.214,0.176,0.611,0.436188
13000,0.213,0.150,0.637,0.468889
13500,0.178,0.133,0.689,0.474701
14000,0.186,0.149,0.665,0.419310
14500,0.178,0.163,0.659,0.497751
15000,0.182,0.136,0.682,0.503061
15500,0.234,0.112,0.654,0.501404
16000,0.249,0.100,0.651,0.483420
16500,0.297,0.091,0.612,0.502110
17000,0.276,0.100,0.624,0.522454
17500,0.275,0.070,0.655,0.506878
18000,0.305,0.068,0.627,0.516615
18500,0.294,0.062,0.644,0.533881
19000,0.385,0.058,0.556,0.534055
19500,0.413,0.047,0.540,0.524518
20000,0.508,0.040,0.453,0.484219
20500,0.496,0.034,0.470,0.499627
21000,0.483,0.031,0.486,0.461478
21500,0.565,0.030,0.406,0.405601
22000,0.529,0.034,0.437,0.523510
22500,0.527,0.027,0.446,0.462016
23000,0.598,0.019,0.382,0.431624
23500,0.616,0.019,0.365,0.435294
24000,0.663,0.021,0.316,0.363523
24500,0.651,0.017,0.332,0.399775
25000,0.593,0.012,0.395,0.460833
