time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.892,0.079,0.351823
1000,0.030,0.741,0.229,0.512434
1500,0.034,0.652,0.314,0.571756
2000,0.034,0.493,0.473,0.488129
2500,0.047,0.468,0.485,0.553853
3000,0.045,0.384,0.570,0.470797
3500,0.045,0.356,0.598,0.508756
4000,0.046,0.313,0.641,0.474385
4500,0.044,0.266,0.690,0.436911
5000,0.065,0.235,0.700,0.455423
5500,0.062,0.272,0.666,0.525751
6000,0.056,0.235,0.709,0.420401
6500,0.065,0.217,0.718,0.402925
7000,0.074,0.198,0.728,0.413330
7500,0.090,0.172,0.739,0.474572
8000,0.095,0.143,0.762,0.389803
8500,0.127,0.144,0.729,0.497788
9000,0.133,0.125,0.742,0.396804
9500,0.159,0.086,0.754,0.418913
10000,0.182,0.082,0.736,0.391751
10500,0.197,0.087,0.717,0.459444
11000,0.188,0.079,0.733,0.470403
11500,0.162,0.105,0.733,0.478375
12000,0.196,0.079,0.726,0.478476
12500,0.187,0.068,0.745,0.449378
13000,0.187,0.059,0.754,0.407368
13500,0.232,0.050,0.718,0.463414
14000,0.264,0.044,0.692,0.468971
14500,0.202,0.066,0.732,0.483714
15000,0.200,0.061,0.739,0.458206
15500,0.213,0.052,0.735,0.461770
16000,0.229,0.051,0.720,0.460276
16500,0.218,0.047,0.735,0.413198
17000,0.221,0.050,0.729,0.481936
17500,0.289,0.039,0.672,0.503612
18000,0.324,0.030,0.646,0.518456
18500,0.282,0.030,0.689,0.467441
19000,0.289,0.029,0.683,0.479661
19500,0.324,0.024,0.652,0.455764
20000,0.300,0.029,0.671,0.483489
20500,0.345,0.034,0.621,0.498899
21000,0.308,0.035,0.657,0.487784
21500,0.315,0.029,0.656,0.456996
22000,0.273,0.034,0.693,0.475981
22500,0.279,0.040,0.681,0.518206
23000,0.265,0.034,0.701,0.439826
23500,0.255,0.039,0.706,0.444185
24000,0.237,0.047,0.715,0.457338
24500,0.286,0.049,0.665,0.529972
25000,0.265,0.058,0.678,0.555673
25500,0.256,0.043,0.701,0.457294
26000,0.299,0.036,0.665,0.470294
26500,0.289,0.032,0.679,0.480757
27000,0.243,0.035,0.722,0.437277
27500,0.284,0.025,0.691,0.486223
28000,0.278,0.029,0.693,0.474703
28500,0.283,0.026,0.692,0.456392
29000,0.280,0.027,0.693,0.450217
29500,0.300,0.013,0.687,0.459068
30000,0.328,0.014,0.658,0.477281
30500,0.310,0.033,0.657,0.521344
31000,0.352,0.023,0.626,0.517470
31500,0.343,0.016,0.640,0.506011
32000,0.324,0.019,0.658,0.503883
32500,0.345,0.022,0.633,0.520989
33000,0.293,0.026,0.680,0.485443
33500,0.241,0.024,0.735,0.394089
34000,0.272,0.021,0.707,0.465087
34500,0.279,0.026,0.695,0.486898
35000,0.318,0.023,0.659,0.495528
35500,0.391,0.026,0.583,0.544743
36000,0.414,0.015,0.571,0.507621
36500,0.405,0.012,0.583,0.510080
37000,0.322,0.016,0.661,0.458177
37500,0.318,0.018,0.664,0.486341
38000,0.266,0.021,0.713,0.431316
38500,0.251,0.023,0.726,0.482696
39000,0.271,0.020,0.710,0.484730
39500,0.259,0.015,0.726,0.449071
40000,0.275,0.019,0.706,0.456089
40500,0.295,0.026,0.679,0.482513
41000,0.379,0.016,0.605,0.518203
41500,0.346,0.015,0.639,0.476330
42000,0.364,0.012,0.623,0.500388
42500,0.342,0.013,0.645,0.489193
43000,0.402,0.016,0.582,0.494203
43500,0.405,0.017,0.578,0.519063
44000,0.359,0.018,0.623,0.477072
44500,0.378,0.013,0.608,0.512041
45000,0.407,0.014,0.579,0.501458
45500,0.442,0.009,0.549,0.506546
46000,0.374,0.017,0.609,0.457276
46500,0.388,0.017,0.594,0.520362
47000,0.352,0.019,0.629,0.475139
47500,0.332,0.018,0.650,0.462334
48000,0.321,0.025,0.654,0.469739
48500,0.348,0.025,0.627,0.511814
49000,0.300,0.023,0.677,0.419202
49500,0.318,0.025,0.657,0.478157
50000,0.296,0.020,0.685,0.463198
50500,0.300,0.026,0.675,0.485465
51000,0.295,0.026,0.680,0.437928
51500,0.352,0.018,0.630,0.486551
52000,0.328,0.020,0.652,0.466698
52500,0.334,0.016,0.650,0.484907
53000,0.303,0.026,0.672,0.506811
53500,0.288,0.024,0.689,0.460182
54000,0.254,0.024,0.721,0.409213
54500,0.293,0.019,0.689,0.447289
55000,0.305,0.027,0.668,0.495794
55500,0.360,0.018,0.622,0.463094
56000,0.378,0.023,0.599,0.479735
56500,0.308,0.020,0.671,0.452881
57000,0.332,0.031,0.637,0.516369
57500,0.282,0.023,0.695,0.459121
58000,0.266,0.032,0.702,0.444732
58500,0.222,0.030,0.748,0.389083
59000,0.211,0.042,0.747,0.391139
59500,0.267,0.034,0.699,0.473140
60000,0.246,0.038,0.715,0.436951
60500,0.232,0.029,0.739,0.386906
61000,0.246,0.037,0.717,0.458680
61500,0.270,0.029,0.701,0.478486
62000,0.251,0.020,0.728,0.402391
62500,0.243,0.018,0.739,0.404805
63000,0.232,0.026,0.742,0.434750
63500,0.224,0.031,0.745,0.384139
64000,0.255,0.021,0.724,0.410552
64500,0.240,0.022,0.738,0.415539
65000,0.256,0.022,0.722,0.411575
65500,0.291,0.033,0.676,0.457451
66000,0.317,0.023,0.660,0.525842
66500,0.258,0.024,0.718,0.445021
67000,0.317,0.018,0.665,0.501869
67500,0.292,0.020,0.687,0.484242
68000,0.279,0.022,0.699,0.444379
68500,0.223,0.041,0.736,0.429882
69000,0.263,0.034,0.703,0.459931
69500,0.260,0.031,0.709,0.481515
70000,0.250,0.037,0.714,0.481564
70500,0.251,0.031,0.717,0.469381
71000,0.250,0.045,0.705,0.492878
71500,0.260,0.037,0.703,0.453927
72000,0.240,0.036,0.725,0.458929
72500,0.243,0.034,0.723,0.483157
73000,0.226,0.040,0.733,0.438904
73500,0.213,0.059,0.728,0.479199
74000,0.198,0.069,0.733,0.458131
74500,0.189,0.062,0.749,0.437312
75000,0.183,0.050,0.767,0.401393
75500,0.228,0.038,0.733,0.425211
76000,0.235,0.044,0.721,0.474182
76500,0.243,0.040,0.717,0.449433
77000,0.284,0.033,0.683,0.489351
77500,0.292,0.028,0.680,0.476846
78000,0.258,0.029,0.713,0.468386
78500,0.269,0.033,0.698,0.500139
79000,0.307,0.023,0.669,0.488010
79500,0.268,0.032,0.700,0.429279
80000,0.289,0.022,0.689,0.454677
80500,0.271,0.022,0.708,0.435769
81000,0.268,0.024,0.708,0.469663
81500,0.233,0.031,0.736,0.458315
82000,0.275,0.021,0.704,0.477384
82500,0.257,0.028,0.715,0.476224
83000,0.298,0.028,0.674,0.493547
83500,0.306,0.031,0.663,0.459894
84000,0.313,0.026,0.661,0.443547
84500,0.258,0.041,0.701,0.456357
85000,0.251,0.036,0.713,0.448061
85500,0.231,0.030,0.739,0.386950
86000,0.239,0.040,0.721,0.489654
86500,0.249,0.026,0.725,0.478938
87000,0.216,0.030,0.754,0.365154
87500,0.242,0.043,0.715,0.481194
88000,0.226,0.038,0.736,0.438519
88500,0.219,0.040,0.742,0.415438
89000,0.254,0.027,0.719,0.473954
89500,0.261,0.029,0.710,0.507763
90000,0.265,0.022,0.714,0.457742
90500,0.298,0.018,0.684,0.449556
91000,0.352,0.023,0.625,0.477197
91500,0.299,0.025,0.676,0.495005
92000,0.301,0.024,0.675,0.496678
92500,0.288,0.025,0.687,0.454738
93000,0.257,0.027,0.716,0.471447
93500,0.277,0.029,0.694,0.494121
94000,0.295,0.013,0.692,0.465513
94500,0.279,0.018,0.703,0.439723
95000,0.307,0.026,0.666,0.500267
95500,0.308,0.016,0.676,0.467781
96000,0.298,0.020,0.682,0.492468
96500,0.307,0.017,0.676,0.482232
97000,0.302,0.023,0.676,0.496654
97500,0.320,0.017,0.664,0.470418
98000,0.329,0.016,0.655,0.484332
98500,0.339,0.013,0.648,0.479979
99000,0.293,0.012,0.695,0.416673
99500,0.353,0.028,0.619,0.535303
100000,0.300,0.020,0.680,0.457300
