time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.871,0.100,0.345617
1000,0.030,0.724,0.246,0.412206
1500,0.030,0.555,0.415,0.374696
2000,0.030,0.410,0.560,0.313405
2500,0.030,0.304,0.666,0.239832
3000,0.030,0.232,0.738,0.182984
3500,0.030,0.181,0.789,0.150206
4000,0.030,0.159,0.811,0.137148
4500,0.030,0.135,0.835,0.123583
5000,0.030,0.116,0.854,0.113802
5500,0.030,0.102,0.868,0.106703
6000,0.030,0.090,0.881,0.100168
6500,0.030,0.079,0.892,0.094613
7000,0.030,0.070,0.900,0.091135
7500,0.030,0.062,0.909,0.087424
8000,0.030,0.057,0.913,0.085816
8500,0.030,0.053,0.917,0.084771
9000,0.030,0.050,0.920,0.083666
9500,0.030,0.048,0.923,0.082684
10000,0.030,0.044,0.927,0.081770
10500,0.030,0.040,0.930,0.080769
11000,0.030,0.034,0.937,0.078973
11500,0.030,0.029,0.941,0.077889
12000,0.030,0.024,0.946,0.076907
12500,0.030,0.024,0.946,0.076907
13000,0.030,0.022,0.948,0.076617
13500,0.030,0.021,0.949,0.076212
14000,0.030,0.020,0.951,0.075958
14500,0.030,0.019,0.951,0.075631
15000,0.030,0.017,0.953,0.075087
15500,0.030,0.017,0.953,0.075087
16000,0.030,0.015,0.956,0.074594
16500,0.030,0.014,0.956,0.074456
17000,0.030,0.013,0.958,0.074288
17500,0.030,0.012,0.958,0.074259
18000,0.030,0.012,0.959,0.074131
18500,0.030,0.012,0.959,0.074131
19000,0.030,0.011,0.959,0.074085
19500,0.030,0.010,0.960,0.074017
20000,0.030,0.010,0.960,0.074017
20500,0.030,0.010,0.960,0.073959
21000,0.030,0.010,0.960,0.073959
21500,0.030,0.009,0.961,0.073925
22000,0.030,0.009,0.962,0.073822
22500,0.030,0.009,0.962,0.073822
23000,0.030,0.009,0.962,0.073822
23500,0.030,0.009,0.962,0.073822
24000,0.030,0.008,0.962,0.073725
24500,0.030,0.008,0.962,0.073725
25000,0.030,0.008,0.962,0.073725
25500,0.030,0.008,0.963,0.073689
26000,0.030,0.007,0.963,0.073663
26500,0.030,0.007,0.963,0.073663
27000,0.030,0.007,0.963,0.073663
27500,0.030,0.007,0.963,0.073663
28000,0.030,0.007,0.963,0.073663
28500,0.030,0.007,0.963,0.073663
29000,0.030,0.007,0.963,0.073663
29500,0.030,0.007,0.963,0.073663
30000,0.030,0.007,0.963,0.073663
30500,0.030,0.006,0.964,0.073616
31000,0.030,0.006,0.964,0.073590
31500,0.030,0.006,0.964,0.073590
32000,0.030,0.006,0.964,0.073590
32500,0.030,0.006,0.964,0.073590
33000,0.030,0.006,0.964,0.073590
33500,0.030,0.006,0.964,0.073590
34000,0.030,0.006,0.964,0.073590
34500,0.030,0.005,0.965,0.073502
35000,0.030,0.005,0.965,0.073502
35500,0.030,0.005,0.965,0.073502
36000,0.030,0.005,0.965,0.073502
36500,0.030,0.005,0.965,0.073502
37000,0.030,0.005,0.966,0.073490
37500,0.030,0.005,0.966,0.073490
38000,0.030,0.005,0.966,0.073490
38500,0.030,0.005,0.966,0.073490
39000,0.030,0.005,0.966,0.073490
