time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.226401
1000,0.030,0.797,0.173,0.442113
1500,0.031,0.643,0.325,0.522405
2000,0.055,0.474,0.471,0.503751
2500,0.037,0.396,0.567,0.407055
3000,0.052,0.324,0.624,0.413778
3500,0.058,0.289,0.653,0.388821
4000,0.045,0.260,0.696,0.300030
4500,0.061,0.242,0.698,0.417261
5000,0.059,0.190,0.750,0.271338
5500,0.081,0.164,0.755,0.360656
6000,0.076,0.176,0.749,0.399028
6500,0.080,0.157,0.763,0.386684
7000,0.072,0.143,0.786,0.329703
7500,0.072,0.136,0.792,0.376227
8000,0.068,0.151,0.781,0.375552
8500,0.095,0.118,0.787,0.340184
9000,0.097,0.111,0.792,0.342677
9500,0.122,0.098,0.780,0.369582
10000,0.138,0.091,0.771,0.385867
10500,0.139,0.081,0.780,0.383258
11000,0.123,0.093,0.784,0.338569
11500,0.100,0.090,0.810,0.302777
12000,0.108,0.078,0.814,0.329352
12500,0.108,0.079,0.813,0.319169
13000,0.083,0.083,0.834,0.286027
13500,0.094,0.087,0.818,0.330542
14000,0.117,0.087,0.796,0.381022
14500,0.102,0.091,0.806,0.328158
15000,0.095,0.071,0.834,0.293773
15500,0.099,0.062,0.839,0.276375
16000,0.093,0.073,0.834,0.365800
16500,0.100,0.065,0.835,0.302866
17000,0.121,0.062,0.817,0.384348
17500,0.127,0.076,0.797,0.419585
18000,0.123,0.063,0.814,0.326316
18500,0.100,0.080,0.821,0.332179
19000,0.135,0.060,0.805,0.374461
19500,0.125,0.059,0.816,0.345216
20000,0.144,0.062,0.795,0.409330
20500,0.133,0.048,0.818,0.367040
21000,0.146,0.052,0.802,0.327674
21500,0.143,0.076,0.781,0.354551
22000,0.149,0.089,0.762,0.436355
22500,0.129,0.081,0.790,0.411401
23000,0.139,0.060,0.801,0.398279
23500,0.144,0.052,0.804,0.387187
24000,0.118,0.063,0.819,0.322603
24500,0.136,0.063,0.801,0.340978
25000,0.154,0.047,0.799,0.387271
25500,0.146,0.041,0.814,0.347242
26000,0.134,0.042,0.823,0.296698
26500,0.137,0.042,0.820,0.336445
27000,0.151,0.030,0.819,0.341266
27500,0.156,0.035,0.809,0.312530
28000,0.165,0.027,0.808,0.322604
28500,0.196,0.031,0.772,0.391941
29000,0.187,0.041,0.772,0.346664
29500,0.190,0.044,0.766,0.362539
30000,0.171,0.040,0.789,0.329349
30500,0.157,0.036,0.808,0.393906
31000,0.175,0.026,0.799,0.381083
31500,0.140,0.033,0.827,0.317383
32000,0.120,0.049,0.831,0.303389
32500,0.123,0.049,0.828,0.321905
33000,0.150,0.040,0.810,0.312604
33500,0.161,0.038,0.801,0.346665
34000,0.158,0.029,0.813,0.307886
34500,0.176,0.027,0.797,0.336818
35000,0.151,0.029,0.820,0.321754
35500,0.170,0.048,0.782,0.396337
36000,0.140,0.060,0.800,0.366119
36500,0.158,0.056,0.786,0.435393
37000,0.127,0.046,0.827,0.341519
37500,0.158,0.038,0.804,0.356851
38000,0.150,0.034,0.816,0.313516
38500,0.151,0.029,0.820,0.367940
39000,0.137,0.056,0.806,0.402095
39500,0.121,0.040,0.839,0.285762
40000,0.141,0.023,0.836,0.297687
40500,0.105,0.062,0.832,0.367746
41000,0.144,0.060,0.796,0.374332
41500,0.129,0.046,0.825,0.299632
42000,0.136,0.038,0.827,0.303802
42500,0.143,0.030,0.828,0.327300
43000,0.127,0.040,0.833,0.325953
43500,0.091,0.059,0.850,0.291439
44000,0.140,0.043,0.817,0.389755
44500,0.139,0.033,0.829,0.325378
45000,0.107,0.062,0.832,0.370287
45500,0.111,0.050,0.839,0.324492
46000,0.113,0.057,0.830,0.371520
46500,0.137,0.026,0.837,0.298366
47000,0.116,0.034,0.850,0.316501
47500,0.114,0.030,0.857,0.281980
48000,0.121,0.039,0.840,0.367016
48500,0.148,0.042,0.810,0.388545
49000,0.196,0.027,0.777,0.427388
49500,0.225,0.022,0.753,0.452085
50000,0.231,0.030,0.740,0.430905
50500,0.209,0.034,0.757,0.412775
51000,0.159,0.031,0.809,0.301043
51500,0.199,0.026,0.775,0.434186
52000,0.158,0.021,0.821,0.338836
52500,0.134,0.019,0.847,0.316687
53000,0.110,0.037,0.853,0.308640
53500,0.111,0.056,0.833,0.386235
54000,0.108,0.055,0.837,0.349647
54500,0.115,0.045,0.839,0.317284
55000,0.118,0.037,0.845,0.292414
55500,0.116,0.044,0.840,0.292713
56000,0.121,0.041,0.838,0.347499
56500,0.138,0.033,0.829,0.349164
57000,0.115,0.027,0.858,0.268634
57500,0.128,0.040,0.832,0.357469
58000,0.132,0.029,0.839,0.293211
58500,0.137,0.039,0.824,0.386694
59000,0.140,0.037,0.822,0.339193
59500,0.166,0.030,0.803,0.434678
60000,0.146,0.033,0.822,0.350072
60500,0.136,0.032,0.832,0.319166
61000,0.180,0.034,0.786,0.420339
61500,0.137,0.037,0.827,0.344325
62000,0.157,0.030,0.813,0.376169
62500,0.136,0.047,0.817,0.356431
63000,0.151,0.027,0.821,0.376666
63500,0.148,0.025,0.827,0.322485
64000,0.144,0.038,0.818,0.368064
64500,0.114,0.044,0.843,0.326942
65000,0.118,0.040,0.842,0.340580
65500,0.129,0.034,0.836,0.305914
66000,0.129,0.045,0.825,0.349670
66500,0.102,0.055,0.843,0.346824
67000,0.126,0.047,0.827,0.403346
67500,0.093,0.040,0.867,0.285779
68000,0.117,0.052,0.831,0.385784
68500,0.103,0.043,0.854,0.313543
69000,0.125,0.044,0.832,0.345655
69500,0.119,0.044,0.837,0.315981
70000,0.128,0.049,0.822,0.383177
70500,0.144,0.033,0.823,0.361581
71000,0.173,0.022,0.804,0.383951
71500,0.180,0.036,0.785,0.404969
72000,0.150,0.025,0.825,0.303594
72500,0.148,0.022,0.831,0.290066
73000,0.164,0.020,0.817,0.349083
73500,0.183,0.024,0.793,0.402498
74000,0.171,0.034,0.795,0.383075
74500,0.146,0.021,0.833,0.277363
75000,0.166,0.023,0.811,0.375949
75500,0.218,0.019,0.764,0.389370
76000,0.197,0.027,0.776,0.379199
76500,0.171,0.030,0.799,0.380921
77000,0.152,0.045,0.803,0.382641
77500,0.172,0.034,0.794,0.398415
78000,0.201,0.026,0.774,0.379385
78500,0.185,0.036,0.780,0.418441
79000,0.165,0.022,0.813,0.307499
79500,0.155,0.030,0.815,0.336600
80000,0.155,0.026,0.818,0.381208
80500,0.162,0.027,0.811,0.332552
81000,0.139,0.023,0.838,0.291505
81500,0.148,0.031,0.821,0.332955
82000,0.144,0.034,0.822,0.369910
82500,0.112,0.034,0.854,0.268443
83000,0.114,0.043,0.843,0.338731
83500,0.130,0.036,0.834,0.362233
84000,0.153,0.026,0.821,0.393375
84500,0.132,0.042,0.827,0.337721
85000,0.121,0.036,0.843,0.306523
85500,0.127,0.020,0.853,0.273918
86000,0.138,0.029,0.833,0.382293
86500,0.133,0.043,0.824,0.404401
87000,0.137,0.025,0.838,0.327765
87500,0.116,0.030,0.854,0.297522
88000,0.112,0.045,0.843,0.329478
88500,0.122,0.043,0.835,0.339131
89000,0.102,0.063,0.835,0.394130
89500,0.120,0.049,0.831,0.373674
90000,0.129,0.040,0.831,0.377950
