time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.072154
1000,0.030,0.949,0.021,0.112608
1500,0.030,0.912,0.058,0.184724
2000,0.030,0.895,0.075,0.180603
2500,0.030,0.861,0.109,0.310004
3000,0.030,0.884,0.086,0.260972
3500,0.030,0.907,0.063,0.195207
4000,0.030,0.884,0.086,0.195718
4500,0.030,0.878,0.093,0.192903
5000,0.030,0.882,0.088,0.197098
5500,0.031,0.874,0.095,0.213233
6000,0.030,0.889,0.081,0.183186
6500,0.031,0.863,0.106,0.217189
7000,0.030,0.850,0.119,0.284877
7500,0.030,0.826,0.144,0.272231
8000,0.030,0.778,0.192,0.342858
8500,0.032,0.795,0.173,0.323965
9000,0.031,0.808,0.160,0.263202
9500,0.034,0.785,0.180,0.323442
10000,0.031,0.786,0.182,0.279205
10500,0.030,0.832,0.139,0.254346
11000,0.031,0.745,0.224,0.386627
11500,0.030,0.768,0.202,0.312091
12000,0.031,0.771,0.198,0.312176
12500,0.033,0.756,0.212,0.334701
13000,0.032,0.728,0.240,0.328176
13500,0.031,0.696,0.272,0.361366
14000,0.033,0.736,0.231,0.320640
14500,0.032,0.753,0.215,0.311009
15000,0.033,0.715,0.253,0.390488
15500,0.031,0.739,0.230,0.297489
16000,0.030,0.753,0.217,0.326616
16500,0.031,0.796,0.173,0.262285
17000,0.031,0.753,0.216,0.329882
17500,0.031,0.770,0.199,0.265259
18000,0.034,0.725,0.240,0.408578
18500,0.031,0.749,0.221,0.345786
19000,0.031,0.778,0.191,0.296255
19500,0.031,0.758,0.211,0.293055
20000,0.034,0.775,0.192,0.443154
20500,0.031,0.838,0.132,0.225867
21000,0.030,0.838,0.132,0.206056
21500,0.030,0.817,0.154,0.267256
22000,0.033,0.794,0.173,0.342946
22500,0.031,0.831,0.137,0.217054
23000,0.030,0.841,0.130,0.239851
23500,0.030,0.839,0.131,0.240862
24000,0.030,0.800,0.169,0.315494
24500,0.030,0.800,0.170,0.275272
25000,0.031,0.828,0.141,0.246578
25500,0.030,0.775,0.195,0.371648
26000,0.032,0.815,0.153,0.286705
26500,0.032,0.849,0.119,0.184854
27000,0.030,0.816,0.154,0.262392
27500,0.032,0.748,0.220,0.349285
28000,0.031,0.751,0.218,0.320697
28500,0.033,0.767,0.200,0.292219
29000,0.031,0.751,0.218,0.347015
29500,0.033,0.748,0.219,0.379200
30000,0.030,0.812,0.158,0.272472
30500,0.031,0.771,0.198,0.439290
31000,0.030,0.829,0.140,0.229595
31500,0.030,0.822,0.148,0.265250
32000,0.030,0.789,0.181,0.323834
32500,0.031,0.789,0.180,0.386834
33000,0.031,0.834,0.135,0.258711
33500,0.030,0.843,0.126,0.220720
34000,0.031,0.841,0.128,0.233923
34500,0.031,0.841,0.128,0.254364
35000,0.034,0.827,0.140,0.284763
35500,0.031,0.804,0.165,0.358235
36000,0.031,0.825,0.143,0.291656
36500,0.030,0.749,0.221,0.342126
37000,0.030,0.796,0.174,0.293188
37500,0.031,0.807,0.161,0.353044
38000,0.030,0.775,0.194,0.318420
38500,0.030,0.831,0.139,0.211753
39000,0.031,0.810,0.159,0.303851
39500,0.031,0.828,0.141,0.279512
40000,0.030,0.808,0.162,0.298465
40500,0.030,0.831,0.139,0.232153
41000,0.030,0.832,0.138,0.243050
41500,0.031,0.790,0.179,0.432663
42000,0.030,0.812,0.158,0.260942
42500,0.031,0.793,0.176,0.284135
43000,0.030,0.822,0.147,0.234211
43500,0.031,0.808,0.161,0.270754
44000,0.031,0.813,0.157,0.264362
44500,0.032,0.719,0.249,0.489991
45000,0.032,0.776,0.192,0.320776
45500,0.031,0.774,0.194,0.291331
46000,0.031,0.808,0.161,0.334567
46500,0.030,0.838,0.132,0.217743
47000,0.030,0.838,0.132,0.222601
47500,0.031,0.821,0.148,0.244336
48000,0.030,0.842,0.128,0.199846
48500,0.031,0.847,0.122,0.222701
49000,0.031,0.822,0.147,0.267653
49500,0.031,0.839,0.130,0.222076
50000,0.030,0.864,0.106,0.184605
50500,0.030,0.809,0.161,0.273063
51000,0.030,0.793,0.178,0.334443
51500,0.033,0.853,0.115,0.188969
52000,0.030,0.825,0.145,0.240485
52500,0.030,0.793,0.177,0.339765
53000,0.030,0.820,0.151,0.266727
53500,0.031,0.786,0.183,0.277451
54000,0.031,0.775,0.193,0.286494
54500,0.032,0.773,0.195,0.269549
55000,0.032,0.758,0.210,0.317206
55500,0.033,0.755,0.212,0.313286
56000,0.032,0.721,0.247,0.322135
56500,0.036,0.739,0.225,0.369995
57000,0.031,0.743,0.226,0.406268
57500,0.034,0.739,0.228,0.341569
58000,0.031,0.799,0.170,0.299291
58500,0.032,0.812,0.156,0.288885
59000,0.031,0.772,0.197,0.389958
59500,0.030,0.843,0.127,0.196338
60000,0.030,0.844,0.126,0.217445
60500,0.030,0.820,0.150,0.341878
61000,0.030,0.845,0.125,0.212720
61500,0.031,0.852,0.117,0.229950
62000,0.031,0.875,0.094,0.168880
62500,0.030,0.835,0.134,0.275029
63000,0.032,0.795,0.173,0.353838
63500,0.033,0.798,0.169,0.280039
