time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.924,0.045,0.175970
1000,0.030,0.854,0.115,0.307536
1500,0.030,0.896,0.075,0.185474
2000,0.030,0.871,0.100,0.223035
2500,0.030,0.853,0.117,0.308642
3000,0.030,0.863,0.107,0.286957
3500,0.030,0.827,0.143,0.333554
4000,0.030,0.814,0.156,0.289769
4500,0.030,0.873,0.098,0.188074
5000,0.030,0.885,0.085,0.193615
5500,0.031,0.888,0.081,0.190169
6000,0.030,0.869,0.101,0.202529
6500,0.030,0.835,0.136,0.279462
7000,0.030,0.833,0.137,0.319393
7500,0.031,0.818,0.150,0.343760
8000,0.030,0.854,0.116,0.217145
8500,0.030,0.885,0.084,0.159147
9000,0.030,0.870,0.100,0.183100
9500,0.030,0.836,0.134,0.293204
10000,0.030,0.815,0.155,0.393810
10500,0.032,0.797,0.171,0.334380
11000,0.030,0.793,0.177,0.343590
11500,0.031,0.771,0.197,0.356201
12000,0.032,0.747,0.221,0.334754
12500,0.032,0.740,0.228,0.369954
13000,0.032,0.783,0.185,0.306705
13500,0.037,0.765,0.198,0.354532
14000,0.034,0.804,0.162,0.301438
14500,0.033,0.793,0.174,0.294592
15000,0.033,0.799,0.168,0.324435
15500,0.033,0.781,0.186,0.395238
16000,0.031,0.806,0.162,0.312203
16500,0.034,0.800,0.166,0.386783
17000,0.031,0.772,0.197,0.388866
17500,0.031,0.762,0.207,0.374302
18000,0.034,0.733,0.233,0.428299
18500,0.031,0.740,0.228,0.406426
19000,0.036,0.766,0.198,0.367114
19500,0.037,0.781,0.182,0.334725
20000,0.034,0.775,0.190,0.374945
20500,0.032,0.717,0.251,0.431107
21000,0.036,0.780,0.185,0.330189
21500,0.036,0.763,0.202,0.406117
22000,0.035,0.808,0.157,0.275569
22500,0.033,0.810,0.157,0.267391
23000,0.033,0.820,0.148,0.246246
23500,0.031,0.805,0.164,0.326014
24000,0.034,0.757,0.209,0.402670
24500,0.035,0.767,0.198,0.407789
25000,0.033,0.739,0.228,0.335673
25500,0.034,0.754,0.211,0.301937
26000,0.034,0.696,0.270,0.434717
26500,0.035,0.742,0.224,0.347243
27000,0.035,0.758,0.207,0.356059
27500,0.035,0.707,0.258,0.445846
28000,0.037,0.749,0.215,0.389861
28500,0.034,0.722,0.244,0.372311
29000,0.034,0.765,0.201,0.338322
29500,0.034,0.778,0.187,0.379165
30000,0.034,0.779,0.187,0.358291
30500,0.034,0.736,0.231,0.429557
31000,0.034,0.741,0.225,0.386830
31500,0.034,0.708,0.258,0.426078
32000,0.037,0.750,0.213,0.337979
32500,0.036,0.737,0.227,0.478268
33000,0.034,0.757,0.209,0.439134
33500,0.032,0.763,0.205,0.394222
34000,0.033,0.728,0.240,0.375226
34500,0.033,0.747,0.221,0.393905
35000,0.037,0.741,0.222,0.370665
35500,0.034,0.792,0.174,0.291976
36000,0.034,0.772,0.194,0.413087
36500,0.033,0.798,0.169,0.357754
37000,0.032,0.828,0.140,0.287634
37500,0.031,0.837,0.132,0.313257
38000,0.034,0.780,0.186,0.438995
38500,0.031,0.765,0.203,0.384123
39000,0.041,0.749,0.210,0.494975
39500,0.031,0.787,0.182,0.333646
40000,0.033,0.762,0.205,0.433618
40500,0.033,0.775,0.192,0.337375
41000,0.032,0.772,0.196,0.376517
41500,0.031,0.820,0.148,0.257342
42000,0.031,0.793,0.176,0.365780
42500,0.031,0.792,0.178,0.344371
43000,0.031,0.842,0.127,0.232571
43500,0.032,0.831,0.137,0.247809
44000,0.033,0.811,0.155,0.330669
44500,0.033,0.802,0.165,0.334557
45000,0.033,0.772,0.195,0.427237
45500,0.032,0.708,0.260,0.444517
46000,0.033,0.754,0.212,0.347351
46500,0.033,0.779,0.189,0.315043
47000,0.031,0.756,0.214,0.339123
47500,0.031,0.764,0.204,0.394254
48000,0.030,0.820,0.150,0.242305
48500,0.030,0.829,0.141,0.289578
49000,0.030,0.825,0.145,0.289908
49500,0.030,0.853,0.117,0.209741
50000,0.030,0.804,0.166,0.268678
50500,0.030,0.813,0.157,0.339520
51000,0.030,0.822,0.148,0.343713
51500,0.031,0.843,0.126,0.273384
52000,0.031,0.805,0.164,0.346807
52500,0.031,0.836,0.133,0.253359
53000,0.031,0.850,0.119,0.227830
53500,0.031,0.868,0.101,0.187545
54000,0.031,0.868,0.101,0.220470
54500,0.031,0.812,0.157,0.305264
55000,0.031,0.801,0.168,0.338687
55500,0.032,0.827,0.141,0.350696
56000,0.033,0.859,0.108,0.222050
56500,0.031,0.881,0.088,0.180384
57000,0.031,0.870,0.100,0.199237
57500,0.030,0.849,0.122,0.247162
58000,0.031,0.825,0.144,0.324181
58500,0.030,0.856,0.114,0.260965
59000,0.030,0.827,0.144,0.329202
59500,0.032,0.811,0.157,0.403582
60000,0.032,0.835,0.133,0.272870
60500,0.031,0.804,0.165,0.325332
61000,0.031,0.817,0.152,0.295005
61500,0.031,0.829,0.140,0.262639
62000,0.031,0.852,0.117,0.232651
62500,0.031,0.838,0.131,0.256024
63000,0.030,0.799,0.171,0.346935
63500,0.032,0.775,0.193,0.358713
64000,0.033,0.790,0.177,0.285605
64500,0.033,0.726,0.241,0.416231
65000,0.034,0.721,0.245,0.405098
65500,0.033,0.756,0.211,0.395656
66000,0.032,0.758,0.210,0.366429
66500,0.033,0.740,0.227,0.353973
67000,0.034,0.717,0.249,0.371241
67500,0.036,0.634,0.330,0.465306
68000,0.042,0.655,0.303,0.452261
68500,0.036,0.696,0.268,0.386523
69000,0.036,0.698,0.265,0.373423
69500,0.033,0.726,0.241,0.426811
70000,0.033,0.729,0.237,0.448566
70500,0.034,0.789,0.177,0.294033
71000,0.033,0.821,0.146,0.250161
71500,0.033,0.790,0.177,0.341116
72000,0.031,0.796,0.172,0.345527
72500,0.033,0.748,0.219,0.348449
73000,0.033,0.750,0.218,0.376501
73500,0.032,0.724,0.244,0.434077
74000,0.038,0.655,0.306,0.458850
74500,0.036,0.685,0.279,0.380929
75000,0.036,0.666,0.298,0.451497
75500,0.033,0.686,0.282,0.411199
76000,0.034,0.710,0.256,0.418022
76500,0.033,0.747,0.219,0.363290
77000,0.033,0.759,0.208,0.373997
77500,0.031,0.775,0.194,0.403172
78000,0.034,0.788,0.178,0.316109
78500,0.033,0.780,0.187,0.345194
79000,0.031,0.739,0.230,0.408292
79500,0.030,0.765,0.204,0.361401
80000,0.031,0.790,0.179,0.268349
80500,0.033,0.752,0.215,0.352106
81000,0.030,0.753,0.217,0.420478
81500,0.031,0.751,0.218,0.390249
82000,0.030,0.785,0.185,0.345972
82500,0.030,0.792,0.178,0.351941
83000,0.030,0.834,0.136,0.227079
83500,0.030,0.832,0.137,0.341378
84000,0.031,0.826,0.143,0.331821
84500,0.030,0.826,0.144,0.320110
85000,0.030,0.830,0.140,0.295504
85500,0.033,0.841,0.126,0.251499
86000,0.031,0.796,0.173,0.351124
86500,0.030,0.795,0.175,0.299988
87000,0.030,0.829,0.141,0.236355
87500,0.030,0.817,0.153,0.264671
88000,0.030,0.827,0.144,0.243986
88500,0.030,0.803,0.167,0.308413
89000,0.031,0.799,0.169,0.255369
89500,0.032,0.796,0.172,0.293951
90000,0.031,0.783,0.186,0.325869
90500,0.030,0.810,0.159,0.282947
91000,0.032,0.797,0.171,0.307013
91500,0.030,0.796,0.174,0.340795
92000,0.031,0.813,0.157,0.296262
92500,0.030,0.801,0.169,0.349849
93000,0.030,0.813,0.157,0.285000
93500,0.031,0.812,0.157,0.310660
94000,0.031,0.778,0.191,0.331528
94500,0.030,0.814,0.157,0.272063
95000,0.030,0.848,0.122,0.220946
95500,0.031,0.881,0.088,0.182611
96000,0.031,0.874,0.094,0.185538
96500,0.030,0.822,0.147,0.305984
97000,0.030,0.790,0.180,0.378758
97500,0.031,0.788,0.180,0.316984
98000,0.030,0.805,0.165,0.307388
98500,0.035,0.700,0.265,0.429571
99000,0.037,0.710,0.253,0.475816
99500,0.034,0.669,0.297,0.476640
100000,0.034,0.742,0.224,0.335648
