time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.048,0.275998
1000,0.033,0.863,0.104,0.412329
1500,0.033,0.850,0.118,0.413131
2000,0.033,0.807,0.161,0.467239
2500,0.038,0.785,0.178,0.493086
3000,0.038,0.750,0.212,0.517768
3500,0.040,0.714,0.246,0.551374
4000,0.033,0.688,0.279,0.538329
4500,0.036,0.658,0.306,0.581368
5000,0.037,0.609,0.354,0.581697
5500,0.038,0.613,0.349,0.580576
6000,0.037,0.622,0.342,0.565290
6500,0.040,0.566,0.394,0.599253
7000,0.044,0.558,0.398,0.617443
7500,0.053,0.551,0.396,0.595368
8000,0.062,0.521,0.417,0.619616
8500,0.056,0.538,0.406,0.566150
9000,0.048,0.566,0.386,0.596043
9500,0.050,0.586,0.364,0.625209
10000,0.046,0.606,0.348,0.585799
10500,0.058,0.621,0.321,0.590153
11000,0.040,0.613,0.347,0.550538
11500,0.042,0.592,0.366,0.576006
12000,0.044,0.622,0.334,0.555423
12500,0.041,0.672,0.286,0.560315
13000,0.038,0.634,0.328,0.571103
13500,0.040,0.599,0.361,0.585918
14000,0.055,0.611,0.335,0.611567
14500,0.048,0.558,0.394,0.596792
15000,0.062,0.603,0.335,0.612613
15500,0.058,0.558,0.384,0.606849
16000,0.085,0.480,0.435,0.620350
16500,0.094,0.480,0.427,0.595489
17000,0.125,0.471,0.404,0.530180
17500,0.150,0.413,0.437,0.490791
18000,0.169,0.383,0.448,0.482429
18500,0.186,0.321,0.493,0.425757
19000,0.206,0.271,0.523,0.430059
19500,0.242,0.257,0.501,0.454372
20000,0.273,0.228,0.499,0.391573
20500,0.285,0.190,0.525,0.383261
21000,0.310,0.171,0.520,0.347585
21500,0.445,0.135,0.420,0.366901
22000,0.552,0.100,0.348,0.246425
22500,0.571,0.079,0.350,0.283109
23000,0.622,0.063,0.315,0.284855
23500,0.715,0.051,0.233,0.189442
24000,0.724,0.040,0.237,0.273218
24500,0.788,0.033,0.179,0.120788
25000,0.830,0.027,0.143,0.086446
25500,0.864,0.025,0.111,0.063096
26000,0.882,0.022,0.095,0.052487
26500,0.866,0.019,0.115,0.091670
27000,0.896,0.016,0.088,0.050962
