time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.022,0.140097
1000,0.030,0.925,0.045,0.175613
1500,0.030,0.953,0.017,0.088522
2000,0.030,0.941,0.029,0.163226
2500,0.030,0.917,0.052,0.198755
3000,0.030,0.871,0.098,0.306747
3500,0.030,0.890,0.080,0.246443
4000,0.030,0.868,0.102,0.244562
4500,0.030,0.898,0.072,0.172072
5000,0.030,0.893,0.077,0.205872
5500,0.030,0.885,0.085,0.226875
6000,0.030,0.834,0.136,0.308175
6500,0.031,0.841,0.128,0.276867
7000,0.030,0.875,0.094,0.205988
7500,0.030,0.913,0.056,0.144336
8000,0.030,0.898,0.072,0.176099
8500,0.030,0.872,0.098,0.299953
9000,0.031,0.884,0.086,0.195707
9500,0.030,0.909,0.061,0.141746
10000,0.030,0.925,0.045,0.143688
10500,0.031,0.931,0.038,0.157394
11000,0.030,0.898,0.073,0.216774
11500,0.030,0.903,0.067,0.210672
12000,0.030,0.909,0.061,0.167542
12500,0.030,0.898,0.072,0.204907
13000,0.031,0.900,0.069,0.220361
13500,0.030,0.876,0.094,0.287472
14000,0.030,0.874,0.096,0.295208
14500,0.031,0.860,0.109,0.242011
15000,0.031,0.876,0.093,0.188132
15500,0.030,0.811,0.158,0.425062
16000,0.033,0.794,0.173,0.423206
16500,0.031,0.805,0.164,0.300679
17000,0.031,0.870,0.100,0.182183
17500,0.030,0.832,0.138,0.340698
18000,0.031,0.881,0.087,0.199172
18500,0.030,0.889,0.081,0.203032
19000,0.030,0.849,0.121,0.329197
19500,0.032,0.870,0.098,0.259090
20000,0.034,0.880,0.086,0.205531
20500,0.031,0.896,0.073,0.170456
21000,0.032,0.885,0.083,0.199303
21500,0.032,0.879,0.089,0.268308
22000,0.030,0.905,0.065,0.176437
22500,0.030,0.919,0.051,0.171987
23000,0.031,0.875,0.093,0.331040
23500,0.030,0.887,0.083,0.262801
24000,0.034,0.831,0.136,0.368532
24500,0.032,0.841,0.127,0.315319
25000,0.033,0.826,0.141,0.312424
25500,0.037,0.852,0.111,0.284983
26000,0.036,0.861,0.103,0.219038
26500,0.033,0.834,0.133,0.327678
27000,0.031,0.867,0.102,0.261991
27500,0.030,0.868,0.101,0.253921
28000,0.030,0.880,0.091,0.200944
28500,0.030,0.857,0.113,0.324473
29000,0.031,0.850,0.119,0.267838
29500,0.030,0.849,0.120,0.285013
30000,0.032,0.822,0.146,0.364045
30500,0.030,0.857,0.113,0.237614
31000,0.031,0.871,0.098,0.262364
31500,0.030,0.880,0.090,0.222108
