time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.167487
1000,0.030,0.888,0.083,0.321915
1500,0.030,0.850,0.120,0.321693
2000,0.031,0.792,0.178,0.397473
2500,0.030,0.791,0.179,0.375861
3000,0.030,0.777,0.193,0.333610
3500,0.033,0.707,0.260,0.476011
4000,0.035,0.639,0.326,0.540613
4500,0.038,0.607,0.356,0.564315
5000,0.034,0.578,0.388,0.485304
5500,0.037,0.568,0.395,0.546513
6000,0.040,0.563,0.397,0.481888
6500,0.040,0.546,0.414,0.525368
7000,0.042,0.555,0.402,0.512352
7500,0.045,0.546,0.409,0.563265
8000,0.046,0.558,0.396,0.509263
8500,0.038,0.537,0.425,0.549500
9000,0.040,0.577,0.384,0.504983
9500,0.038,0.546,0.416,0.527416
10000,0.040,0.536,0.424,0.520936
10500,0.034,0.536,0.430,0.474740
11000,0.034,0.521,0.445,0.534572
11500,0.039,0.490,0.471,0.553552
12000,0.037,0.467,0.497,0.539995
12500,0.048,0.469,0.483,0.593370
13000,0.041,0.500,0.459,0.490560
13500,0.038,0.477,0.485,0.504474
14000,0.052,0.431,0.517,0.571530
14500,0.049,0.456,0.495,0.521158
15000,0.051,0.486,0.463,0.510114
15500,0.061,0.420,0.520,0.551559
16000,0.047,0.469,0.484,0.524385
16500,0.056,0.419,0.526,0.506227
17000,0.054,0.379,0.568,0.538854
17500,0.048,0.406,0.547,0.570904
18000,0.046,0.470,0.484,0.575399
18500,0.046,0.499,0.455,0.570114
19000,0.048,0.496,0.456,0.524522
19500,0.051,0.444,0.505,0.576737
20000,0.049,0.427,0.524,0.546837
20500,0.058,0.403,0.539,0.540257
21000,0.049,0.413,0.538,0.547253
21500,0.052,0.391,0.558,0.536103
22000,0.060,0.353,0.587,0.570333
22500,0.054,0.384,0.563,0.565713
23000,0.050,0.456,0.494,0.444914
23500,0.048,0.435,0.517,0.573309
24000,0.046,0.448,0.506,0.533220
24500,0.045,0.472,0.483,0.514524
25000,0.049,0.459,0.492,0.541508
25500,0.041,0.522,0.438,0.469594
