time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.843,0.127,0.408316
1000,0.031,0.733,0.236,0.518453
1500,0.031,0.641,0.327,0.517723
2000,0.041,0.552,0.407,0.560684
2500,0.035,0.464,0.501,0.504981
3000,0.039,0.421,0.540,0.525490
3500,0.057,0.382,0.561,0.518988
4000,0.065,0.378,0.556,0.522955
4500,0.061,0.315,0.624,0.445945
5000,0.070,0.295,0.635,0.500347
5500,0.055,0.353,0.592,0.490722
6000,0.071,0.321,0.608,0.499784
6500,0.086,0.275,0.639,0.496903
7000,0.097,0.292,0.611,0.556598
7500,0.105,0.256,0.640,0.541609
8000,0.144,0.216,0.640,0.521353
8500,0.171,0.204,0.625,0.547919
9000,0.176,0.157,0.668,0.513604
9500,0.222,0.138,0.640,0.525855
10000,0.278,0.102,0.619,0.519471
10500,0.323,0.092,0.585,0.545384
11000,0.343,0.075,0.583,0.516075
11500,0.329,0.068,0.603,0.528424
12000,0.318,0.065,0.618,0.501166
12500,0.302,0.069,0.629,0.518268
13000,0.410,0.049,0.541,0.517398
13500,0.409,0.046,0.545,0.535162
14000,0.418,0.043,0.539,0.526317
14500,0.441,0.045,0.514,0.533269
15000,0.363,0.051,0.586,0.540552
15500,0.339,0.052,0.609,0.515259
16000,0.319,0.049,0.632,0.515879
16500,0.325,0.034,0.641,0.504510
17000,0.350,0.038,0.612,0.536330
17500,0.344,0.047,0.609,0.521079
18000,0.374,0.034,0.592,0.523057
18500,0.363,0.031,0.605,0.508926
19000,0.413,0.037,0.550,0.541283
19500,0.457,0.024,0.519,0.510798
20000,0.443,0.024,0.533,0.524079
20500,0.415,0.024,0.561,0.533739
21000,0.418,0.018,0.564,0.515150
21500,0.405,0.021,0.574,0.486169
22000,0.474,0.023,0.502,0.546480
22500,0.531,0.030,0.439,0.451384
23000,0.513,0.025,0.462,0.496203
23500,0.540,0.020,0.441,0.448096
24000,0.531,0.019,0.450,0.492727
24500,0.540,0.017,0.443,0.482467
25000,0.541,0.017,0.442,0.502882
25500,0.623,0.015,0.363,0.436273
26000,0.619,0.013,0.368,0.368641
26500,0.647,0.012,0.342,0.437003
27000,0.696,0.012,0.293,0.396770
27500,0.687,0.009,0.304,0.434602
28000,0.671,0.010,0.319,0.450017
28500,0.685,0.010,0.306,0.448802
29000,0.727,0.006,0.267,0.345638
29500,0.708,0.007,0.285,0.367806
30000,0.724,0.007,0.269,0.364170
30500,0.639,0.006,0.355,0.474963
31000,0.619,0.008,0.373,0.500526
31500,0.632,0.016,0.352,0.471311
32000,0.652,0.009,0.339,0.456432
32500,0.659,0.009,0.332,0.438020
33000,0.639,0.009,0.352,0.485282
33500,0.629,0.012,0.359,0.501081
34000,0.653,0.008,0.339,0.447605
34500,0.594,0.013,0.393,0.508473
35000,0.613,0.008,0.380,0.478926
35500,0.554,0.013,0.434,0.526871
36000,0.540,0.012,0.449,0.527684
36500,0.598,0.010,0.392,0.476304
37000,0.562,0.007,0.431,0.467207
37500,0.488,0.007,0.505,0.510361
38000,0.505,0.012,0.483,0.522596
38500,0.530,0.009,0.461,0.505376
39000,0.517,0.006,0.477,0.510464
39500,0.531,0.006,0.462,0.460134
40000,0.523,0.006,0.471,0.517987
40500,0.593,0.008,0.399,0.500362
41000,0.626,0.010,0.364,0.475961
41500,0.587,0.009,0.404,0.505727
42000,0.559,0.012,0.428,0.528160
42500,0.595,0.010,0.394,0.514085
43000,0.569,0.009,0.422,0.517387
43500,0.638,0.006,0.356,0.488426
44000,0.637,0.006,0.356,0.482880
44500,0.648,0.004,0.347,0.473857
45000,0.653,0.006,0.341,0.477478
45500,0.652,0.006,0.342,0.495460
46000,0.666,0.005,0.329,0.462601
46500,0.714,0.005,0.281,0.401225
47000,0.624,0.006,0.370,0.497057
47500,0.633,0.007,0.360,0.469316
48000,0.627,0.006,0.366,0.492228
48500,0.617,0.007,0.376,0.476285
49000,0.591,0.006,0.403,0.481527
49500,0.547,0.009,0.444,0.531943
50000,0.614,0.006,0.380,0.482085
50500,0.571,0.006,0.423,0.519613
51000,0.598,0.005,0.396,0.471548
51500,0.623,0.005,0.371,0.469235
52000,0.576,0.006,0.418,0.506681
52500,0.601,0.008,0.391,0.501507
53000,0.636,0.010,0.354,0.472341
53500,0.659,0.006,0.335,0.454318
54000,0.661,0.009,0.331,0.460651
54500,0.649,0.009,0.342,0.488763
55000,0.682,0.004,0.314,0.429762
55500,0.673,0.007,0.320,0.475165
56000,0.665,0.010,0.325,0.478265
56500,0.652,0.016,0.332,0.490291
57000,0.667,0.012,0.321,0.475509
57500,0.686,0.012,0.302,0.457689
58000,0.656,0.011,0.333,0.457562
58500,0.608,0.017,0.375,0.497943
59000,0.649,0.018,0.333,0.498073
59500,0.631,0.011,0.358,0.467761
60000,0.591,0.008,0.400,0.514192
60500,0.636,0.009,0.355,0.510809
61000,0.671,0.006,0.323,0.432466
61500,0.671,0.006,0.323,0.351588
62000,0.743,0.003,0.254,0.330403
62500,0.688,0.003,0.309,0.403528
63000,0.692,0.004,0.304,0.417049
63500,0.719,0.004,0.276,0.415254
64000,0.755,0.002,0.243,0.334254
64500,0.735,0.002,0.264,0.391458
65000,0.698,0.002,0.299,0.468303
65500,0.680,0.008,0.313,0.491897
66000,0.694,0.007,0.299,0.495004
66500,0.702,0.004,0.294,0.458010
67000,0.751,0.003,0.246,0.383539
67500,0.750,0.002,0.248,0.347943
68000,0.797,0.002,0.200,0.288141
68500,0.759,0.002,0.239,0.334314
69000,0.772,0.001,0.227,0.341804
69500,0.795,0.002,0.203,0.278431
70000,0.824,0.001,0.175,0.213394
70500,0.852,0.001,0.147,0.210434
71000,0.847,0.001,0.152,0.187420
71500,0.841,0.002,0.157,0.178808
72000,0.823,0.002,0.175,0.302424
72500,0.819,0.001,0.180,0.241111
73000,0.818,0.001,0.181,0.208730
73500,0.776,0.001,0.223,0.297537
74000,0.776,0.001,0.222,0.400910
74500,0.760,0.004,0.236,0.406006
75000,0.740,0.003,0.257,0.399373
75500,0.724,0.005,0.271,0.450242
76000,0.699,0.004,0.297,0.433410
76500,0.695,0.003,0.302,0.453798
77000,0.662,0.005,0.332,0.492386
77500,0.638,0.013,0.349,0.525326
78000,0.644,0.005,0.351,0.485847
78500,0.644,0.008,0.349,0.488630
79000,0.672,0.008,0.320,0.475307
79500,0.722,0.008,0.271,0.425617
80000,0.671,0.011,0.318,0.456566
80500,0.644,0.012,0.345,0.494200
81000,0.707,0.007,0.286,0.380438
81500,0.713,0.004,0.283,0.397886
82000,0.682,0.005,0.314,0.470359
82500,0.646,0.003,0.351,0.447573
83000,0.632,0.006,0.361,0.505465
83500,0.582,0.008,0.410,0.527089
84000,0.597,0.009,0.395,0.534863
84500,0.597,0.008,0.395,0.509527
85000,0.623,0.010,0.367,0.531541
85500,0.563,0.005,0.432,0.460206
86000,0.653,0.006,0.341,0.428338
86500,0.673,0.006,0.320,0.380098
87000,0.614,0.005,0.381,0.499099
87500,0.577,0.006,0.416,0.499525
88000,0.608,0.015,0.378,0.519232
88500,0.519,0.019,0.462,0.511723
89000,0.519,0.017,0.464,0.491029
89500,0.527,0.009,0.464,0.528580
90000,0.505,0.013,0.482,0.502863
90500,0.485,0.014,0.501,0.513641
91000,0.542,0.011,0.446,0.521618
91500,0.550,0.005,0.445,0.530542
92000,0.612,0.005,0.382,0.458562
92500,0.586,0.005,0.409,0.507300
93000,0.650,0.006,0.343,0.418963
93500,0.666,0.006,0.328,0.453714
94000,0.637,0.002,0.360,0.482600
94500,0.607,0.006,0.387,0.481832
95000,0.528,0.006,0.466,0.471304
95500,0.544,0.007,0.449,0.512772
96000,0.525,0.010,0.465,0.487165
96500,0.570,0.010,0.420,0.497187
97000,0.558,0.006,0.437,0.509844
97500,0.554,0.010,0.437,0.499352
98000,0.605,0.010,0.385,0.485290
98500,0.618,0.008,0.374,0.522411
99000,0.613,0.003,0.384,0.479017
99500,0.601,0.005,0.394,0.517761
100000,0.543,0.005,0.452,0.521938
