time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.157276
1000,0.030,0.928,0.042,0.249408
1500,0.030,0.827,0.143,0.419286
2000,0.031,0.755,0.214,0.487502
2500,0.038,0.618,0.344,0.580298
3000,0.041,0.602,0.357,0.555984
3500,0.036,0.645,0.320,0.552020
4000,0.041,0.676,0.282,0.563226
4500,0.039,0.549,0.412,0.555548
5000,0.044,0.500,0.456,0.582388
5500,0.048,0.499,0.453,0.607697
6000,0.048,0.432,0.520,0.562164
6500,0.048,0.439,0.513,0.556665
7000,0.040,0.464,0.496,0.568177
7500,0.051,0.418,0.531,0.507816
8000,0.061,0.435,0.505,0.607185
8500,0.044,0.465,0.491,0.585110
9000,0.055,0.453,0.492,0.604891
9500,0.065,0.505,0.430,0.592653
10000,0.066,0.444,0.491,0.612922
10500,0.096,0.378,0.526,0.574385
11000,0.109,0.343,0.547,0.579012
11500,0.109,0.320,0.572,0.570395
12000,0.121,0.295,0.584,0.556450
12500,0.135,0.279,0.586,0.542857
13000,0.139,0.250,0.611,0.566210
13500,0.136,0.207,0.657,0.492281
14000,0.120,0.236,0.644,0.543416
14500,0.129,0.242,0.629,0.537431
15000,0.138,0.201,0.661,0.520360
15500,0.154,0.186,0.660,0.550606
16000,0.157,0.169,0.674,0.515866
16500,0.173,0.151,0.676,0.522677
17000,0.204,0.153,0.643,0.531173
17500,0.212,0.122,0.666,0.543045
18000,0.229,0.105,0.666,0.541475
18500,0.263,0.095,0.643,0.528203
19000,0.268,0.085,0.647,0.538575
19500,0.346,0.057,0.597,0.514692
20000,0.423,0.052,0.525,0.470348
20500,0.477,0.050,0.473,0.456591
21000,0.514,0.039,0.447,0.343189
21500,0.590,0.032,0.378,0.368089
22000,0.607,0.033,0.360,0.393132
22500,0.592,0.026,0.382,0.372293
23000,0.619,0.023,0.358,0.352762
23500,0.656,0.022,0.322,0.349527
24000,0.681,0.018,0.301,0.304444
24500,0.676,0.015,0.308,0.400988
25000,0.670,0.015,0.315,0.391644
25500,0.702,0.012,0.286,0.336562
26000,0.728,0.012,0.261,0.250661
26500,0.734,0.010,0.256,0.240909
27000,0.793,0.010,0.197,0.189036
27500,0.850,0.010,0.140,0.097607
28000,0.838,0.009,0.153,0.161875
28500,0.831,0.009,0.160,0.159898
29000,0.857,0.009,0.134,0.109819
29500,0.877,0.008,0.115,0.093980
30000,0.895,0.009,0.096,0.092477
30500,0.884,0.009,0.108,0.114912
31000,0.892,0.008,0.100,0.137549
31500,0.893,0.008,0.098,0.093730
32000,0.891,0.008,0.101,0.156927
32500,0.918,0.007,0.075,0.065577
33000,0.923,0.006,0.070,0.056448
33500,0.937,0.006,0.058,0.036303
34000,0.925,0.005,0.070,0.101594
34500,0.929,0.005,0.066,0.085322
35000,0.942,0.005,0.053,0.044372
35500,0.948,0.004,0.048,0.032953
36000,0.960,0.003,0.037,0.012395
36500,0.963,0.003,0.034,0.011071
37000,0.965,0.003,0.031,0.010156
37500,0.967,0.003,0.029,0.008272
38000,0.968,0.003,0.029,0.008074
38500,0.971,0.003,0.026,0.005509
39000,0.972,0.003,0.025,0.022458
39500,0.978,0.003,0.019,0.003018
40000,0.980,0.003,0.017,0.002737
40500,0.979,0.003,0.018,0.011332
41000,0.980,0.003,0.017,0.006202
41500,0.984,0.003,0.013,0.001917
42000,0.984,0.003,0.013,0.001917
42500,0.985,0.002,0.013,0.001888
43000,0.985,0.002,0.013,0.001888
43500,0.988,0.002,0.009,0.001027
44000,0.988,0.002,0.009,0.001027
44500,0.989,0.002,0.009,0.000842
45000,0.989,0.002,0.009,0.000842
45500,0.990,0.002,0.008,0.000679
46000,0.991,0.002,0.008,0.000620
46500,0.991,0.002,0.008,0.000620
47000,0.991,0.002,0.007,0.000533
47500,0.991,0.002,0.007,0.000533
48000,0.992,0.002,0.006,0.000435
48500,0.992,0.002,0.006,0.000435
49000,0.992,0.002,0.006,0.000388
49500,0.992,0.002,0.006,0.000388
50000,0.992,0.002,0.006,0.000388
50500,0.992,0.002,0.006,0.000388
51000,0.992,0.002,0.006,0.000388
51500,0.992,0.002,0.006,0.000388
52000,0.988,0.002,0.010,0.007277
52500,0.987,0.002,0.011,0.005566
53000,0.990,0.002,0.008,0.001359
53500,0.992,0.002,0.006,0.000624
54000,0.992,0.002,0.006,0.000624
54500,0.992,0.002,0.006,0.000624
55000,0.992,0.002,0.006,0.000624
55500,0.992,0.002,0.006,0.000624
56000,0.993,0.002,0.005,0.000342
56500,0.993,0.002,0.005,0.000342
57000,0.993,0.002,0.005,0.000342
57500,0.993,0.002,0.005,0.000342
58000,0.993,0.002,0.005,0.000342
58500,0.994,0.002,0.005,0.000241
59000,0.994,0.002,0.005,0.000241
59500,0.994,0.002,0.005,0.000241
60000,0.994,0.002,0.005,0.000241
60500,0.994,0.002,0.005,0.000241
61000,0.994,0.002,0.004,0.000177
61500,0.994,0.002,0.004,0.000177
62000,0.994,0.002,0.004,0.000177
62500,0.995,0.002,0.003,0.000165
63000,0.995,0.002,0.003,0.000165
63500,0.995,0.002,0.003,0.000136
64000,0.995,0.002,0.003,0.000136
64500,0.995,0.002,0.003,0.000136
65000,0.995,0.002,0.003,0.000136
65500,0.995,0.002,0.003,0.000136
66000,0.995,0.002,0.003,0.000136
66500,0.995,0.002,0.003,0.000136
67000,0.996,0.002,0.002,0.000099
67500,0.996,0.002,0.002,0.000099
68000,0.996,0.002,0.002,0.000099
68500,0.996,0.002,0.002,0.000099
69000,0.996,0.002,0.002,0.000099
69500,0.996,0.002,0.002,0.000099
70000,0.996,0.002,0.002,0.000099
70500,0.996,0.002,0.002,0.000099
71000,0.996,0.002,0.002,0.000099
71500,0.996,0.002,0.002,0.000099
72000,0.996,0.002,0.002,0.000099
72500,0.996,0.002,0.002,0.000099
73000,0.996,0.002,0.002,0.000099
73500,0.996,0.002,0.002,0.000099
74000,0.996,0.002,0.002,0.000099
74500,0.996,0.002,0.002,0.000099
75000,0.996,0.002,0.002,0.000099
75500,0.996,0.002,0.002,0.000099
76000,0.996,0.002,0.002,0.000099
76500,0.996,0.002,0.002,0.000099
77000,0.996,0.002,0.002,0.000099
77500,0.996,0.002,0.002,0.000099
78000,0.996,0.002,0.002,0.000099
78500,0.996,0.002,0.002,0.000099
79000,0.996,0.002,0.002,0.000099
79500,0.996,0.002,0.002,0.000099
80000,0.996,0.002,0.002,0.000099
80500,0.996,0.002,0.002,0.000099
81000,0.996,0.002,0.002,0.000099
81500,0.996,0.002,0.002,0.000099
82000,0.996,0.002,0.002,0.000099
82500,0.996,0.002,0.002,0.000099
83000,0.996,0.002,0.002,0.000099
83500,0.996,0.002,0.002,0.000099
84000,0.996,0.002,0.002,0.000099
84500,0.997,0.001,0.002,0.000076
85000,0.997,0.001,0.002,0.000076
85500,0.997,0.001,0.002,0.000041
86000,0.997,0.001,0.002,0.000041
86500,0.997,0.001,0.002,0.000041
87000,0.997,0.001,0.002,0.000041
87500,0.997,0.001,0.002,0.000041
88000,0.997,0.001,0.002,0.000041
88500,0.997,0.001,0.002,0.000041
89000,0.997,0.001,0.002,0.000041
89500,0.997,0.001,0.002,0.000041
90000,0.997,0.001,0.002,0.000041
90500,0.997,0.001,0.002,0.000041
91000,0.997,0.001,0.002,0.000041
91500,0.997,0.001,0.002,0.000041
92000,0.997,0.001,0.002,0.000041
92500,0.997,0.001,0.002,0.000041
93000,0.997,0.001,0.002,0.000041
93500,0.997,0.001,0.002,0.000041
94000,0.997,0.001,0.002,0.000041
94500,0.997,0.001,0.002,0.000041
95000,0.997,0.001,0.002,0.000041
95500,0.997,0.001,0.002,0.000041
96000,0.997,0.001,0.002,0.000041
96500,0.997,0.001,0.002,0.000041
97000,0.997,0.001,0.002,0.000041
97500,0.997,0.001,0.002,0.000041
98000,0.997,0.001,0.002,0.000041
98500,0.997,0.001,0.002,0.000041
99000,0.997,0.001,0.002,0.000041
99500,0.997,0.001,0.002,0.000041
100000,0.997,0.001,0.002,0.000041
