time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.798,0.172,0.472296
1000,0.033,0.592,0.375,0.462810
1500,0.033,0.486,0.481,0.417695
2000,0.030,0.371,0.599,0.341663
2500,0.051,0.308,0.640,0.377956
3000,0.042,0.251,0.707,0.284579
3500,0.058,0.209,0.733,0.324645
4000,0.051,0.222,0.727,0.376791
4500,0.049,0.187,0.763,0.294099
5000,0.066,0.178,0.756,0.375936
5500,0.059,0.148,0.793,0.274659
6000,0.048,0.136,0.817,0.223691
6500,0.051,0.111,0.838,0.222311
7000,0.063,0.086,0.851,0.220027
7500,0.049,0.095,0.855,0.251982
8000,0.063,0.093,0.845,0.251950
8500,0.067,0.076,0.857,0.262702
9000,0.081,0.075,0.845,0.283450
9500,0.080,0.065,0.855,0.240575
10000,0.107,0.059,0.834,0.321707
10500,0.079,0.062,0.859,0.224438
11000,0.074,0.072,0.854,0.233345
11500,0.063,0.088,0.849,0.269147
12000,0.076,0.059,0.864,0.231557
12500,0.074,0.070,0.856,0.275322
13000,0.088,0.052,0.860,0.271083
13500,0.097,0.052,0.852,0.284297
14000,0.066,0.055,0.878,0.194687
14500,0.073,0.060,0.867,0.292795
15000,0.072,0.052,0.875,0.242362
15500,0.076,0.042,0.882,0.185727
16000,0.077,0.057,0.866,0.211253
16500,0.073,0.054,0.873,0.219992
17000,0.064,0.054,0.882,0.207068
17500,0.072,0.073,0.854,0.267727
18000,0.074,0.060,0.866,0.284956
18500,0.082,0.041,0.877,0.209138
19000,0.084,0.061,0.855,0.250980
19500,0.095,0.062,0.843,0.338133
20000,0.080,0.055,0.864,0.284248
20500,0.072,0.045,0.883,0.247596
21000,0.075,0.056,0.870,0.220013
21500,0.076,0.060,0.864,0.234434
22000,0.079,0.049,0.872,0.266535
22500,0.082,0.027,0.891,0.177597
23000,0.093,0.035,0.873,0.238098
23500,0.086,0.051,0.864,0.281707
24000,0.077,0.045,0.878,0.278963
24500,0.088,0.048,0.863,0.318330
25000,0.077,0.048,0.875,0.264674
25500,0.094,0.033,0.873,0.262488
26000,0.113,0.030,0.857,0.296484
26500,0.102,0.022,0.877,0.195320
27000,0.097,0.035,0.868,0.232170
27500,0.112,0.031,0.856,0.300265
28000,0.088,0.036,0.876,0.275192
28500,0.086,0.052,0.862,0.304396
29000,0.079,0.040,0.881,0.217175
29500,0.068,0.044,0.888,0.216909
30000,0.076,0.039,0.885,0.223485
30500,0.104,0.026,0.870,0.267631
31000,0.100,0.036,0.864,0.339378
31500,0.094,0.024,0.881,0.260931
32000,0.086,0.045,0.869,0.321661
32500,0.074,0.031,0.895,0.219119
33000,0.086,0.050,0.864,0.341413
33500,0.097,0.030,0.874,0.225051
34000,0.076,0.027,0.897,0.206357
34500,0.097,0.026,0.877,0.279238
35000,0.081,0.027,0.891,0.235231
35500,0.077,0.027,0.896,0.240305
36000,0.087,0.026,0.886,0.246155
36500,0.090,0.019,0.891,0.261316
37000,0.101,0.035,0.864,0.300176
37500,0.130,0.024,0.846,0.279956
38000,0.098,0.021,0.881,0.205010
38500,0.102,0.038,0.860,0.325147
39000,0.091,0.028,0.881,0.246637
39500,0.083,0.029,0.888,0.224274
40000,0.091,0.040,0.869,0.272811
40500,0.088,0.041,0.871,0.280613
41000,0.101,0.024,0.875,0.233360
41500,0.111,0.034,0.856,0.320256
42000,0.083,0.031,0.886,0.237322
42500,0.090,0.024,0.886,0.220947
43000,0.079,0.033,0.888,0.254003
43500,0.122,0.028,0.850,0.348607
44000,0.096,0.019,0.885,0.275253
44500,0.097,0.036,0.867,0.272213
45000,0.083,0.029,0.888,0.259434
45500,0.070,0.052,0.878,0.269389
46000,0.080,0.038,0.882,0.256803
46500,0.076,0.038,0.886,0.245719
47000,0.086,0.034,0.880,0.261209
47500,0.089,0.028,0.883,0.264844
48000,0.080,0.025,0.895,0.219554
48500,0.090,0.023,0.887,0.234151
49000,0.082,0.027,0.891,0.246243
49500,0.086,0.022,0.892,0.233468
50000,0.083,0.033,0.884,0.227276
50500,0.084,0.033,0.883,0.265902
51000,0.080,0.046,0.874,0.246734
51500,0.084,0.030,0.886,0.239181
52000,0.101,0.035,0.864,0.324374
52500,0.087,0.027,0.886,0.239429
53000,0.064,0.030,0.906,0.208049
53500,0.059,0.046,0.895,0.220652
54000,0.055,0.055,0.889,0.268845
54500,0.054,0.038,0.907,0.196938
55000,0.058,0.044,0.898,0.246454
55500,0.057,0.045,0.898,0.234274
56000,0.072,0.043,0.885,0.234366
56500,0.054,0.046,0.900,0.249148
57000,0.066,0.042,0.892,0.234147
57500,0.066,0.041,0.893,0.227556
58000,0.083,0.051,0.867,0.340345
58500,0.073,0.049,0.878,0.284120
59000,0.063,0.029,0.908,0.191429
59500,0.069,0.042,0.889,0.261652
60000,0.079,0.023,0.898,0.216913
60500,0.086,0.033,0.881,0.274212
61000,0.072,0.029,0.899,0.194466
61500,0.076,0.031,0.893,0.249989
62000,0.070,0.038,0.892,0.222438
62500,0.107,0.032,0.861,0.289188
63000,0.085,0.025,0.890,0.177812
63500,0.076,0.023,0.902,0.189823
64000,0.092,0.030,0.878,0.245651
64500,0.089,0.034,0.877,0.278808
65000,0.084,0.017,0.899,0.257298
65500,0.094,0.017,0.888,0.203310
66000,0.098,0.017,0.884,0.253242
66500,0.081,0.037,0.882,0.288497
67000,0.074,0.025,0.901,0.196334
67500,0.062,0.042,0.896,0.226747
68000,0.076,0.042,0.882,0.289634
68500,0.074,0.023,0.903,0.189330
69000,0.095,0.029,0.876,0.244127
69500,0.079,0.029,0.892,0.231488
70000,0.063,0.040,0.896,0.208932
70500,0.066,0.033,0.900,0.204555
71000,0.060,0.051,0.889,0.232619
71500,0.073,0.056,0.870,0.347877
72000,0.063,0.058,0.878,0.246788
72500,0.064,0.046,0.890,0.244145
73000,0.056,0.054,0.889,0.227194
73500,0.080,0.064,0.856,0.342044
74000,0.081,0.040,0.878,0.274308
74500,0.086,0.034,0.880,0.261569
75000,0.088,0.056,0.856,0.287405
75500,0.095,0.029,0.876,0.263809
76000,0.080,0.036,0.885,0.224745
76500,0.097,0.027,0.875,0.284591
77000,0.087,0.022,0.891,0.277606
77500,0.098,0.026,0.875,0.270671
78000,0.083,0.016,0.900,0.201424
78500,0.130,0.022,0.849,0.361712
79000,0.103,0.023,0.874,0.298200
79500,0.093,0.017,0.890,0.212603
80000,0.080,0.027,0.893,0.245420
80500,0.088,0.024,0.888,0.259886
81000,0.094,0.017,0.889,0.251553
81500,0.068,0.033,0.899,0.236793
82000,0.086,0.020,0.894,0.291997
82500,0.061,0.027,0.912,0.176754
83000,0.065,0.024,0.911,0.190161
83500,0.095,0.038,0.867,0.296265
84000,0.080,0.035,0.885,0.269453
