time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.792,0.178,0.495565
1000,0.031,0.634,0.335,0.421796
1500,0.037,0.481,0.481,0.406456
2000,0.045,0.398,0.556,0.354150
2500,0.039,0.329,0.632,0.327884
3000,0.044,0.262,0.694,0.306590
3500,0.054,0.224,0.722,0.288354
4000,0.048,0.179,0.773,0.254675
4500,0.043,0.136,0.821,0.188411
5000,0.044,0.130,0.825,0.238681
5500,0.040,0.109,0.850,0.182817
6000,0.058,0.091,0.852,0.220417
6500,0.060,0.084,0.856,0.259888
7000,0.049,0.088,0.863,0.224030
7500,0.055,0.076,0.869,0.225450
8000,0.039,0.069,0.892,0.143513
8500,0.043,0.063,0.894,0.179305
9000,0.045,0.057,0.898,0.151683
9500,0.052,0.052,0.896,0.185345
10000,0.065,0.046,0.889,0.239303
10500,0.060,0.049,0.891,0.239720
11000,0.073,0.061,0.866,0.278400
11500,0.086,0.043,0.871,0.276447
12000,0.088,0.037,0.875,0.210032
12500,0.094,0.038,0.868,0.244022
13000,0.072,0.036,0.892,0.201864
13500,0.090,0.030,0.880,0.212564
14000,0.074,0.030,0.896,0.209394
14500,0.091,0.036,0.873,0.271950
15000,0.090,0.040,0.870,0.250994
15500,0.075,0.045,0.880,0.224217
16000,0.062,0.050,0.888,0.224926
16500,0.076,0.058,0.866,0.325885
17000,0.058,0.030,0.912,0.197470
17500,0.060,0.027,0.913,0.170359
18000,0.057,0.024,0.919,0.177757
18500,0.068,0.048,0.884,0.266761
19000,0.052,0.056,0.892,0.218574
19500,0.055,0.043,0.902,0.212736
20000,0.052,0.038,0.910,0.178726
20500,0.062,0.036,0.902,0.220281
21000,0.063,0.026,0.910,0.188673
21500,0.055,0.027,0.918,0.215055
22000,0.059,0.032,0.909,0.200739
22500,0.059,0.031,0.910,0.248580
23000,0.045,0.028,0.927,0.155716
23500,0.061,0.020,0.919,0.195957
24000,0.066,0.016,0.917,0.181530
24500,0.066,0.019,0.915,0.197692
25000,0.066,0.024,0.910,0.235086
