time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.287282
1000,0.031,0.888,0.081,0.268981
1500,0.030,0.838,0.133,0.343807
2000,0.030,0.833,0.137,0.345806
2500,0.030,0.758,0.211,0.472531
3000,0.031,0.729,0.240,0.427055
3500,0.031,0.700,0.269,0.539806
4000,0.033,0.697,0.270,0.542483
4500,0.031,0.731,0.238,0.449588
5000,0.030,0.724,0.246,0.506645
5500,0.031,0.779,0.190,0.354546
6000,0.030,0.743,0.227,0.361704
6500,0.033,0.731,0.237,0.417776
7000,0.035,0.672,0.293,0.467104
7500,0.036,0.651,0.313,0.552613
8000,0.033,0.648,0.319,0.532298
8500,0.032,0.575,0.393,0.479906
9000,0.035,0.592,0.373,0.520815
9500,0.035,0.577,0.388,0.481566
10000,0.040,0.513,0.447,0.539877
10500,0.041,0.531,0.427,0.499350
11000,0.038,0.531,0.431,0.504591
11500,0.042,0.537,0.421,0.475068
12000,0.037,0.532,0.431,0.454905
12500,0.041,0.526,0.433,0.579739
13000,0.039,0.552,0.409,0.443711
13500,0.049,0.471,0.480,0.583764
14000,0.045,0.485,0.469,0.569198
14500,0.043,0.517,0.440,0.503531
15000,0.039,0.561,0.400,0.474283
15500,0.047,0.556,0.397,0.539644
16000,0.045,0.521,0.434,0.540214
16500,0.049,0.504,0.446,0.563973
17000,0.041,0.446,0.512,0.525969
17500,0.041,0.483,0.476,0.557655
18000,0.041,0.483,0.477,0.517706
18500,0.041,0.449,0.510,0.581318
19000,0.049,0.424,0.527,0.592067
19500,0.047,0.458,0.495,0.584073
20000,0.049,0.453,0.498,0.577583
20500,0.052,0.444,0.505,0.538837
21000,0.051,0.424,0.525,0.561234
21500,0.053,0.419,0.528,0.539719
22000,0.049,0.425,0.526,0.477747
22500,0.047,0.501,0.452,0.438898
23000,0.048,0.453,0.499,0.474149
23500,0.052,0.456,0.492,0.439970
24000,0.045,0.458,0.497,0.489427
24500,0.051,0.446,0.503,0.466535
25000,0.048,0.424,0.529,0.545939
25500,0.047,0.487,0.466,0.564955
