time,n_A+p,n_B,n_AB
100,0.367,0.459,0.174
200,0.312,0.416,0.272
300,0.278,0.364,0.358
400,0.245,0.284,0.471
500,0.232,0.278,0.489
600,0.193,0.263,0.544
700,0.168,0.263,0.569
800,0.177,0.251,0.572
900,0.144,0.235,0.621
1000,0.156,0.217,0.627
1100,0.168,0.205,0.627
1200,0.144,0.190,0.667
1300,0.113,0.187,0.700
1400,0.110,0.202,0.688
1500,0.128,0.190,0.682
1600,0.125,0.199,0.676
1700,0.128,0.190,0.682
1800,0.131,0.171,0.697
1900,0.135,0.156,0.709
2000,0.131,0.171,0.697
2100,0.144,0.187,0.670
2200,0.141,0.202,0.657
2300,0.110,0.174,0.716
2400,0.153,0.147,0.700
2500,0.190,0.131,0.679
2600,0.147,0.119,0.734
2700,0.131,0.107,0.761
2800,0.116,0.104,0.780
2900,0.162,0.107,0.731
3000,0.141,0.119,0.740
3100,0.135,0.119,0.746
3200,0.128,0.131,0.740
3300,0.147,0.128,0.725
3400,0.135,0.141,0.725
3500,0.168,0.162,0.670
3600,0.165,0.162,0.673
3700,0.162,0.141,0.697
3800,0.165,0.128,0.706
3900,0.171,0.125,0.703
4000,0.171,0.128,0.700
4100,0.211,0.116,0.673
4200,0.211,0.147,0.642
4300,0.223,0.116,0.661
4400,0.235,0.089,0.676
4500,0.223,0.092,0.685
4600,0.239,0.098,0.664
4700,0.220,0.089,0.691
4800,0.205,0.073,0.722
4900,0.177,0.104,0.719
5000,0.193,0.101,0.706
5100,0.190,0.098,0.713
5200,0.171,0.098,0.731
5300,0.156,0.080,0.765
5400,0.168,0.104,0.728
5500,0.168,0.098,0.734
5600,0.156,0.095,0.749
5700,0.171,0.101,0.728
5800,0.153,0.122,0.725
5900,0.171,0.113,0.716
6000,0.177,0.107,0.716
6100,0.165,0.116,0.719
6200,0.183,0.095,0.722
6300,0.180,0.098,0.722
6400,0.199,0.095,0.706
6500,0.193,0.083,0.725
6600,0.190,0.080,0.731
6700,0.193,0.095,0.713
6800,0.183,0.089,0.728
6900,0.162,0.089,0.749
7000,0.180,0.095,0.725
7100,0.168,0.119,0.713
