time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.321,0.376,0.303
1000,0.358,0.364,0.278
1500,0.404,0.321,0.275
2000,0.480,0.260,0.260
2500,0.508,0.266,0.226
3000,0.550,0.254,0.196
3500,0.563,0.275,0.162
4000,0.602,0.239,0.159
4500,0.566,0.248,0.187
5000,0.590,0.202,0.208
5500,0.661,0.202,0.138
6000,0.661,0.211,0.128
6500,0.661,0.162,0.177
7000,0.642,0.202,0.156
7500,0.657,0.211,0.131
8000,0.654,0.199,0.147
8500,0.673,0.217,0.110
9000,0.673,0.208,0.119
9500,0.673,0.174,0.153
10000,0.670,0.165,0.165
10500,0.661,0.180,0.159
11000,0.648,0.202,0.150
11500,0.700,0.196,0.104
12000,0.648,0.202,0.150
12500,0.691,0.168,0.141
13000,0.709,0.159,0.131
13500,0.749,0.119,0.131
14000,0.734,0.119,0.147
14500,0.743,0.095,0.162
15000,0.844,0.055,0.101
15500,0.856,0.058,0.086
16000,0.884,0.043,0.073
16500,0.908,0.028,0.064
17000,0.936,0.021,0.043
17500,0.951,0.012,0.037
18000,0.985,0.003,0.012
18500,0.985,0.000,0.015
19000,0.979,0.000,0.021
19500,0.994,0.003,0.003
20000,0.997,0.000,0.003
20500,1.000,0.000,0.000
