time,n_A+p,n_B,n_AB
500,0.030,0.479,0.491
1000,0.030,0.201,0.769
1500,0.030,0.202,0.768
2000,0.030,0.265,0.705
2500,0.034,0.223,0.743
3000,0.030,0.263,0.707
3500,0.032,0.365,0.603
4000,0.030,0.371,0.599
4500,0.030,0.326,0.644
5000,0.030,0.384,0.586
5500,0.030,0.264,0.706
6000,0.039,0.238,0.723
6500,0.030,0.317,0.653
7000,0.030,0.245,0.725
7500,0.030,0.338,0.632
8000,0.030,0.320,0.650
8500,0.030,0.340,0.630
9000,0.030,0.333,0.637
9500,0.030,0.357,0.613
10000,0.030,0.335,0.635
10500,0.030,0.300,0.670
11000,0.030,0.403,0.567
11500,0.030,0.324,0.646
12000,0.030,0.342,0.628
12500,0.030,0.389,0.581
13000,0.030,0.255,0.715
13500,0.030,0.389,0.581
14000,0.030,0.335,0.635
14500,0.030,0.266,0.704
15000,0.030,0.270,0.700
15500,0.030,0.340,0.630
16000,0.035,0.204,0.761
16500,0.030,0.355,0.615
17000,0.043,0.328,0.629
17500,0.030,0.386,0.584
18000,0.030,0.219,0.751
18500,0.038,0.209,0.753
19000,0.030,0.216,0.754
19500,0.030,0.288,0.682
20000,0.041,0.229,0.730
20500,0.030,0.335,0.635
21000,0.030,0.254,0.716
21500,0.030,0.394,0.576
22000,0.030,0.324,0.646
22500,0.030,0.264,0.706
23000,0.030,0.405,0.565
23500,0.030,0.447,0.523
24000,0.042,0.333,0.625
24500,0.030,0.323,0.647
25000,0.030,0.381,0.589
25500,0.030,0.236,0.734
26000,0.030,0.282,0.688
26500,0.030,0.231,0.739
27000,0.030,0.343,0.627
27500,0.030,0.367,0.603
28000,0.030,0.239,0.731
28500,0.030,0.358,0.612
29000,0.030,0.296,0.674
29500,0.030,0.237,0.733
30000,0.030,0.332,0.638
30500,0.030,0.296,0.674
31000,0.035,0.235,0.730
31500,0.030,0.332,0.638
32000,0.030,0.300,0.670
32500,0.030,0.303,0.667
33000,0.030,0.408,0.562
33500,0.031,0.295,0.674
34000,0.030,0.322,0.648
34500,0.030,0.353,0.617
35000,0.030,0.327,0.643
35500,0.030,0.358,0.612
36000,0.030,0.320,0.650
36500,0.030,0.246,0.724
37000,0.035,0.278,0.687
37500,0.030,0.309,0.661
38000,0.030,0.349,0.621
38500,0.030,0.361,0.609
39000,0.039,0.268,0.693
39500,0.030,0.351,0.619
40000,0.030,0.380,0.590
40500,0.032,0.362,0.606
41000,0.030,0.415,0.555
41500,0.030,0.340,0.630
42000,0.030,0.240,0.730
42500,0.030,0.246,0.724
43000,0.033,0.169,0.798
43500,0.030,0.264,0.706
44000,0.030,0.317,0.653
44500,0.030,0.278,0.692
45000,0.030,0.295,0.675
45500,0.030,0.247,0.723
46000,0.030,0.291,0.679
46500,0.031,0.256,0.713
47000,0.030,0.288,0.682
47500,0.030,0.451,0.519
48000,0.030,0.159,0.811
48500,0.031,0.224,0.745
49000,0.030,0.378,0.592
49500,0.030,0.462,0.508
50000,0.030,0.266,0.704
50500,0.030,0.346,0.624
51000,0.030,0.269,0.701
51500,0.030,0.294,0.676
52000,0.030,0.265,0.705
52500,0.030,0.315,0.655
53000,0.030,0.277,0.693
53500,0.030,0.352,0.618
54000,0.030,0.266,0.704
54500,0.030,0.257,0.713
55000,0.030,0.365,0.605
55500,0.030,0.311,0.659
56000,0.030,0.432,0.538
56500,0.030,0.263,0.707
57000,0.030,0.306,0.664
57500,0.030,0.306,0.664
58000,0.030,0.239,0.731
58500,0.030,0.381,0.589
59000,0.030,0.389,0.581
59500,0.030,0.342,0.628
60000,0.030,0.394,0.576
60500,0.030,0.272,0.698
61000,0.030,0.391,0.579
61500,0.030,0.282,0.688
62000,0.030,0.471,0.499
62500,0.030,0.447,0.523
63000,0.030,0.356,0.614
63500,0.030,0.325,0.645
64000,0.030,0.314,0.656
64500,0.030,0.242,0.728
65000,0.030,0.265,0.705
65500,0.030,0.317,0.653
66000,0.030,0.302,0.668
66500,0.030,0.261,0.709
67000,0.030,0.305,0.665
67500,0.030,0.403,0.567
68000,0.030,0.396,0.574
68500,0.030,0.320,0.650
69000,0.030,0.293,0.677
69500,0.030,0.367,0.603
70000,0.030,0.357,0.613
70500,0.040,0.261,0.699
71000,0.030,0.344,0.626
71500,0.030,0.239,0.731
72000,0.030,0.274,0.696
72500,0.030,0.275,0.695
73000,0.030,0.295,0.675
73500,0.030,0.353,0.617
74000,0.030,0.425,0.545
74500,0.030,0.202,0.768
75000,0.030,0.250,0.720
75500,0.030,0.311,0.659
76000,0.030,0.363,0.607
76500,0.030,0.316,0.654
77000,0.030,0.356,0.614
77500,0.030,0.255,0.715
78000,0.031,0.300,0.669
78500,0.030,0.382,0.588
79000,0.030,0.285,0.685
79500,0.030,0.337,0.633
80000,0.030,0.319,0.651
80500,0.033,0.211,0.756
81000,0.030,0.284,0.686
81500,0.030,0.310,0.660
82000,0.031,0.336,0.633
82500,0.030,0.299,0.671
83000,0.030,0.263,0.707
83500,0.030,0.350,0.620
84000,0.030,0.284,0.686
84500,0.030,0.320,0.650
85000,0.030,0.315,0.655
85500,0.030,0.401,0.569
86000,0.030,0.377,0.593
86500,0.030,0.273,0.697
87000,0.030,0.325,0.645
87500,0.030,0.410,0.560
88000,0.030,0.297,0.673
88500,0.030,0.332,0.638
89000,0.030,0.254,0.716
89500,0.030,0.329,0.641
90000,0.030,0.320,0.650
90500,0.030,0.233,0.737
91000,0.030,0.360,0.610
91500,0.030,0.298,0.672
92000,0.030,0.302,0.668
92500,0.030,0.481,0.489
93000,0.030,0.325,0.645
93500,0.030,0.287,0.683
94000,0.030,0.261,0.709
94500,0.030,0.307,0.663
95000,0.030,0.318,0.652
95500,0.030,0.447,0.523
96000,0.030,0.395,0.575
96500,0.030,0.267,0.703
97000,0.030,0.383,0.587
97500,0.030,0.306,0.664
98000,0.030,0.303,0.667
98500,0.030,0.416,0.554
99000,0.030,0.390,0.580
99500,0.030,0.344,0.626
100000,0.046,0.248,0.706
100500,0.030,0.330,0.640
101000,0.030,0.281,0.689
101500,0.030,0.339,0.631
102000,0.030,0.151,0.819
102500,0.030,0.266,0.704
103000,0.030,0.381,0.589
103500,0.030,0.357,0.613
104000,0.030,0.254,0.716
104500,0.030,0.325,0.645
105000,0.030,0.313,0.657
105500,0.033,0.266,0.701
106000,0.030,0.258,0.712
106500,0.030,0.299,0.671
107000,0.030,0.284,0.686
107500,0.031,0.209,0.760
108000,0.030,0.318,0.652
108500,0.030,0.235,0.735
109000,0.030,0.309,0.661
109500,0.041,0.246,0.713
110000,0.030,0.340,0.630
110500,0.030,0.447,0.523
111000,0.030,0.242,0.728
111500,0.030,0.221,0.749
112000,0.030,0.201,0.769
112500,0.030,0.276,0.694
113000,0.032,0.298,0.670
113500,0.030,0.395,0.575
114000,0.030,0.412,0.558
114500,0.030,0.277,0.693
115000,0.030,0.228,0.742
115500,0.030,0.253,0.717
116000,0.030,0.287,0.683
116500,0.030,0.235,0.735
117000,0.030,0.396,0.574
117500,0.035,0.313,0.652
118000,0.030,0.375,0.595
118500,0.030,0.277,0.693
119000,0.030,0.335,0.635
119500,0.030,0.268,0.702
120000,0.030,0.340,0.630
120500,0.030,0.280,0.690
121000,0.030,0.288,0.682
121500,0.030,0.316,0.654
122000,0.031,0.331,0.638
122500,0.030,0.286,0.684
123000,0.030,0.451,0.519
123500,0.030,0.280,0.690
124000,0.031,0.342,0.627
124500,0.030,0.369,0.601
125000,0.030,0.257,0.713
125500,0.030,0.246,0.724
126000,0.030,0.366,0.604
126500,0.030,0.294,0.676
127000,0.030,0.347,0.623
127500,0.030,0.309,0.661
128000,0.030,0.267,0.703
128500,0.030,0.322,0.648
129000,0.030,0.365,0.605
129500,0.030,0.188,0.782
130000,0.030,0.232,0.738
130500,0.030,0.241,0.729
131000,0.030,0.389,0.581
131500,0.030,0.363,0.607
132000,0.030,0.254,0.716
132500,0.030,0.356,0.614
133000,0.030,0.290,0.680
133500,0.030,0.282,0.688
134000,0.030,0.249,0.721
134500,0.030,0.283,0.687
135000,0.030,0.270,0.700
135500,0.030,0.287,0.683
136000,0.030,0.354,0.616
136500,0.030,0.280,0.690
137000,0.030,0.312,0.658
137500,0.030,0.364,0.606
138000,0.030,0.418,0.552
138500,0.030,0.299,0.671
139000,0.030,0.419,0.551
139500,0.030,0.399,0.571
140000,0.030,0.388,0.582
140500,0.030,0.283,0.687
141000,0.037,0.305,0.658
141500,0.030,0.259,0.711
142000,0.030,0.350,0.620
142500,0.030,0.289,0.681
143000,0.030,0.308,0.662
143500,0.030,0.275,0.695
144000,0.030,0.352,0.618
144500,0.030,0.244,0.726
145000,0.030,0.351,0.619
145500,0.030,0.274,0.696
146000,0.030,0.288,0.682
146500,0.030,0.316,0.654
147000,0.030,0.385,0.585
147500,0.030,0.392,0.578
148000,0.030,0.345,0.625
148500,0.033,0.272,0.695
149000,0.030,0.364,0.606
149500,0.030,0.398,0.572
150000,0.030,0.209,0.761
150500,0.030,0.334,0.636
151000,0.030,0.293,0.677
151500,0.030,0.234,0.736
152000,0.030,0.322,0.648
152500,0.030,0.197,0.773
153000,0.033,0.227,0.740
153500,0.031,0.257,0.712
154000,0.030,0.220,0.750
154500,0.030,0.211,0.759
155000,0.030,0.350,0.620
155500,0.030,0.343,0.627
156000,0.030,0.370,0.600
156500,0.030,0.417,0.553
157000,0.030,0.364,0.606
157500,0.030,0.237,0.733
158000,0.030,0.305,0.665
158500,0.030,0.249,0.721
159000,0.030,0.374,0.596
159500,0.030,0.174,0.796
160000,0.030,0.296,0.674
160500,0.030,0.452,0.518
161000,0.030,0.459,0.511
161500,0.030,0.387,0.583
162000,0.030,0.307,0.663
162500,0.030,0.327,0.643
