time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.201007
1000,0.037,0.728,0.235,0.331169
1500,0.046,0.558,0.396,0.411337
2000,0.078,0.456,0.465,0.433792
2500,0.069,0.341,0.590,0.383142
3000,0.171,0.258,0.571,0.423975
3500,0.180,0.171,0.650,0.377849
4000,0.166,0.138,0.696,0.360522
4500,0.180,0.198,0.622,0.397100
5000,0.161,0.263,0.576,0.448130
5500,0.171,0.240,0.590,0.421943
6000,0.171,0.134,0.696,0.336432
6500,0.161,0.143,0.696,0.345466
7000,0.240,0.152,0.608,0.391921
7500,0.272,0.124,0.604,0.411551
8000,0.230,0.147,0.622,0.393784
8500,0.235,0.138,0.627,0.384556
9000,0.194,0.147,0.659,0.380253
9500,0.138,0.175,0.687,0.350907
10000,0.198,0.152,0.650,0.370082
10500,0.198,0.152,0.650,0.359126
11000,0.290,0.129,0.581,0.408491
11500,0.198,0.171,0.631,0.405625
12000,0.184,0.124,0.691,0.338639
12500,0.161,0.166,0.673,0.368338
13000,0.166,0.157,0.677,0.357581
13500,0.194,0.175,0.631,0.404230
14000,0.194,0.180,0.627,0.405111
14500,0.203,0.143,0.654,0.372702
15000,0.258,0.203,0.539,0.455741
15500,0.184,0.138,0.677,0.355263
16000,0.166,0.189,0.645,0.383832
16500,0.189,0.175,0.636,0.381118
17000,0.175,0.129,0.696,0.331228
17500,0.152,0.166,0.682,0.362180
18000,0.207,0.194,0.599,0.433440
18500,0.198,0.184,0.618,0.397850
19000,0.166,0.143,0.691,0.334084
19500,0.166,0.198,0.636,0.395106
20000,0.152,0.207,0.641,0.397021
20500,0.198,0.171,0.631,0.388504
21000,0.221,0.120,0.659,0.350128
21500,0.194,0.147,0.659,0.376230
22000,0.189,0.198,0.613,0.405190
22500,0.212,0.230,0.558,0.443244
23000,0.175,0.203,0.622,0.384786
23500,0.171,0.152,0.677,0.351699
24000,0.240,0.194,0.567,0.430809
24500,0.249,0.161,0.590,0.411545
25000,0.281,0.106,0.613,0.382013
25500,0.240,0.147,0.613,0.398851
26000,0.184,0.152,0.664,0.352590
26500,0.207,0.235,0.558,0.431419
27000,0.230,0.157,0.613,0.398667
27500,0.184,0.175,0.641,0.369413
28000,0.203,0.138,0.659,0.368580
28500,0.276,0.120,0.604,0.418803
29000,0.198,0.147,0.654,0.385773
29500,0.198,0.106,0.696,0.372695
30000,0.171,0.221,0.608,0.399483
30500,0.175,0.212,0.613,0.401125
31000,0.184,0.134,0.682,0.378319
31500,0.203,0.120,0.677,0.342411
32000,0.212,0.161,0.627,0.388142
32500,0.180,0.143,0.677,0.334228
33000,0.221,0.111,0.668,0.354523
33500,0.240,0.092,0.668,0.375818
34000,0.198,0.124,0.677,0.363819
34500,0.207,0.120,0.673,0.347660
35000,0.217,0.143,0.641,0.387329
35500,0.263,0.092,0.645,0.357455
36000,0.295,0.065,0.641,0.359275
36500,0.253,0.111,0.636,0.383900
37000,0.235,0.120,0.645,0.377541
37500,0.240,0.166,0.594,0.418644
38000,0.212,0.157,0.631,0.402790
38500,0.207,0.143,0.650,0.380432
39000,0.212,0.152,0.636,0.398816
39500,0.221,0.083,0.696,0.342514
40000,0.249,0.157,0.594,0.418817
40500,0.272,0.078,0.650,0.353837
41000,0.235,0.143,0.622,0.400866
41500,0.258,0.115,0.627,0.402317
42000,0.203,0.166,0.631,0.399124
42500,0.244,0.120,0.636,0.400139
43000,0.249,0.138,0.613,0.406967
43500,0.249,0.175,0.576,0.431683
44000,0.198,0.198,0.604,0.403025
44500,0.171,0.198,0.631,0.407370
45000,0.194,0.157,0.650,0.387712
45500,0.152,0.124,0.724,0.297569
46000,0.253,0.120,0.627,0.392410
46500,0.226,0.134,0.641,0.384380
47000,0.240,0.101,0.659,0.382357
47500,0.240,0.120,0.641,0.384821
48000,0.198,0.138,0.664,0.364413
48500,0.276,0.097,0.627,0.377079
49000,0.286,0.134,0.581,0.421905
49500,0.295,0.111,0.594,0.408979
50000,0.313,0.069,0.618,0.386025
50500,0.272,0.120,0.608,0.411498
51000,0.198,0.152,0.650,0.391119
51500,0.230,0.129,0.641,0.390143
52000,0.258,0.143,0.599,0.422211
52500,0.318,0.138,0.544,0.442239
53000,0.295,0.069,0.636,0.378878
53500,0.309,0.083,0.608,0.384650
54000,0.258,0.101,0.641,0.390058
54500,0.286,0.138,0.576,0.422062
55000,0.253,0.129,0.618,0.405568
55500,0.189,0.157,0.654,0.377943
