time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.090906
1000,0.028,0.908,0.065,0.123373
1500,0.046,0.756,0.198,0.301456
2000,0.092,0.512,0.396,0.434914
2500,0.124,0.382,0.493,0.438631
3000,0.157,0.276,0.567,0.423832
3500,0.143,0.272,0.585,0.392995
4000,0.203,0.286,0.512,0.445201
4500,0.184,0.240,0.576,0.430914
5000,0.175,0.203,0.622,0.390142
5500,0.194,0.152,0.654,0.361043
6000,0.194,0.184,0.622,0.397758
6500,0.249,0.189,0.562,0.422234
7000,0.161,0.258,0.581,0.410560
7500,0.157,0.263,0.581,0.418309
8000,0.226,0.240,0.535,0.446166
8500,0.226,0.166,0.608,0.370247
9000,0.267,0.115,0.618,0.387375
9500,0.263,0.124,0.613,0.392397
10000,0.267,0.120,0.613,0.396395
10500,0.221,0.138,0.641,0.387001
11000,0.166,0.171,0.664,0.376330
11500,0.134,0.240,0.627,0.393803
12000,0.143,0.171,0.687,0.345556
12500,0.138,0.290,0.571,0.424354
13000,0.175,0.212,0.613,0.390247
13500,0.175,0.258,0.567,0.427510
14000,0.175,0.249,0.576,0.417529
14500,0.226,0.180,0.594,0.407466
15000,0.295,0.171,0.535,0.462456
15500,0.300,0.120,0.581,0.416047
16000,0.263,0.180,0.558,0.429574
16500,0.309,0.134,0.558,0.417978
17000,0.346,0.083,0.571,0.405316
17500,0.359,0.092,0.548,0.430622
18000,0.276,0.115,0.608,0.408031
18500,0.323,0.088,0.590,0.388690
19000,0.267,0.143,0.590,0.394540
19500,0.240,0.175,0.585,0.415823
20000,0.286,0.198,0.516,0.466392
20500,0.253,0.184,0.562,0.436883
21000,0.346,0.092,0.562,0.404160
21500,0.226,0.175,0.599,0.417254
22000,0.253,0.152,0.594,0.425062
22500,0.230,0.180,0.590,0.401543
23000,0.171,0.207,0.622,0.371489
23500,0.217,0.212,0.571,0.428965
24000,0.217,0.226,0.558,0.438406
24500,0.198,0.166,0.636,0.383516
25000,0.194,0.244,0.562,0.416971
25500,0.203,0.221,0.576,0.414334
26000,0.226,0.267,0.507,0.469114
26500,0.143,0.217,0.641,0.386352
27000,0.147,0.189,0.664,0.377651
27500,0.147,0.263,0.590,0.425256
28000,0.166,0.240,0.594,0.428440
28500,0.207,0.180,0.613,0.408058
29000,0.161,0.244,0.594,0.419668
29500,0.120,0.341,0.539,0.431829
30000,0.217,0.240,0.544,0.447783
30500,0.276,0.157,0.567,0.423620
31000,0.235,0.203,0.562,0.443877
31500,0.230,0.198,0.571,0.423474
32000,0.194,0.207,0.599,0.423743
32500,0.286,0.124,0.590,0.401835
33000,0.221,0.152,0.627,0.395994
33500,0.217,0.138,0.645,0.371612
34000,0.244,0.143,0.613,0.393644
34500,0.300,0.092,0.608,0.405981
35000,0.276,0.124,0.599,0.426940
35500,0.230,0.189,0.581,0.426284
36000,0.221,0.147,0.631,0.404140
36500,0.198,0.152,0.650,0.375936
37000,0.217,0.161,0.622,0.379316
37500,0.249,0.207,0.544,0.434035
38000,0.212,0.207,0.581,0.415185
38500,0.175,0.249,0.576,0.415441
39000,0.161,0.244,0.594,0.421908
39500,0.198,0.235,0.567,0.438309
40000,0.134,0.230,0.636,0.383161
40500,0.161,0.194,0.645,0.394388
41000,0.230,0.152,0.618,0.403149
41500,0.175,0.184,0.641,0.382526
42000,0.180,0.226,0.594,0.410090
42500,0.207,0.207,0.585,0.434849
43000,0.198,0.221,0.581,0.425895
43500,0.189,0.180,0.631,0.380968
44000,0.263,0.152,0.585,0.423915
44500,0.221,0.175,0.604,0.423368
45000,0.304,0.124,0.571,0.413412
45500,0.318,0.106,0.576,0.410862
46000,0.281,0.166,0.553,0.430225
46500,0.304,0.138,0.558,0.396737
47000,0.267,0.212,0.521,0.444575
47500,0.249,0.147,0.604,0.394497
48000,0.226,0.198,0.576,0.439337
48500,0.258,0.180,0.562,0.430077
49000,0.194,0.212,0.594,0.429574
49500,0.217,0.212,0.571,0.433009
50000,0.166,0.258,0.576,0.428833
50500,0.157,0.323,0.521,0.444046
51000,0.147,0.258,0.594,0.407740
51500,0.166,0.212,0.622,0.399762
52000,0.221,0.175,0.604,0.390290
52500,0.249,0.203,0.548,0.423503
53000,0.203,0.226,0.571,0.421648
53500,0.230,0.166,0.604,0.392710
54000,0.240,0.138,0.622,0.392339
54500,0.249,0.184,0.567,0.422118
55000,0.300,0.111,0.590,0.395736
55500,0.346,0.124,0.530,0.437237
56000,0.253,0.078,0.668,0.341695
56500,0.290,0.115,0.594,0.401442
57000,0.221,0.157,0.622,0.404283
57500,0.226,0.194,0.581,0.429806
58000,0.217,0.152,0.631,0.408874
58500,0.267,0.143,0.590,0.414336
59000,0.304,0.101,0.594,0.409969
59500,0.244,0.166,0.590,0.421190
60000,0.272,0.161,0.567,0.434309
60500,0.253,0.134,0.613,0.404320
61000,0.221,0.212,0.567,0.434655
61500,0.198,0.171,0.631,0.398393
62000,0.194,0.198,0.608,0.406993
62500,0.212,0.184,0.604,0.406339
63000,0.235,0.189,0.576,0.423525
63500,0.161,0.226,0.613,0.400601
64000,0.253,0.180,0.567,0.428997
64500,0.221,0.152,0.627,0.394158
65000,0.258,0.124,0.618,0.388483
65500,0.267,0.166,0.567,0.438725
66000,0.336,0.134,0.530,0.435532
66500,0.221,0.166,0.613,0.408922
67000,0.230,0.157,0.613,0.401850
67500,0.198,0.134,0.668,0.349904
68000,0.152,0.152,0.696,0.334393
68500,0.207,0.157,0.636,0.375163
69000,0.166,0.194,0.641,0.359192
69500,0.166,0.290,0.544,0.437278
