time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.090815
1000,0.028,0.954,0.018,0.050090
1500,0.028,0.912,0.060,0.121417
2000,0.028,0.935,0.037,0.097077
2500,0.028,0.959,0.014,0.052547
3000,0.041,0.926,0.032,0.096289
3500,0.041,0.931,0.028,0.092013
4000,0.032,0.894,0.074,0.124934
4500,0.032,0.903,0.065,0.129006
5000,0.037,0.926,0.037,0.093747
5500,0.046,0.926,0.028,0.099282
6000,0.032,0.949,0.018,0.058420
6500,0.041,0.922,0.037,0.108185
7000,0.037,0.908,0.055,0.127719
7500,0.037,0.945,0.018,0.073965
8000,0.032,0.917,0.051,0.113195
8500,0.037,0.935,0.028,0.079479
9000,0.032,0.926,0.041,0.080030
9500,0.037,0.922,0.041,0.086665
10000,0.028,0.940,0.032,0.067383
10500,0.028,0.935,0.037,0.065833
11000,0.041,0.926,0.032,0.113741
11500,0.032,0.945,0.023,0.062258
12000,0.028,0.940,0.032,0.073399
12500,0.041,0.931,0.028,0.110006
13000,0.028,0.945,0.028,0.077695
13500,0.037,0.922,0.041,0.105378
14000,0.032,0.949,0.018,0.060581
14500,0.037,0.922,0.041,0.108737
15000,0.032,0.940,0.028,0.065370
15500,0.032,0.963,0.005,0.047110
16000,0.028,0.949,0.023,0.073509
16500,0.028,0.945,0.028,0.086173
17000,0.041,0.894,0.065,0.127427
17500,0.046,0.917,0.037,0.107231
18000,0.037,0.899,0.065,0.121067
18500,0.037,0.935,0.028,0.075982
19000,0.032,0.959,0.009,0.049236
19500,0.037,0.935,0.028,0.096017
20000,0.028,0.931,0.041,0.101567
20500,0.046,0.940,0.014,0.075204
21000,0.028,0.935,0.037,0.086711
21500,0.060,0.894,0.046,0.148826
22000,0.055,0.917,0.028,0.109011
22500,0.032,0.917,0.051,0.109312
23000,0.032,0.917,0.051,0.111754
23500,0.037,0.945,0.018,0.056920
24000,0.032,0.922,0.046,0.103103
24500,0.028,0.949,0.023,0.064899
25000,0.028,0.931,0.041,0.084292
25500,0.028,0.940,0.032,0.064706
26000,0.032,0.935,0.032,0.098252
26500,0.032,0.922,0.046,0.097899
27000,0.028,0.949,0.023,0.063653
27500,0.028,0.940,0.032,0.067458
28000,0.037,0.935,0.028,0.084931
28500,0.032,0.866,0.101,0.189009
29000,0.051,0.880,0.069,0.175727
29500,0.037,0.880,0.083,0.139395
30000,0.028,0.935,0.037,0.080363
30500,0.032,0.940,0.028,0.071615
31000,0.028,0.922,0.051,0.105877
31500,0.032,0.945,0.023,0.071209
32000,0.032,0.935,0.032,0.091344
32500,0.032,0.931,0.037,0.090452
33000,0.032,0.931,0.037,0.086830
33500,0.028,0.959,0.014,0.046828
34000,0.037,0.940,0.023,0.071792
34500,0.037,0.940,0.023,0.067878
35000,0.032,0.931,0.037,0.098636
35500,0.051,0.917,0.032,0.100733
36000,0.037,0.922,0.041,0.096834
36500,0.046,0.912,0.041,0.110542
37000,0.032,0.908,0.060,0.115464
37500,0.037,0.908,0.055,0.124914
38000,0.032,0.931,0.037,0.089028
38500,0.028,0.945,0.028,0.070087
39000,0.037,0.940,0.023,0.074790
39500,0.028,0.940,0.032,0.075048
40000,0.028,0.954,0.018,0.057184
40500,0.028,0.954,0.018,0.059252
41000,0.028,0.954,0.018,0.058300
41500,0.028,0.954,0.018,0.059117
42000,0.028,0.954,0.018,0.060372
42500,0.028,0.931,0.041,0.096745
43000,0.032,0.903,0.065,0.129098
43500,0.037,0.935,0.028,0.075544
44000,0.037,0.945,0.018,0.071607
44500,0.032,0.917,0.051,0.116586
45000,0.028,0.912,0.060,0.126147
45500,0.028,0.949,0.023,0.065433
46000,0.028,0.931,0.041,0.100242
46500,0.028,0.963,0.009,0.050094
47000,0.028,0.959,0.014,0.056894
47500,0.028,0.945,0.028,0.084003
48000,0.032,0.940,0.028,0.061260
48500,0.037,0.922,0.041,0.101958
49000,0.028,0.940,0.032,0.078365
49500,0.046,0.926,0.028,0.093681
50000,0.041,0.903,0.055,0.132672
50500,0.041,0.931,0.028,0.098415
51000,0.032,0.945,0.023,0.073058
51500,0.028,0.954,0.018,0.054214
52000,0.037,0.949,0.014,0.063906
52500,0.028,0.954,0.018,0.061793
53000,0.028,0.954,0.018,0.054192
53500,0.028,0.954,0.018,0.061543
54000,0.028,0.963,0.009,0.049216
54500,0.028,0.949,0.023,0.077447
55000,0.032,0.945,0.023,0.065221
55500,0.032,0.940,0.028,0.080293
56000,0.028,0.954,0.018,0.054035
56500,0.028,0.931,0.041,0.086097
57000,0.028,0.954,0.018,0.054851
57500,0.032,0.926,0.041,0.086145
58000,0.032,0.945,0.023,0.079440
58500,0.032,0.935,0.032,0.082656
59000,0.041,0.935,0.023,0.088917
59500,0.046,0.889,0.065,0.141133
60000,0.041,0.903,0.055,0.119050
60500,0.041,0.908,0.051,0.125566
61000,0.028,0.945,0.028,0.073865
61500,0.028,0.954,0.018,0.057389
62000,0.028,0.931,0.041,0.089905
62500,0.032,0.963,0.005,0.047319
63000,0.032,0.959,0.009,0.052128
63500,0.028,0.959,0.014,0.052854
64000,0.032,0.945,0.023,0.067813
64500,0.028,0.940,0.032,0.075832
65000,0.032,0.945,0.023,0.076344
65500,0.028,0.963,0.009,0.050798
66000,0.028,0.949,0.023,0.072083
66500,0.041,0.899,0.060,0.155404
67000,0.037,0.894,0.069,0.146211
67500,0.032,0.945,0.023,0.068071
68000,0.028,0.959,0.014,0.059220
68500,0.028,0.926,0.046,0.094533
69000,0.028,0.917,0.055,0.096771
69500,0.041,0.917,0.041,0.101993
70000,0.032,0.945,0.023,0.072432
70500,0.028,0.954,0.018,0.050013
71000,0.055,0.871,0.074,0.155716
71500,0.055,0.899,0.046,0.130427
72000,0.041,0.917,0.041,0.095201
72500,0.032,0.917,0.051,0.118885
73000,0.028,0.959,0.014,0.058294
73500,0.032,0.931,0.037,0.088630
74000,0.037,0.912,0.051,0.124443
74500,0.032,0.922,0.046,0.109176
75000,0.041,0.931,0.028,0.080148
75500,0.041,0.912,0.046,0.102164
76000,0.055,0.931,0.014,0.089544
76500,0.037,0.922,0.041,0.097401
77000,0.028,0.945,0.028,0.077609
77500,0.028,0.968,0.005,0.038221
78000,0.041,0.931,0.028,0.090253
78500,0.037,0.926,0.037,0.097716
79000,0.028,0.926,0.046,0.108352
79500,0.028,0.949,0.023,0.063641
80000,0.028,0.968,0.005,0.035959
80500,0.037,0.922,0.041,0.105027
81000,0.037,0.922,0.041,0.111163
81500,0.028,0.940,0.032,0.075544
82000,0.028,0.949,0.023,0.064449
82500,0.028,0.963,0.009,0.046367
83000,0.032,0.945,0.023,0.072900
83500,0.028,0.917,0.055,0.099210
84000,0.041,0.903,0.055,0.129158
84500,0.028,0.935,0.037,0.087703
85000,0.028,0.954,0.018,0.051133
85500,0.028,0.963,0.009,0.044509
86000,0.028,0.963,0.009,0.043945
86500,0.037,0.945,0.018,0.066004
87000,0.028,0.959,0.014,0.055321
87500,0.028,0.949,0.023,0.073058
88000,0.028,0.949,0.023,0.071917
88500,0.041,0.903,0.055,0.150525
89000,0.028,0.968,0.005,0.036957
89500,0.028,0.954,0.018,0.061633
90000,0.028,0.959,0.014,0.050843
