time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.169611
1000,0.028,0.793,0.180,0.265723
1500,0.106,0.590,0.304,0.409521
2000,0.083,0.447,0.470,0.403588
2500,0.207,0.295,0.498,0.463563
3000,0.226,0.240,0.535,0.437085
3500,0.249,0.184,0.567,0.421424
4000,0.152,0.304,0.544,0.440824
4500,0.244,0.235,0.521,0.463904
5000,0.267,0.171,0.562,0.436906
5500,0.240,0.147,0.613,0.403542
6000,0.267,0.134,0.599,0.415272
6500,0.300,0.143,0.558,0.440686
7000,0.359,0.180,0.461,0.462170
7500,0.304,0.203,0.493,0.458727
8000,0.346,0.134,0.521,0.420474
8500,0.350,0.157,0.493,0.462206
9000,0.249,0.217,0.535,0.458622
9500,0.263,0.194,0.544,0.440541
10000,0.309,0.175,0.516,0.442705
10500,0.249,0.240,0.512,0.455879
11000,0.267,0.286,0.447,0.483446
11500,0.304,0.221,0.475,0.464941
12000,0.240,0.166,0.594,0.412996
12500,0.230,0.207,0.562,0.449846
13000,0.244,0.244,0.512,0.471834
13500,0.341,0.143,0.516,0.432703
14000,0.300,0.161,0.539,0.455956
14500,0.318,0.143,0.539,0.435764
15000,0.318,0.115,0.567,0.418907
15500,0.300,0.138,0.562,0.436922
16000,0.304,0.221,0.475,0.468011
16500,0.258,0.175,0.567,0.423957
17000,0.258,0.166,0.576,0.420255
17500,0.212,0.203,0.585,0.434341
18000,0.244,0.240,0.516,0.457158
18500,0.263,0.189,0.548,0.443231
19000,0.244,0.240,0.516,0.464739
19500,0.235,0.276,0.488,0.470932
20000,0.180,0.258,0.562,0.438213
20500,0.235,0.258,0.507,0.458005
21000,0.359,0.171,0.470,0.466106
21500,0.327,0.129,0.544,0.439812
22000,0.304,0.138,0.558,0.432823
22500,0.267,0.161,0.571,0.412741
23000,0.281,0.161,0.558,0.444539
23500,0.286,0.134,0.581,0.437725
24000,0.332,0.189,0.479,0.452504
24500,0.286,0.175,0.539,0.444664
25000,0.221,0.212,0.567,0.444608
25500,0.194,0.180,0.627,0.383868
26000,0.240,0.212,0.548,0.442345
26500,0.230,0.189,0.581,0.411904
