time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.102871
1000,0.046,0.926,0.028,0.086401
1500,0.032,0.935,0.032,0.085532
2000,0.032,0.931,0.037,0.092512
2500,0.037,0.935,0.028,0.083814
3000,0.065,0.866,0.069,0.175443
3500,0.037,0.945,0.018,0.062750
4000,0.037,0.926,0.037,0.101937
4500,0.032,0.931,0.037,0.105958
5000,0.032,0.935,0.032,0.083680
5500,0.046,0.885,0.069,0.154689
6000,0.041,0.917,0.041,0.105957
6500,0.041,0.917,0.041,0.113947
7000,0.046,0.926,0.028,0.091209
7500,0.046,0.931,0.023,0.086065
8000,0.032,0.922,0.046,0.092664
8500,0.037,0.917,0.046,0.114024
9000,0.046,0.926,0.028,0.088023
9500,0.032,0.945,0.023,0.068109
10000,0.037,0.945,0.018,0.073378
10500,0.037,0.963,0.000,0.045642
11000,0.032,0.959,0.009,0.051042
11500,0.032,0.945,0.023,0.073517
12000,0.032,0.945,0.023,0.071934
12500,0.037,0.945,0.018,0.068087
13000,0.046,0.917,0.037,0.087544
13500,0.037,0.908,0.055,0.123552
14000,0.032,0.935,0.032,0.078878
14500,0.032,0.945,0.023,0.080457
15000,0.032,0.963,0.005,0.040384
15500,0.037,0.949,0.014,0.060646
16000,0.041,0.922,0.037,0.098617
16500,0.037,0.912,0.051,0.102090
17000,0.032,0.945,0.023,0.063031
17500,0.046,0.926,0.028,0.091870
18000,0.041,0.926,0.032,0.099082
18500,0.032,0.926,0.041,0.100138
19000,0.037,0.931,0.032,0.090812
19500,0.037,0.926,0.037,0.098138
20000,0.041,0.912,0.046,0.111094
20500,0.041,0.949,0.009,0.062583
21000,0.037,0.945,0.018,0.069567
21500,0.046,0.908,0.046,0.106534
22000,0.032,0.935,0.032,0.087079
22500,0.046,0.894,0.060,0.125167
23000,0.041,0.899,0.060,0.134156
23500,0.037,0.903,0.060,0.117901
24000,0.037,0.926,0.037,0.096345
24500,0.041,0.940,0.018,0.069790
25000,0.032,0.963,0.005,0.044752
25500,0.037,0.912,0.051,0.116949
26000,0.037,0.894,0.069,0.140276
26500,0.032,0.959,0.009,0.051570
27000,0.037,0.945,0.018,0.061633
27500,0.032,0.917,0.051,0.093983
28000,0.037,0.926,0.037,0.083836
28500,0.046,0.917,0.037,0.091474
29000,0.046,0.889,0.065,0.138673
29500,0.065,0.894,0.041,0.145275
30000,0.037,0.945,0.018,0.062332
30500,0.037,0.940,0.023,0.068803
31000,0.041,0.931,0.028,0.070538
31500,0.032,0.880,0.088,0.147747
32000,0.037,0.880,0.083,0.147277
32500,0.046,0.871,0.083,0.155110
33000,0.032,0.926,0.041,0.103366
33500,0.037,0.926,0.037,0.086846
34000,0.037,0.935,0.028,0.084475
34500,0.055,0.912,0.032,0.128584
35000,0.069,0.899,0.032,0.117498
35500,0.032,0.894,0.074,0.128863
36000,0.041,0.935,0.023,0.063370
36500,0.055,0.889,0.055,0.131400
37000,0.037,0.935,0.028,0.066569
37500,0.041,0.917,0.041,0.109254
38000,0.037,0.935,0.028,0.077629
38500,0.041,0.926,0.032,0.091531
39000,0.032,0.949,0.018,0.065672
39500,0.041,0.889,0.069,0.139927
40000,0.051,0.926,0.023,0.093698
40500,0.055,0.880,0.065,0.141924
41000,0.037,0.922,0.041,0.090128
41500,0.032,0.940,0.028,0.075074
42000,0.032,0.935,0.032,0.082576
42500,0.032,0.959,0.009,0.043877
43000,0.037,0.871,0.092,0.168385
43500,0.046,0.926,0.028,0.082185
44000,0.041,0.894,0.065,0.126693
44500,0.041,0.866,0.092,0.178959
45000,0.037,0.954,0.009,0.049714
45500,0.046,0.926,0.028,0.092567
46000,0.046,0.917,0.037,0.093511
46500,0.037,0.912,0.051,0.115646
