time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.935,0.028,0.111709
1000,0.028,0.889,0.083,0.156854
1500,0.032,0.880,0.088,0.152946
2000,0.074,0.779,0.147,0.278951
2500,0.074,0.816,0.111,0.242716
3000,0.060,0.802,0.138,0.251465
3500,0.060,0.829,0.111,0.214511
4000,0.051,0.839,0.111,0.206782
4500,0.078,0.806,0.115,0.240139
5000,0.051,0.843,0.106,0.204816
5500,0.046,0.857,0.097,0.187573
6000,0.032,0.871,0.097,0.173120
6500,0.032,0.899,0.069,0.125281
7000,0.046,0.843,0.111,0.199307
7500,0.028,0.876,0.097,0.168646
8000,0.046,0.885,0.069,0.168851
8500,0.065,0.788,0.147,0.274395
9000,0.051,0.816,0.134,0.243861
9500,0.088,0.806,0.106,0.245561
10000,0.101,0.756,0.143,0.286516
10500,0.106,0.747,0.147,0.305220
11000,0.051,0.862,0.088,0.166482
11500,0.028,0.894,0.078,0.134583
12000,0.028,0.908,0.065,0.123199
12500,0.028,0.912,0.060,0.113755
13000,0.041,0.862,0.097,0.183544
13500,0.046,0.862,0.092,0.176460
14000,0.028,0.917,0.055,0.120292
14500,0.032,0.945,0.023,0.085324
15000,0.028,0.912,0.060,0.129754
15500,0.032,0.889,0.078,0.159786
16000,0.060,0.839,0.101,0.235224
16500,0.055,0.843,0.101,0.231603
17000,0.069,0.811,0.120,0.265269
17500,0.055,0.811,0.134,0.252426
18000,0.046,0.903,0.051,0.148430
18500,0.051,0.811,0.138,0.233065
19000,0.037,0.857,0.106,0.176764
19500,0.037,0.853,0.111,0.178101
20000,0.037,0.871,0.092,0.180525
20500,0.041,0.889,0.069,0.144419
21000,0.074,0.843,0.083,0.213208
21500,0.060,0.843,0.097,0.212944
22000,0.041,0.885,0.074,0.156800
22500,0.055,0.853,0.092,0.192235
23000,0.032,0.889,0.078,0.144545
23500,0.041,0.903,0.055,0.116803
24000,0.051,0.871,0.078,0.156275
24500,0.041,0.871,0.088,0.164245
25000,0.032,0.908,0.060,0.131014
25500,0.041,0.871,0.088,0.178148
26000,0.060,0.843,0.097,0.212289
26500,0.046,0.889,0.065,0.142390
27000,0.041,0.908,0.051,0.125242
27500,0.041,0.880,0.078,0.165456
28000,0.032,0.912,0.055,0.106491
28500,0.037,0.889,0.074,0.153925
29000,0.037,0.885,0.078,0.143395
29500,0.041,0.889,0.069,0.156673
30000,0.046,0.894,0.060,0.137767
30500,0.032,0.871,0.097,0.150148
31000,0.041,0.880,0.078,0.165505
31500,0.046,0.908,0.046,0.103155
32000,0.055,0.866,0.078,0.180007
32500,0.069,0.806,0.124,0.250590
33000,0.060,0.843,0.097,0.207488
33500,0.060,0.876,0.065,0.159676
34000,0.037,0.880,0.083,0.162073
34500,0.055,0.876,0.069,0.176751
35000,0.032,0.908,0.060,0.113815
35500,0.032,0.889,0.078,0.141413
36000,0.037,0.908,0.055,0.115381
36500,0.032,0.945,0.023,0.088559
37000,0.041,0.899,0.060,0.157573
37500,0.046,0.885,0.069,0.156300
38000,0.037,0.871,0.092,0.180389
38500,0.051,0.866,0.083,0.170863
39000,0.046,0.876,0.078,0.170527
39500,0.032,0.935,0.032,0.094811
40000,0.051,0.917,0.032,0.126919
40500,0.051,0.857,0.092,0.185775
41000,0.037,0.862,0.101,0.170345
41500,0.032,0.903,0.065,0.118087
42000,0.032,0.889,0.078,0.140135
42500,0.037,0.894,0.069,0.137671
43000,0.041,0.880,0.078,0.159135
43500,0.037,0.866,0.097,0.186185
44000,0.032,0.917,0.051,0.116312
44500,0.037,0.894,0.069,0.139807
45000,0.069,0.829,0.101,0.230059
45500,0.051,0.834,0.115,0.228188
46000,0.051,0.857,0.092,0.177345
46500,0.069,0.825,0.106,0.218510
47000,0.051,0.843,0.106,0.225781
47500,0.060,0.843,0.097,0.209505
48000,0.041,0.811,0.147,0.230066
48500,0.055,0.903,0.041,0.126879
49000,0.037,0.922,0.041,0.110002
49500,0.074,0.866,0.060,0.176055
50000,0.041,0.843,0.115,0.185924
50500,0.051,0.885,0.065,0.141831
51000,0.051,0.885,0.065,0.165901
51500,0.037,0.889,0.074,0.159088
52000,0.037,0.917,0.046,0.116773
52500,0.046,0.908,0.046,0.139993
53000,0.032,0.912,0.055,0.131950
53500,0.046,0.876,0.078,0.180112
54000,0.055,0.848,0.097,0.208068
54500,0.032,0.871,0.097,0.158681
55000,0.055,0.876,0.069,0.179649
55500,0.051,0.871,0.078,0.163869
56000,0.046,0.885,0.069,0.157453
56500,0.046,0.885,0.069,0.170655
57000,0.097,0.806,0.097,0.254206
57500,0.111,0.742,0.147,0.310953
58000,0.051,0.862,0.088,0.179423
58500,0.060,0.889,0.051,0.154098
59000,0.069,0.839,0.092,0.217321
59500,0.065,0.839,0.097,0.200149
60000,0.055,0.871,0.074,0.162299
60500,0.032,0.903,0.065,0.131049
61000,0.032,0.880,0.088,0.154083
61500,0.065,0.862,0.074,0.205296
62000,0.051,0.866,0.083,0.185096
62500,0.051,0.829,0.120,0.234975
63000,0.074,0.733,0.194,0.326363
63500,0.074,0.774,0.152,0.289937
64000,0.041,0.806,0.152,0.234946
64500,0.060,0.820,0.120,0.237798
65000,0.088,0.825,0.088,0.230810
65500,0.088,0.774,0.138,0.280311
66000,0.083,0.825,0.092,0.221494
66500,0.065,0.811,0.124,0.255486
67000,0.060,0.820,0.120,0.242321
67500,0.065,0.724,0.212,0.326018
68000,0.124,0.687,0.189,0.352946
68500,0.184,0.618,0.198,0.391561
69000,0.244,0.475,0.281,0.456826
69500,0.286,0.475,0.240,0.446716
70000,0.300,0.419,0.281,0.489595
70500,0.295,0.424,0.281,0.489649
71000,0.359,0.378,0.263,0.494400
71500,0.461,0.304,0.235,0.462992
72000,0.488,0.276,0.235,0.460698
72500,0.535,0.217,0.249,0.421037
73000,0.585,0.180,0.235,0.376422
73500,0.668,0.101,0.230,0.340589
74000,0.793,0.074,0.134,0.229473
74500,0.880,0.014,0.106,0.127473
75000,0.931,0.005,0.065,0.076444
75500,0.931,0.014,0.055,0.092872
76000,0.963,0.005,0.032,0.041792
76500,0.977,0.005,0.018,0.019182
77000,0.977,0.009,0.014,0.022069
77500,0.991,0.000,0.009,0.000374
78000,0.991,0.000,0.009,0.000374
78500,0.991,0.000,0.009,0.000374
79000,0.995,0.000,0.005,0.000187
79500,0.995,0.000,0.005,0.000187
80000,0.995,0.000,0.005,0.000187
80500,0.995,0.000,0.005,0.000187
81000,0.995,0.000,0.005,0.000187
81500,0.995,0.000,0.005,0.000187
82000,0.995,0.000,0.005,0.000187
82500,0.995,0.000,0.005,0.000187
83000,0.995,0.000,0.005,0.000187
83500,0.995,0.000,0.005,0.000187
84000,0.995,0.000,0.005,0.000187
84500,0.995,0.000,0.005,0.000187
85000,0.995,0.000,0.005,0.000187
85500,0.995,0.000,0.005,0.000187
86000,0.995,0.000,0.005,0.000187
86500,0.995,0.000,0.005,0.000187
87000,0.995,0.000,0.005,0.000187
87500,0.995,0.000,0.005,0.000187
88000,0.995,0.000,0.005,0.000187
88500,0.995,0.000,0.005,0.000187
89000,0.995,0.000,0.005,0.000187
89500,0.995,0.000,0.005,0.000187
90000,0.995,0.000,0.005,0.000187
90500,0.995,0.000,0.005,0.000187
91000,0.995,0.000,0.005,0.000187
91500,1.000,0.000,0.000,0.000000
