time,n_A+p,n_B,n_AB
100,0.364,0.525,0.112
200,0.322,0.562,0.116
300,0.298,0.541,0.161
400,0.335,0.459,0.207
500,0.260,0.570,0.169
600,0.260,0.554,0.186
700,0.252,0.579,0.169
800,0.248,0.607,0.145
900,0.269,0.554,0.178
1000,0.240,0.607,0.153
1100,0.190,0.682,0.128
1200,0.140,0.752,0.107
1300,0.136,0.777,0.087
1400,0.107,0.760,0.132
1500,0.095,0.781,0.124
1600,0.079,0.810,0.112
1700,0.058,0.860,0.083
1800,0.058,0.855,0.087
1900,0.058,0.876,0.066
2000,0.041,0.888,0.070
2100,0.025,0.905,0.070
2200,0.021,0.901,0.079
2300,0.012,0.921,0.066
2400,0.008,0.934,0.058
2500,0.000,0.967,0.033
2600,0.000,0.963,0.037
2700,0.004,0.967,0.029
2800,0.004,0.971,0.025
2900,0.004,0.959,0.037
3000,0.004,0.963,0.033
3100,0.004,0.971,0.025
3200,0.000,0.975,0.025
3300,0.000,0.992,0.008
3400,0.000,0.996,0.004
3500,0.000,1.000,0.000
