time,n_A+p,n_B,n_AB
100,0.393,0.471,0.136
200,0.273,0.574,0.153
300,0.293,0.550,0.157
400,0.248,0.554,0.198
500,0.227,0.628,0.145
600,0.186,0.682,0.132
700,0.145,0.686,0.169
800,0.099,0.769,0.132
900,0.058,0.835,0.107
1000,0.050,0.884,0.066
1100,0.033,0.921,0.045
1200,0.033,0.921,0.045
1300,0.033,0.926,0.041
1400,0.021,0.926,0.054
1500,0.008,0.946,0.045
1600,0.004,0.979,0.017
1700,0.000,0.971,0.029
1800,0.000,0.979,0.021
1900,0.000,0.979,0.021
2000,0.000,0.979,0.021
2100,0.000,0.979,0.021
2200,0.000,0.992,0.008
2300,0.000,0.992,0.008
2400,0.000,0.992,0.008
2500,0.000,0.992,0.008
2600,0.000,0.992,0.008
2700,0.000,0.996,0.004
2800,0.000,0.996,0.004
2900,0.000,0.996,0.004
3000,0.000,0.996,0.004
3100,0.000,0.996,0.004
3200,0.000,0.996,0.004
3300,0.000,0.996,0.004
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.996,0.004
3900,0.000,0.996,0.004
4000,0.000,0.996,0.004
4100,0.000,0.996,0.004
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,0.996,0.004
4500,0.000,1.000,0.000
