time,n_A+p,n_B,n_AB
100,0.376,0.496,0.128
200,0.335,0.500,0.165
300,0.331,0.496,0.174
400,0.302,0.512,0.186
500,0.264,0.541,0.194
600,0.215,0.587,0.198
700,0.207,0.649,0.145
800,0.182,0.640,0.178
900,0.132,0.702,0.165
1000,0.120,0.760,0.120
1100,0.124,0.752,0.124
1200,0.087,0.760,0.153
1300,0.079,0.810,0.112
1400,0.050,0.839,0.112
1500,0.041,0.901,0.058
1600,0.041,0.901,0.058
1700,0.041,0.905,0.054
1800,0.041,0.893,0.066
1900,0.029,0.909,0.062
2000,0.025,0.930,0.045
2100,0.017,0.950,0.033
2200,0.017,0.950,0.033
2300,0.012,0.930,0.058
2400,0.008,0.946,0.045
2500,0.000,0.971,0.029
2600,0.000,0.979,0.021
2700,0.000,0.988,0.012
2800,0.000,0.992,0.008
2900,0.000,0.992,0.008
3000,0.000,0.996,0.004
3100,0.000,0.996,0.004
3200,0.000,0.996,0.004
3300,0.000,0.996,0.004
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.996,0.004
3900,0.000,0.996,0.004
4000,0.000,0.996,0.004
4100,0.000,0.996,0.004
4200,0.000,0.992,0.008
4300,0.000,0.996,0.004
4400,0.000,0.996,0.004
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,1.000,0.000
