time,n_A+p,n_B,n_AB
100,0.302,0.488,0.211
200,0.248,0.467,0.285
300,0.211,0.393,0.397
400,0.169,0.380,0.450
500,0.186,0.368,0.446
600,0.202,0.306,0.492
700,0.161,0.289,0.550
800,0.157,0.264,0.579
900,0.178,0.207,0.616
1000,0.186,0.231,0.583
1100,0.194,0.186,0.620
1200,0.236,0.145,0.620
1300,0.236,0.145,0.620
1400,0.252,0.165,0.583
1500,0.310,0.153,0.537
1600,0.289,0.128,0.583
1700,0.285,0.161,0.554
1800,0.326,0.145,0.529
1900,0.318,0.153,0.529
2000,0.302,0.153,0.545
2100,0.368,0.128,0.504
2200,0.326,0.099,0.574
2300,0.277,0.157,0.566
2400,0.293,0.128,0.579
2500,0.289,0.124,0.587
2600,0.269,0.157,0.574
2700,0.293,0.161,0.545
2800,0.273,0.128,0.599
2900,0.293,0.112,0.595
3000,0.285,0.132,0.583
3100,0.256,0.132,0.612
3200,0.240,0.145,0.616
3300,0.326,0.112,0.562
3400,0.343,0.091,0.566
3500,0.293,0.087,0.620
3600,0.285,0.095,0.620
3700,0.260,0.087,0.653
3800,0.277,0.103,0.620
3900,0.240,0.124,0.636
4000,0.236,0.153,0.612
4100,0.223,0.186,0.591
4200,0.244,0.178,0.579
4300,0.211,0.182,0.607
4400,0.186,0.211,0.603
4500,0.215,0.240,0.545
4600,0.174,0.240,0.587
4700,0.194,0.260,0.545
4800,0.157,0.264,0.579
4900,0.149,0.273,0.579
5000,0.178,0.252,0.570
5100,0.219,0.231,0.550
5200,0.202,0.182,0.616
5300,0.211,0.161,0.628
5400,0.178,0.153,0.669
5500,0.207,0.186,0.607
5600,0.223,0.186,0.591
5700,0.215,0.153,0.632
5800,0.215,0.107,0.678
5900,0.202,0.136,0.661
6000,0.194,0.136,0.669
6100,0.190,0.157,0.653
6200,0.157,0.161,0.682
6300,0.169,0.190,0.640
6400,0.190,0.240,0.570
6500,0.161,0.236,0.603
6600,0.186,0.174,0.640
6700,0.207,0.165,0.628
6800,0.190,0.169,0.640
6900,0.194,0.211,0.595
7000,0.215,0.202,0.583
7100,0.194,0.219,0.587
7200,0.223,0.211,0.566
7300,0.190,0.194,0.616
7400,0.198,0.165,0.636
7500,0.231,0.161,0.607
7600,0.223,0.165,0.612
7700,0.227,0.174,0.599
7800,0.244,0.169,0.587
7900,0.273,0.145,0.583
8000,0.264,0.132,0.603
8100,0.273,0.161,0.566
8200,0.269,0.153,0.579
8300,0.264,0.186,0.550
8400,0.256,0.186,0.558
8500,0.269,0.186,0.545
8600,0.252,0.198,0.550
8700,0.198,0.194,0.607
8800,0.190,0.190,0.620
8900,0.194,0.215,0.591
9000,0.194,0.182,0.624
9100,0.194,0.161,0.645
9200,0.211,0.153,0.636
9300,0.277,0.136,0.587
9400,0.240,0.161,0.599
9500,0.227,0.169,0.603
9600,0.211,0.157,0.632
9700,0.211,0.112,0.678
9800,0.231,0.128,0.640
9900,0.240,0.145,0.616
10000,0.252,0.132,0.616
10100,0.236,0.145,0.620
10200,0.240,0.145,0.616
10300,0.264,0.103,0.632
10400,0.231,0.107,0.661
10500,0.211,0.124,0.665
10600,0.215,0.161,0.624
10700,0.215,0.161,0.624
10800,0.248,0.124,0.628
10900,0.198,0.136,0.665
11000,0.240,0.132,0.628
11100,0.186,0.149,0.665
11200,0.194,0.157,0.649
11300,0.165,0.190,0.645
11400,0.194,0.178,0.628
11500,0.182,0.165,0.653
11600,0.202,0.165,0.632
11700,0.186,0.190,0.624
11800,0.169,0.227,0.603
11900,0.186,0.194,0.620
12000,0.207,0.194,0.599
12100,0.174,0.174,0.653
12200,0.178,0.215,0.607
12300,0.161,0.240,0.599
12400,0.190,0.248,0.562
12500,0.198,0.240,0.562
12600,0.178,0.240,0.583
12700,0.157,0.236,0.607
12800,0.198,0.211,0.591
12900,0.236,0.202,0.562
13000,0.223,0.236,0.541
13100,0.223,0.215,0.562
13200,0.211,0.252,0.537
13300,0.211,0.223,0.566
13400,0.190,0.198,0.612
13500,0.178,0.174,0.649
13600,0.186,0.161,0.653
13700,0.211,0.132,0.657
13800,0.244,0.182,0.574
13900,0.202,0.186,0.612
14000,0.231,0.194,0.574
14100,0.219,0.223,0.558
14200,0.211,0.194,0.595
14300,0.219,0.182,0.599
14400,0.227,0.136,0.636
14500,0.281,0.091,0.628
14600,0.273,0.091,0.636
14700,0.269,0.099,0.632
14800,0.293,0.140,0.566
14900,0.256,0.132,0.612
15000,0.215,0.165,0.620
15100,0.236,0.182,0.583
15200,0.236,0.157,0.607
15300,0.273,0.174,0.554
15400,0.302,0.165,0.533
15500,0.256,0.178,0.566
15600,0.219,0.153,0.628
15700,0.256,0.153,0.591
15800,0.273,0.182,0.545
15900,0.277,0.174,0.550
16000,0.202,0.202,0.595
16100,0.178,0.207,0.616
16200,0.149,0.194,0.657
16300,0.157,0.186,0.657
16400,0.207,0.223,0.570
16500,0.231,0.190,0.579
16600,0.236,0.194,0.570
16700,0.219,0.165,0.616
16800,0.231,0.202,0.566
16900,0.215,0.211,0.574
17000,0.223,0.178,0.599
17100,0.211,0.240,0.550
17200,0.207,0.207,0.587
17300,0.223,0.178,0.599
17400,0.231,0.174,0.595
17500,0.190,0.182,0.628
17600,0.194,0.174,0.632
17700,0.194,0.190,0.616
17800,0.215,0.190,0.595
17900,0.194,0.202,0.603
18000,0.165,0.223,0.612
18100,0.194,0.202,0.603
18200,0.157,0.219,0.624
18300,0.178,0.215,0.607
18400,0.182,0.165,0.653
18500,0.190,0.190,0.620
18600,0.174,0.157,0.669
18700,0.157,0.202,0.640
18800,0.140,0.202,0.657
18900,0.178,0.186,0.636
19000,0.178,0.215,0.607
19100,0.169,0.198,0.632
19200,0.186,0.174,0.640
19300,0.153,0.186,0.661
19400,0.174,0.186,0.640
19500,0.190,0.231,0.579
19600,0.136,0.256,0.607
19700,0.145,0.236,0.620
19800,0.124,0.264,0.612
19900,0.128,0.293,0.579
20000,0.095,0.289,0.616
20100,0.099,0.281,0.620
20200,0.083,0.289,0.628
20300,0.087,0.302,0.612
20400,0.112,0.264,0.624
20500,0.182,0.236,0.583
20600,0.165,0.223,0.612
20700,0.186,0.211,0.603
20800,0.202,0.207,0.591
20900,0.244,0.198,0.558
21000,0.215,0.211,0.574
21100,0.161,0.190,0.649
21200,0.157,0.223,0.620
21300,0.140,0.215,0.645
21400,0.116,0.223,0.661
21500,0.174,0.202,0.624
21600,0.211,0.186,0.603
21700,0.198,0.169,0.632
21800,0.211,0.149,0.640
21900,0.207,0.132,0.661
22000,0.186,0.186,0.628
22100,0.215,0.211,0.574
22200,0.215,0.165,0.620
22300,0.236,0.194,0.570
22400,0.231,0.140,0.628
22500,0.277,0.153,0.570
22600,0.248,0.178,0.574
22700,0.252,0.161,0.587
22800,0.269,0.140,0.591
22900,0.256,0.145,0.599
23000,0.252,0.124,0.624
23100,0.231,0.149,0.620
23200,0.240,0.190,0.570
23300,0.256,0.169,0.574
23400,0.236,0.161,0.603
23500,0.244,0.190,0.566
23600,0.244,0.157,0.599
23700,0.231,0.149,0.620
23800,0.198,0.140,0.661
23900,0.161,0.215,0.624
24000,0.140,0.236,0.624
24100,0.128,0.269,0.603
24200,0.161,0.285,0.554
24300,0.161,0.236,0.603
24400,0.153,0.302,0.545
24500,0.178,0.277,0.545
24600,0.157,0.244,0.599
24700,0.161,0.252,0.587
24800,0.165,0.215,0.620
24900,0.190,0.227,0.583
25000,0.190,0.202,0.607
25100,0.252,0.161,0.587
25200,0.260,0.132,0.607
25300,0.273,0.132,0.595
25400,0.269,0.107,0.624
25500,0.227,0.145,0.628
25600,0.178,0.157,0.665
25700,0.190,0.211,0.599
25800,0.227,0.231,0.541
25900,0.281,0.174,0.545
26000,0.248,0.190,0.562
26100,0.190,0.256,0.554
26200,0.190,0.198,0.612
26300,0.223,0.194,0.583
26400,0.240,0.136,0.624
26500,0.244,0.124,0.632
26600,0.194,0.132,0.674
26700,0.244,0.149,0.607
26800,0.215,0.165,0.620
26900,0.207,0.161,0.632
27000,0.186,0.132,0.682
27100,0.161,0.128,0.711
27200,0.153,0.169,0.678
27300,0.124,0.153,0.723
27400,0.153,0.186,0.661
27500,0.215,0.165,0.620
27600,0.169,0.165,0.665
27700,0.161,0.186,0.653
27800,0.153,0.190,0.657
27900,0.190,0.174,0.636
28000,0.182,0.136,0.682
28100,0.169,0.190,0.640
28200,0.182,0.236,0.583
28300,0.207,0.256,0.537
28400,0.182,0.227,0.591
28500,0.190,0.219,0.591
28600,0.140,0.219,0.640
28700,0.116,0.219,0.665
28800,0.140,0.236,0.624
28900,0.140,0.231,0.628
29000,0.112,0.260,0.628
29100,0.103,0.256,0.640
29200,0.161,0.207,0.632
29300,0.178,0.198,0.624
29400,0.186,0.198,0.616
29500,0.145,0.256,0.599
29600,0.107,0.227,0.665
29700,0.128,0.198,0.674
29800,0.169,0.182,0.649
29900,0.178,0.198,0.624
30000,0.165,0.219,0.616
30100,0.207,0.194,0.599
30200,0.194,0.194,0.612
30300,0.161,0.207,0.632
30400,0.174,0.169,0.657
30500,0.165,0.207,0.628
30600,0.198,0.231,0.570
30700,0.149,0.269,0.583
30800,0.128,0.269,0.603
30900,0.116,0.219,0.665
31000,0.112,0.231,0.657
31100,0.116,0.240,0.645
31200,0.112,0.269,0.620
31300,0.149,0.248,0.603
31400,0.149,0.252,0.599
31500,0.140,0.248,0.612
31600,0.145,0.252,0.603
31700,0.116,0.244,0.640
31800,0.107,0.269,0.624
31900,0.157,0.269,0.574
32000,0.211,0.207,0.583
32100,0.202,0.194,0.603
32200,0.227,0.190,0.583
32300,0.219,0.202,0.579
32400,0.202,0.202,0.595
32500,0.186,0.198,0.616
32600,0.169,0.240,0.591
32700,0.223,0.215,0.562
32800,0.248,0.231,0.521
32900,0.236,0.194,0.570
33000,0.211,0.198,0.591
33100,0.215,0.202,0.583
33200,0.219,0.215,0.566
33300,0.178,0.219,0.603
33400,0.202,0.207,0.591
33500,0.202,0.202,0.595
33600,0.153,0.136,0.711
33700,0.215,0.132,0.653
33800,0.236,0.182,0.583
33900,0.248,0.202,0.550
34000,0.182,0.207,0.612
34100,0.165,0.231,0.603
34200,0.174,0.202,0.624
34300,0.198,0.174,0.628
34400,0.231,0.174,0.595
34500,0.252,0.165,0.583
34600,0.223,0.169,0.607
34700,0.165,0.149,0.686
34800,0.194,0.165,0.640
34900,0.182,0.182,0.636
35000,0.157,0.186,0.657
35100,0.161,0.153,0.686
35200,0.153,0.178,0.669
35300,0.202,0.149,0.649
35400,0.273,0.165,0.562
35500,0.285,0.174,0.541
35600,0.236,0.215,0.550
35700,0.202,0.178,0.620
35800,0.174,0.190,0.636
35900,0.161,0.202,0.636
36000,0.202,0.194,0.603
36100,0.186,0.178,0.636
36200,0.186,0.207,0.607
36300,0.252,0.202,0.545
36400,0.178,0.215,0.607
36500,0.186,0.182,0.632
36600,0.178,0.190,0.632
36700,0.198,0.169,0.632
36800,0.182,0.207,0.612
36900,0.161,0.227,0.612
37000,0.198,0.178,0.624
37100,0.182,0.174,0.645
37200,0.207,0.186,0.607
37300,0.252,0.149,0.599
37400,0.248,0.124,0.628
37500,0.248,0.149,0.603
37600,0.223,0.157,0.620
37700,0.194,0.140,0.665
37800,0.169,0.165,0.665
37900,0.178,0.169,0.653
38000,0.194,0.132,0.674
38100,0.194,0.128,0.678
38200,0.207,0.099,0.694
38300,0.227,0.112,0.661
38400,0.207,0.132,0.661
38500,0.161,0.153,0.686
38600,0.165,0.186,0.649
38700,0.174,0.244,0.583
38800,0.186,0.227,0.587
38900,0.186,0.240,0.574
39000,0.194,0.186,0.620
39100,0.190,0.178,0.632
39200,0.211,0.169,0.620
39300,0.182,0.128,0.690
39400,0.236,0.124,0.640
39500,0.248,0.136,0.616
39600,0.240,0.194,0.566
39700,0.227,0.186,0.587
39800,0.194,0.211,0.595
39900,0.169,0.227,0.603
40000,0.178,0.260,0.562
40100,0.178,0.244,0.579
40200,0.174,0.256,0.570
40300,0.124,0.298,0.579
40400,0.099,0.339,0.562
40500,0.103,0.339,0.558
40600,0.091,0.343,0.566
40700,0.087,0.339,0.574
40800,0.095,0.347,0.558
40900,0.091,0.343,0.566
41000,0.091,0.306,0.603
41100,0.070,0.302,0.628
41200,0.116,0.285,0.599
41300,0.083,0.322,0.595
41400,0.066,0.298,0.636
41500,0.070,0.331,0.599
41600,0.070,0.318,0.612
41700,0.112,0.335,0.554
41800,0.128,0.289,0.583
41900,0.136,0.281,0.583
42000,0.112,0.298,0.591
42100,0.120,0.252,0.628
42200,0.124,0.236,0.640
42300,0.165,0.219,0.616
42400,0.153,0.215,0.632
42500,0.161,0.178,0.661
42600,0.153,0.202,0.645
42700,0.161,0.145,0.694
42800,0.140,0.165,0.694
42900,0.157,0.186,0.657
43000,0.169,0.190,0.640
43100,0.157,0.227,0.616
43200,0.140,0.256,0.603
43300,0.136,0.211,0.653
43400,0.120,0.202,0.678
43500,0.157,0.169,0.674
43600,0.178,0.169,0.653
43700,0.207,0.161,0.632
43800,0.240,0.174,0.587
43900,0.215,0.178,0.607
44000,0.244,0.174,0.583
44100,0.248,0.169,0.583
44200,0.211,0.149,0.640
44300,0.182,0.165,0.653
44400,0.161,0.124,0.715
44500,0.236,0.103,0.661
44600,0.264,0.165,0.570
44700,0.244,0.169,0.587
44800,0.211,0.165,0.624
44900,0.240,0.136,0.624
45000,0.240,0.116,0.645
45100,0.223,0.140,0.636
45200,0.198,0.149,0.653
45300,0.182,0.153,0.665
45400,0.244,0.174,0.583
45500,0.223,0.157,0.620
45600,0.190,0.215,0.595
45700,0.194,0.236,0.570
45800,0.202,0.264,0.533
45900,0.174,0.281,0.545
46000,0.174,0.260,0.566
46100,0.153,0.256,0.591
46200,0.140,0.277,0.583
46300,0.153,0.256,0.591
46400,0.145,0.219,0.636
46500,0.165,0.240,0.595
46600,0.174,0.202,0.624
46700,0.182,0.178,0.640
46800,0.227,0.178,0.595
46900,0.223,0.161,0.616
47000,0.244,0.128,0.628
47100,0.194,0.140,0.665
47200,0.248,0.132,0.620
47300,0.281,0.112,0.607
47400,0.277,0.099,0.624
47500,0.293,0.103,0.603
47600,0.281,0.149,0.570
47700,0.248,0.132,0.620
47800,0.165,0.145,0.690
47900,0.186,0.149,0.665
48000,0.190,0.161,0.649
48100,0.161,0.223,0.616
48200,0.190,0.178,0.632
48300,0.223,0.136,0.640
48400,0.252,0.124,0.624
48500,0.252,0.099,0.649
48600,0.236,0.124,0.640
48700,0.219,0.153,0.628
48800,0.207,0.157,0.636
48900,0.198,0.140,0.661
49000,0.202,0.153,0.645
49100,0.174,0.165,0.661
49200,0.211,0.161,0.628
49300,0.194,0.165,0.640
49400,0.215,0.128,0.657
49500,0.223,0.136,0.640
49600,0.202,0.132,0.665
49700,0.269,0.116,0.616
49800,0.256,0.136,0.607
49900,0.252,0.194,0.554
50000,0.207,0.165,0.628
50100,0.202,0.157,0.640
50200,0.248,0.120,0.632
50300,0.244,0.136,0.620
50400,0.240,0.128,0.632
50500,0.219,0.194,0.587
50600,0.227,0.145,0.628
50700,0.219,0.153,0.628
50800,0.223,0.149,0.628
50900,0.207,0.157,0.636
51000,0.207,0.116,0.678
51100,0.194,0.136,0.669
51200,0.219,0.136,0.645
51300,0.211,0.140,0.649
51400,0.227,0.116,0.657
51500,0.248,0.103,0.649
51600,0.236,0.116,0.649
51700,0.256,0.095,0.649
51800,0.260,0.140,0.599
51900,0.281,0.099,0.620
52000,0.269,0.132,0.599
52100,0.314,0.120,0.566
52200,0.264,0.120,0.616
52300,0.260,0.140,0.599
52400,0.248,0.149,0.603
52500,0.252,0.112,0.636
52600,0.219,0.174,0.607
52700,0.198,0.149,0.653
52800,0.190,0.136,0.674
52900,0.240,0.136,0.624
53000,0.240,0.190,0.570
53100,0.227,0.161,0.612
53200,0.190,0.182,0.628
53300,0.161,0.190,0.649
53400,0.231,0.157,0.612
53500,0.227,0.174,0.599
53600,0.248,0.140,0.612
53700,0.231,0.140,0.628
53800,0.223,0.153,0.624
53900,0.211,0.174,0.616
54000,0.236,0.132,0.632
54100,0.202,0.174,0.624
54200,0.264,0.161,0.574
54300,0.256,0.124,0.620
54400,0.293,0.120,0.587
54500,0.256,0.174,0.570
54600,0.269,0.145,0.587
54700,0.207,0.116,0.678
54800,0.178,0.157,0.665
54900,0.174,0.169,0.657
55000,0.215,0.145,0.640
55100,0.186,0.120,0.694
55200,0.215,0.124,0.661
55300,0.211,0.186,0.603
55400,0.223,0.211,0.566
55500,0.260,0.198,0.541
55600,0.289,0.145,0.566
55700,0.285,0.194,0.521
55800,0.231,0.190,0.579
55900,0.182,0.190,0.628
56000,0.236,0.165,0.599
56100,0.211,0.140,0.649
56200,0.211,0.128,0.661
56300,0.240,0.120,0.640
56400,0.231,0.116,0.653
56500,0.260,0.112,0.628
56600,0.244,0.120,0.636
56700,0.244,0.132,0.624
56800,0.248,0.128,0.624
56900,0.236,0.145,0.620
57000,0.202,0.161,0.636
57100,0.269,0.128,0.603
57200,0.298,0.120,0.583
57300,0.306,0.120,0.574
57400,0.252,0.136,0.612
57500,0.194,0.107,0.698
57600,0.240,0.153,0.607
57700,0.244,0.149,0.607
57800,0.260,0.116,0.624
57900,0.248,0.124,0.628
58000,0.256,0.112,0.632
58100,0.260,0.103,0.636
58200,0.240,0.116,0.645
58300,0.285,0.103,0.612
58400,0.264,0.132,0.603
58500,0.240,0.124,0.636
58600,0.215,0.165,0.620
58700,0.169,0.211,0.620
58800,0.165,0.248,0.587
58900,0.140,0.244,0.616
59000,0.136,0.223,0.640
59100,0.132,0.269,0.599
59200,0.116,0.215,0.669
59300,0.169,0.223,0.607
59400,0.178,0.198,0.624
59500,0.186,0.194,0.620
59600,0.207,0.194,0.599
59700,0.215,0.157,0.628
59800,0.198,0.182,0.620
59900,0.207,0.157,0.636
60000,0.190,0.140,0.669
60100,0.211,0.174,0.616
60200,0.207,0.169,0.624
60300,0.219,0.165,0.616
60400,0.198,0.174,0.628
60500,0.190,0.190,0.620
60600,0.223,0.207,0.570
60700,0.186,0.211,0.603
60800,0.211,0.190,0.599
60900,0.178,0.186,0.636
61000,0.169,0.161,0.669
61100,0.178,0.140,0.682
61200,0.240,0.165,0.595
61300,0.198,0.149,0.653
61400,0.236,0.124,0.640
61500,0.186,0.161,0.653
61600,0.186,0.169,0.645
61700,0.190,0.182,0.628
61800,0.231,0.149,0.620
61900,0.211,0.149,0.640
62000,0.182,0.161,0.657
62100,0.207,0.182,0.612
62200,0.231,0.178,0.591
62300,0.231,0.198,0.570
62400,0.264,0.178,0.558
62500,0.264,0.169,0.566
62600,0.215,0.198,0.587
62700,0.186,0.231,0.583
62800,0.198,0.202,0.599
62900,0.157,0.211,0.632
63000,0.161,0.231,0.607
63100,0.169,0.194,0.636
63200,0.153,0.198,0.649
63300,0.165,0.211,0.624
63400,0.153,0.281,0.566
63500,0.157,0.273,0.570
