time,n_A+p,n_B,n_AB
100,0.397,0.446,0.157
200,0.310,0.492,0.198
300,0.298,0.554,0.149
400,0.248,0.574,0.178
500,0.231,0.583,0.186
600,0.207,0.579,0.215
700,0.153,0.640,0.207
800,0.112,0.731,0.157
900,0.107,0.756,0.136
1000,0.066,0.764,0.169
1100,0.045,0.835,0.120
1200,0.058,0.826,0.116
1300,0.041,0.860,0.099
1400,0.029,0.909,0.062
1500,0.029,0.909,0.062
1600,0.021,0.934,0.045
1700,0.012,0.909,0.079
1800,0.008,0.942,0.050
1900,0.008,0.934,0.058
2000,0.008,0.938,0.054
2100,0.008,0.942,0.050
2200,0.004,0.938,0.058
2300,0.004,0.963,0.033
2400,0.004,0.979,0.017
2500,0.000,0.988,0.012
2600,0.000,0.988,0.012
2700,0.000,0.983,0.017
2800,0.000,0.983,0.017
2900,0.000,0.988,0.012
3000,0.000,0.988,0.012
3100,0.000,0.996,0.004
3200,0.000,1.000,0.000
