time,n_A+p,n_B,n_AB
100,0.376,0.517,0.107
200,0.335,0.521,0.145
300,0.298,0.533,0.169
400,0.298,0.504,0.198
500,0.322,0.545,0.132
600,0.306,0.529,0.165
700,0.326,0.512,0.161
800,0.326,0.512,0.161
900,0.256,0.574,0.169
1000,0.277,0.579,0.145
1100,0.240,0.579,0.182
1200,0.260,0.583,0.157
1300,0.215,0.636,0.149
1400,0.169,0.669,0.161
1500,0.165,0.736,0.099
1600,0.136,0.777,0.087
1700,0.103,0.748,0.149
1800,0.070,0.835,0.095
1900,0.050,0.880,0.070
2000,0.037,0.897,0.066
2100,0.025,0.921,0.054
2200,0.021,0.913,0.066
2300,0.012,0.942,0.045
2400,0.021,0.946,0.033
2500,0.012,0.955,0.033
2600,0.008,0.963,0.029
2700,0.008,0.967,0.025
2800,0.008,0.963,0.029
2900,0.008,0.959,0.033
3000,0.000,0.963,0.037
3100,0.000,0.992,0.008
3200,0.000,0.992,0.008
3300,0.000,0.992,0.008
3400,0.000,0.992,0.008
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,1.000,0.000
