time,n_A+p,n_B,n_AB
100,0.318,0.500,0.182
200,0.289,0.455,0.256
300,0.289,0.426,0.285
400,0.318,0.380,0.302
500,0.277,0.376,0.347
600,0.252,0.368,0.380
700,0.252,0.372,0.376
800,0.281,0.372,0.347
900,0.302,0.343,0.355
1000,0.269,0.322,0.409
1100,0.269,0.293,0.438
1200,0.260,0.343,0.397
1300,0.227,0.384,0.388
1400,0.310,0.397,0.293
1500,0.273,0.376,0.351
1600,0.277,0.372,0.351
1700,0.281,0.351,0.368
1800,0.260,0.351,0.388
1900,0.256,0.388,0.355
2000,0.231,0.380,0.388
2100,0.256,0.393,0.351
2200,0.260,0.413,0.326
2300,0.182,0.475,0.343
2400,0.194,0.492,0.314
2500,0.161,0.545,0.293
2600,0.186,0.529,0.285
2700,0.207,0.483,0.310
2800,0.277,0.450,0.273
2900,0.244,0.446,0.310
3000,0.269,0.413,0.318
3100,0.273,0.393,0.335
3200,0.277,0.388,0.335
3300,0.277,0.343,0.380
3400,0.343,0.298,0.360
3500,0.326,0.343,0.331
3600,0.314,0.343,0.343
3700,0.335,0.269,0.397
3800,0.322,0.326,0.351
3900,0.347,0.302,0.351
4000,0.384,0.298,0.318
4100,0.343,0.322,0.335
4200,0.293,0.326,0.380
4300,0.231,0.372,0.397
4400,0.186,0.434,0.380
4500,0.149,0.483,0.368
4600,0.169,0.492,0.339
4700,0.157,0.529,0.314
4800,0.103,0.570,0.326
4900,0.095,0.628,0.277
5000,0.107,0.645,0.248
5100,0.083,0.686,0.231
5200,0.062,0.678,0.260
5300,0.045,0.711,0.244
5400,0.021,0.748,0.231
5500,0.025,0.756,0.219
5600,0.033,0.764,0.202
5700,0.041,0.764,0.194
5800,0.029,0.806,0.165
5900,0.021,0.785,0.194
6000,0.037,0.818,0.145
6100,0.037,0.822,0.140
6200,0.037,0.826,0.136
6300,0.029,0.793,0.178
6400,0.041,0.802,0.157
6500,0.033,0.793,0.174
6600,0.025,0.831,0.145
6700,0.017,0.839,0.145
6800,0.021,0.822,0.157
6900,0.012,0.855,0.132
7000,0.017,0.884,0.099
7100,0.012,0.897,0.091
7200,0.012,0.893,0.095
7300,0.033,0.872,0.095
7400,0.021,0.888,0.091
7500,0.017,0.851,0.132
7600,0.012,0.872,0.116
7700,0.008,0.901,0.091
7800,0.017,0.880,0.103
7900,0.021,0.905,0.074
8000,0.017,0.905,0.079
8100,0.012,0.905,0.083
8200,0.004,0.921,0.074
8300,0.000,0.938,0.062
8400,0.000,0.938,0.062
8500,0.000,0.946,0.054
8600,0.000,0.959,0.041
8700,0.000,0.963,0.037
8800,0.000,0.971,0.029
8900,0.000,0.963,0.037
9000,0.000,0.988,0.012
9100,0.000,0.988,0.012
9200,0.000,0.988,0.012
9300,0.000,0.988,0.012
9400,0.000,0.988,0.012
9500,0.000,0.975,0.025
9600,0.000,0.975,0.025
9700,0.000,0.975,0.025
9800,0.000,0.979,0.021
9900,0.000,0.971,0.029
10000,0.000,0.975,0.025
10100,0.000,0.983,0.017
10200,0.000,0.992,0.008
10300,0.000,0.992,0.008
10400,0.000,0.992,0.008
10500,0.000,0.996,0.004
10600,0.000,0.996,0.004
10700,0.000,1.000,0.000
