time,n_A+p,n_B,n_AB
100,0.310,0.459,0.231
200,0.219,0.355,0.426
300,0.178,0.318,0.504
400,0.252,0.269,0.479
500,0.211,0.273,0.517
600,0.198,0.256,0.545
700,0.207,0.190,0.603
800,0.215,0.186,0.599
900,0.202,0.165,0.632
1000,0.207,0.186,0.607
1100,0.207,0.202,0.591
1200,0.223,0.198,0.579
1300,0.202,0.169,0.628
1400,0.182,0.178,0.640
1500,0.165,0.186,0.649
1600,0.178,0.219,0.603
1700,0.186,0.169,0.645
1800,0.198,0.190,0.612
1900,0.174,0.182,0.645
2000,0.136,0.207,0.657
2100,0.157,0.194,0.649
2200,0.186,0.190,0.624
2300,0.198,0.165,0.636
2400,0.190,0.161,0.649
2500,0.178,0.182,0.640
2600,0.140,0.207,0.653
2700,0.112,0.194,0.694
2800,0.169,0.169,0.661
2900,0.153,0.182,0.665
3000,0.157,0.190,0.653
3100,0.207,0.182,0.612
3200,0.219,0.215,0.566
3300,0.194,0.186,0.620
3400,0.202,0.161,0.636
3500,0.190,0.178,0.632
3600,0.165,0.169,0.665
3700,0.149,0.227,0.624
3800,0.136,0.231,0.632
3900,0.103,0.219,0.678
4000,0.140,0.178,0.682
4100,0.145,0.178,0.678
4200,0.153,0.190,0.657
4300,0.153,0.161,0.686
4400,0.145,0.194,0.661
4500,0.120,0.198,0.682
4600,0.132,0.190,0.678
4700,0.140,0.161,0.698
4800,0.128,0.178,0.694
4900,0.112,0.194,0.694
5000,0.103,0.161,0.736
5100,0.099,0.153,0.748
5200,0.140,0.128,0.731
5300,0.136,0.182,0.682
5400,0.161,0.219,0.620
5500,0.128,0.182,0.690
5600,0.120,0.182,0.698
5700,0.124,0.157,0.719
5800,0.140,0.202,0.657
5900,0.103,0.236,0.661
6000,0.120,0.178,0.702
6100,0.140,0.219,0.640
6200,0.157,0.194,0.649
6300,0.190,0.178,0.632
6400,0.198,0.161,0.640
6500,0.169,0.219,0.612
6600,0.112,0.215,0.674
6700,0.116,0.182,0.702
6800,0.128,0.198,0.674
6900,0.120,0.207,0.674
7000,0.087,0.202,0.711
7100,0.095,0.198,0.707
7200,0.103,0.236,0.661
7300,0.136,0.223,0.640
7400,0.120,0.215,0.665
7500,0.149,0.207,0.645
7600,0.145,0.157,0.698
7700,0.149,0.186,0.665
7800,0.178,0.190,0.632
7900,0.136,0.182,0.682
8000,0.161,0.169,0.669
8100,0.182,0.182,0.636
8200,0.178,0.194,0.628
8300,0.149,0.215,0.636
8400,0.149,0.240,0.612
8500,0.120,0.231,0.649
8600,0.132,0.231,0.636
8700,0.095,0.240,0.665
8800,0.116,0.244,0.640
8900,0.132,0.219,0.649
9000,0.157,0.174,0.669
9100,0.136,0.215,0.649
9200,0.128,0.244,0.628
9300,0.120,0.211,0.669
9400,0.124,0.178,0.698
9500,0.140,0.161,0.698
9600,0.174,0.198,0.628
9700,0.207,0.178,0.616
9800,0.219,0.186,0.595
9900,0.256,0.161,0.583
10000,0.240,0.136,0.624
10100,0.207,0.140,0.653
10200,0.227,0.112,0.661
10300,0.244,0.120,0.636
10400,0.244,0.112,0.645
10500,0.277,0.145,0.579
10600,0.285,0.116,0.599
10700,0.244,0.120,0.636
10800,0.223,0.140,0.636
10900,0.215,0.136,0.649
11000,0.198,0.120,0.682
11100,0.194,0.099,0.707
11200,0.194,0.091,0.715
11300,0.223,0.095,0.682
11400,0.248,0.128,0.624
11500,0.236,0.099,0.665
11600,0.310,0.070,0.620
11700,0.326,0.087,0.587
11800,0.322,0.083,0.595
11900,0.310,0.095,0.595
12000,0.269,0.128,0.603
12100,0.219,0.091,0.690
12200,0.219,0.074,0.707
12300,0.194,0.132,0.674
12400,0.215,0.095,0.690
12500,0.236,0.099,0.665
12600,0.227,0.087,0.686
12700,0.223,0.083,0.694
12800,0.219,0.112,0.669
12900,0.190,0.149,0.661
13000,0.190,0.132,0.678
13100,0.223,0.124,0.653
13200,0.227,0.103,0.669
13300,0.264,0.112,0.624
13400,0.236,0.169,0.595
13500,0.215,0.153,0.632
13600,0.149,0.140,0.711
13700,0.145,0.190,0.665
13800,0.153,0.174,0.674
13900,0.165,0.198,0.636
14000,0.153,0.190,0.657
14100,0.140,0.219,0.640
14200,0.149,0.211,0.640
14300,0.145,0.194,0.661
14400,0.149,0.202,0.649
14500,0.161,0.194,0.645
14600,0.153,0.186,0.661
14700,0.128,0.186,0.686
14800,0.136,0.223,0.640
14900,0.186,0.153,0.661
15000,0.182,0.194,0.624
15100,0.178,0.211,0.612
15200,0.140,0.169,0.690
15300,0.186,0.145,0.669
15400,0.161,0.219,0.620
15500,0.157,0.260,0.583
15600,0.145,0.236,0.620
15700,0.157,0.215,0.628
15800,0.161,0.190,0.649
15900,0.136,0.198,0.665
16000,0.161,0.211,0.628
16100,0.174,0.219,0.607
16200,0.178,0.207,0.616
16300,0.149,0.227,0.624
16400,0.157,0.227,0.616
16500,0.169,0.256,0.574
16600,0.153,0.202,0.645
16700,0.124,0.174,0.702
16800,0.103,0.165,0.731
16900,0.136,0.132,0.731
17000,0.145,0.145,0.711
17100,0.136,0.174,0.690
17200,0.120,0.149,0.731
17300,0.116,0.116,0.769
17400,0.169,0.132,0.698
17500,0.140,0.136,0.723
17600,0.120,0.161,0.719
17700,0.124,0.178,0.698
17800,0.161,0.132,0.707
17900,0.174,0.161,0.665
18000,0.140,0.165,0.694
18100,0.153,0.161,0.686
18200,0.198,0.157,0.645
18300,0.178,0.120,0.702
18400,0.207,0.079,0.715
18500,0.194,0.099,0.707
18600,0.219,0.112,0.669
18700,0.202,0.099,0.698
18800,0.198,0.103,0.698
18900,0.211,0.145,0.645
19000,0.256,0.116,0.628
19100,0.219,0.120,0.661
19200,0.202,0.116,0.682
19300,0.194,0.165,0.640
19400,0.198,0.169,0.632
19500,0.236,0.140,0.624
19600,0.240,0.149,0.612
19700,0.227,0.169,0.603
19800,0.211,0.145,0.645
19900,0.194,0.174,0.632
20000,0.223,0.219,0.558
20100,0.211,0.169,0.620
20200,0.215,0.174,0.612
20300,0.198,0.132,0.669
20400,0.178,0.103,0.719
20500,0.198,0.107,0.694
20600,0.194,0.165,0.640
20700,0.211,0.178,0.612
20800,0.194,0.153,0.653
20900,0.190,0.174,0.636
21000,0.223,0.174,0.603
21100,0.194,0.190,0.616
21200,0.165,0.190,0.645
21300,0.136,0.190,0.674
21400,0.149,0.202,0.649
21500,0.169,0.169,0.661
21600,0.182,0.149,0.669
21700,0.169,0.161,0.669
21800,0.178,0.140,0.682
21900,0.194,0.132,0.674
22000,0.186,0.136,0.678
22100,0.190,0.186,0.624
22200,0.149,0.174,0.678
22300,0.153,0.174,0.674
22400,0.153,0.190,0.657
22500,0.124,0.223,0.653
22600,0.132,0.198,0.669
22700,0.136,0.231,0.632
22800,0.169,0.236,0.595
22900,0.165,0.186,0.649
23000,0.136,0.178,0.686
23100,0.169,0.207,0.624
23200,0.186,0.215,0.599
23300,0.149,0.165,0.686
23400,0.153,0.207,0.640
23500,0.178,0.194,0.628
23600,0.169,0.178,0.653
23700,0.194,0.149,0.657
23800,0.136,0.157,0.707
23900,0.157,0.157,0.686
24000,0.174,0.165,0.661
24100,0.190,0.178,0.632
24200,0.207,0.136,0.657
24300,0.215,0.136,0.649
24400,0.190,0.157,0.653
24500,0.169,0.149,0.682
24600,0.182,0.174,0.645
24700,0.178,0.153,0.669
24800,0.211,0.132,0.657
24900,0.211,0.128,0.661
25000,0.198,0.107,0.694
25100,0.219,0.124,0.657
25200,0.240,0.116,0.645
25300,0.182,0.136,0.682
25400,0.174,0.112,0.715
25500,0.202,0.128,0.669
25600,0.207,0.174,0.620
25700,0.198,0.161,0.640
25800,0.174,0.182,0.645
25900,0.186,0.182,0.632
26000,0.211,0.186,0.603
26100,0.169,0.153,0.678
26200,0.140,0.182,0.678
26300,0.169,0.211,0.620
26400,0.145,0.211,0.645
26500,0.145,0.207,0.649
26600,0.174,0.194,0.632
26700,0.182,0.194,0.624
26800,0.178,0.165,0.657
26900,0.194,0.140,0.665
27000,0.227,0.120,0.653
27100,0.207,0.128,0.665
27200,0.211,0.136,0.653
27300,0.161,0.140,0.698
27400,0.165,0.149,0.686
27500,0.186,0.153,0.661
27600,0.120,0.153,0.727
27700,0.099,0.190,0.711
27800,0.116,0.169,0.715
27900,0.103,0.161,0.736
28000,0.107,0.153,0.740
28100,0.149,0.128,0.723
28200,0.165,0.107,0.727
28300,0.182,0.120,0.698
28400,0.153,0.132,0.715
28500,0.145,0.140,0.715
28600,0.202,0.182,0.616
28700,0.157,0.169,0.674
28800,0.107,0.174,0.719
28900,0.149,0.190,0.661
29000,0.132,0.211,0.657
29100,0.112,0.202,0.686
29200,0.157,0.190,0.653
29300,0.153,0.124,0.723
29400,0.169,0.124,0.707
29500,0.178,0.132,0.690
29600,0.223,0.149,0.628
29700,0.194,0.161,0.645
29800,0.190,0.120,0.690
29900,0.223,0.136,0.640
30000,0.223,0.140,0.636
30100,0.231,0.149,0.620
30200,0.198,0.145,0.657
30300,0.198,0.161,0.640
30400,0.194,0.124,0.682
30500,0.207,0.136,0.657
30600,0.202,0.157,0.640
30700,0.169,0.174,0.657
30800,0.149,0.157,0.694
30900,0.120,0.161,0.719
31000,0.145,0.182,0.674
31100,0.182,0.157,0.661
31200,0.182,0.174,0.645
31300,0.161,0.157,0.682
31400,0.178,0.149,0.674
31500,0.165,0.202,0.632
31600,0.211,0.165,0.624
31700,0.190,0.140,0.669
31800,0.153,0.124,0.723
31900,0.165,0.132,0.702
32000,0.182,0.120,0.698
32100,0.169,0.161,0.669
32200,0.145,0.169,0.686
32300,0.198,0.178,0.624
32400,0.174,0.202,0.624
32500,0.169,0.157,0.674
32600,0.174,0.169,0.657
32700,0.136,0.149,0.715
32800,0.157,0.153,0.690
32900,0.157,0.178,0.665
33000,0.198,0.174,0.628
33100,0.186,0.153,0.661
33200,0.182,0.198,0.620
33300,0.194,0.153,0.653
33400,0.215,0.120,0.665
33500,0.186,0.174,0.640
33600,0.161,0.157,0.682
33700,0.149,0.165,0.686
33800,0.174,0.165,0.661
33900,0.165,0.190,0.645
34000,0.157,0.186,0.657
34100,0.136,0.178,0.686
34200,0.182,0.161,0.657
34300,0.178,0.149,0.674
34400,0.211,0.132,0.657
34500,0.252,0.107,0.640
34600,0.223,0.112,0.665
34700,0.231,0.120,0.649
34800,0.215,0.103,0.682
34900,0.227,0.120,0.653
35000,0.219,0.091,0.690
35100,0.186,0.079,0.736
35200,0.223,0.083,0.694
35300,0.223,0.087,0.690
35400,0.260,0.083,0.657
35500,0.211,0.132,0.657
35600,0.227,0.107,0.665
