time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.104616
1000,0.032,0.908,0.060,0.167221
1500,0.033,0.901,0.066,0.181415
2000,0.033,0.869,0.098,0.212234
2500,0.032,0.856,0.112,0.244502
3000,0.034,0.860,0.106,0.219513
3500,0.041,0.850,0.109,0.239465
4000,0.043,0.816,0.141,0.290089
4500,0.045,0.800,0.155,0.274323
5000,0.058,0.791,0.151,0.265088
5500,0.065,0.756,0.179,0.279456
6000,0.068,0.730,0.201,0.275678
6500,0.075,0.735,0.190,0.317948
7000,0.068,0.722,0.209,0.315162
7500,0.076,0.712,0.212,0.318178
8000,0.076,0.655,0.270,0.375482
8500,0.082,0.680,0.238,0.386336
9000,0.079,0.662,0.259,0.377336
9500,0.085,0.634,0.281,0.387800
10000,0.088,0.597,0.316,0.406089
10500,0.085,0.600,0.316,0.403674
11000,0.077,0.606,0.318,0.413047
11500,0.077,0.624,0.299,0.384125
12000,0.086,0.599,0.316,0.409643
12500,0.092,0.604,0.304,0.367884
13000,0.095,0.579,0.326,0.370515
13500,0.094,0.562,0.344,0.371585
14000,0.118,0.541,0.340,0.414956
14500,0.112,0.542,0.345,0.402602
15000,0.125,0.554,0.322,0.394074
15500,0.117,0.526,0.356,0.427135
16000,0.135,0.535,0.330,0.418476
16500,0.123,0.538,0.339,0.405805
17000,0.117,0.515,0.368,0.387451
17500,0.156,0.483,0.361,0.372640
18000,0.170,0.496,0.334,0.381731
18500,0.161,0.481,0.358,0.385193
19000,0.187,0.487,0.326,0.363948
19500,0.170,0.462,0.369,0.391044
20000,0.173,0.441,0.386,0.405899
20500,0.131,0.464,0.406,0.385477
21000,0.140,0.447,0.413,0.399835
21500,0.149,0.443,0.408,0.394360
22000,0.163,0.434,0.402,0.409106
22500,0.151,0.453,0.396,0.375253
23000,0.156,0.457,0.387,0.401168
23500,0.159,0.455,0.386,0.408127
24000,0.155,0.440,0.404,0.393987
24500,0.145,0.450,0.404,0.421337
25000,0.142,0.450,0.408,0.403714
25500,0.155,0.450,0.394,0.407962
26000,0.142,0.443,0.415,0.373363
26500,0.121,0.437,0.442,0.361399
27000,0.131,0.434,0.435,0.378981
27500,0.122,0.431,0.447,0.357715
28000,0.133,0.460,0.408,0.372853
28500,0.132,0.444,0.424,0.396335
29000,0.148,0.455,0.397,0.416119
29500,0.151,0.435,0.414,0.431992
30000,0.151,0.423,0.426,0.412236
30500,0.176,0.415,0.410,0.423292
31000,0.168,0.424,0.409,0.407576
31500,0.181,0.393,0.426,0.403689
32000,0.202,0.359,0.439,0.396162
32500,0.224,0.370,0.407,0.392602
33000,0.213,0.365,0.422,0.400702
33500,0.204,0.368,0.428,0.392463
34000,0.205,0.370,0.425,0.393301
34500,0.233,0.375,0.392,0.419150
35000,0.240,0.361,0.399,0.412002
35500,0.210,0.361,0.429,0.404490
36000,0.207,0.355,0.437,0.413525
36500,0.207,0.365,0.428,0.427397
37000,0.199,0.360,0.441,0.376308
37500,0.210,0.348,0.441,0.395163
38000,0.222,0.335,0.443,0.404875
38500,0.231,0.323,0.446,0.377908
39000,0.208,0.312,0.480,0.379953
39500,0.224,0.317,0.460,0.410219
40000,0.222,0.322,0.457,0.403841
40500,0.211,0.318,0.471,0.399678
41000,0.219,0.319,0.463,0.382324
41500,0.215,0.324,0.462,0.386862
42000,0.194,0.350,0.456,0.398363
42500,0.190,0.343,0.467,0.409887
43000,0.154,0.387,0.459,0.385332
43500,0.155,0.397,0.447,0.410349
44000,0.161,0.402,0.436,0.397156
44500,0.162,0.385,0.453,0.410293
45000,0.170,0.395,0.435,0.422612
45500,0.153,0.406,0.441,0.403376
46000,0.135,0.416,0.449,0.366538
46500,0.161,0.418,0.421,0.410129
47000,0.151,0.419,0.430,0.376928
47500,0.151,0.410,0.439,0.406567
48000,0.174,0.413,0.414,0.424960
48500,0.169,0.412,0.420,0.413293
49000,0.178,0.402,0.420,0.406798
49500,0.184,0.354,0.462,0.379183
50000,0.197,0.348,0.455,0.375745
50500,0.207,0.349,0.443,0.390229
51000,0.218,0.335,0.447,0.408741
51500,0.224,0.330,0.446,0.371835
52000,0.237,0.339,0.424,0.381139
52500,0.241,0.351,0.408,0.415607
53000,0.251,0.330,0.419,0.384211
53500,0.248,0.330,0.422,0.406141
54000,0.277,0.327,0.396,0.397759
54500,0.271,0.313,0.417,0.398783
55000,0.266,0.318,0.417,0.411430
55500,0.240,0.329,0.431,0.396372
56000,0.229,0.306,0.465,0.391682
56500,0.259,0.305,0.435,0.418067
57000,0.259,0.286,0.455,0.412720
57500,0.264,0.298,0.438,0.425210
58000,0.253,0.290,0.457,0.389765
58500,0.261,0.279,0.460,0.389926
59000,0.291,0.280,0.429,0.359583
59500,0.271,0.296,0.433,0.421383
60000,0.269,0.275,0.457,0.384273
60500,0.260,0.264,0.476,0.394623
61000,0.236,0.274,0.490,0.402273
61500,0.256,0.273,0.471,0.405082
62000,0.291,0.274,0.435,0.364423
62500,0.311,0.258,0.431,0.382376
63000,0.285,0.267,0.448,0.387566
63500,0.305,0.263,0.432,0.403439
64000,0.292,0.277,0.431,0.437665
64500,0.304,0.278,0.418,0.400466
65000,0.281,0.265,0.455,0.401610
65500,0.291,0.291,0.418,0.428455
66000,0.263,0.287,0.450,0.390331
66500,0.269,0.287,0.444,0.403191
67000,0.265,0.280,0.456,0.411091
67500,0.278,0.272,0.450,0.394239
68000,0.273,0.274,0.454,0.409710
68500,0.275,0.266,0.460,0.396667
69000,0.292,0.278,0.430,0.387510
69500,0.273,0.281,0.446,0.395383
70000,0.274,0.293,0.433,0.398038
70500,0.291,0.295,0.414,0.404003
71000,0.289,0.275,0.436,0.414044
71500,0.297,0.252,0.450,0.373585
72000,0.278,0.258,0.464,0.381323
72500,0.269,0.269,0.463,0.366846
73000,0.281,0.281,0.438,0.363233
73500,0.269,0.285,0.446,0.373932
74000,0.268,0.313,0.420,0.431563
74500,0.248,0.317,0.435,0.413888
75000,0.241,0.307,0.451,0.392255
75500,0.240,0.304,0.456,0.390788
76000,0.267,0.318,0.416,0.414496
76500,0.259,0.285,0.456,0.398914
77000,0.251,0.291,0.458,0.394891
77500,0.263,0.286,0.451,0.420732
78000,0.250,0.293,0.457,0.362981
78500,0.269,0.287,0.444,0.402233
79000,0.242,0.275,0.483,0.367992
79500,0.258,0.280,0.462,0.393783
80000,0.266,0.272,0.463,0.404124
80500,0.272,0.278,0.450,0.397603
81000,0.274,0.278,0.448,0.409377
81500,0.275,0.272,0.454,0.386311
82000,0.300,0.264,0.436,0.398562
82500,0.284,0.258,0.458,0.398691
83000,0.299,0.244,0.457,0.418063
83500,0.289,0.245,0.466,0.382239
84000,0.290,0.246,0.464,0.395606
84500,0.269,0.235,0.496,0.364991
85000,0.295,0.238,0.467,0.394769
85500,0.298,0.243,0.459,0.394365
86000,0.295,0.219,0.486,0.351289
86500,0.339,0.218,0.443,0.363805
87000,0.338,0.221,0.441,0.361788
87500,0.331,0.226,0.443,0.371991
88000,0.319,0.224,0.458,0.402007
88500,0.308,0.239,0.453,0.390509
89000,0.313,0.245,0.442,0.384875
89500,0.300,0.256,0.443,0.390325
90000,0.313,0.259,0.428,0.397646
90500,0.293,0.246,0.461,0.396479
91000,0.299,0.245,0.456,0.378185
91500,0.279,0.245,0.476,0.371074
92000,0.291,0.241,0.468,0.392842
92500,0.277,0.251,0.472,0.391693
93000,0.276,0.256,0.468,0.399131
93500,0.270,0.243,0.487,0.419416
94000,0.267,0.257,0.476,0.394342
94500,0.268,0.273,0.460,0.413178
95000,0.264,0.273,0.464,0.384352
95500,0.282,0.274,0.444,0.395056
96000,0.280,0.281,0.439,0.403901
96500,0.283,0.282,0.435,0.399381
97000,0.271,0.276,0.454,0.401002
97500,0.271,0.280,0.449,0.384811
98000,0.255,0.287,0.458,0.413309
98500,0.235,0.280,0.485,0.410924
99000,0.252,0.285,0.463,0.367377
99500,0.267,0.275,0.459,0.355692
100000,0.267,0.286,0.447,0.393274
