time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.146142
1000,0.032,0.936,0.033,0.165768
1500,0.031,0.901,0.068,0.225414
2000,0.033,0.834,0.134,0.290246
2500,0.036,0.816,0.148,0.312645
3000,0.047,0.760,0.193,0.341907
3500,0.050,0.709,0.241,0.359979
4000,0.046,0.666,0.288,0.339991
4500,0.052,0.631,0.317,0.350418
5000,0.051,0.610,0.339,0.348599
5500,0.055,0.582,0.363,0.327844
6000,0.055,0.570,0.375,0.331012
6500,0.076,0.531,0.393,0.360373
7000,0.090,0.515,0.395,0.328912
7500,0.083,0.501,0.417,0.332770
8000,0.091,0.488,0.421,0.325038
8500,0.099,0.466,0.435,0.343060
9000,0.088,0.465,0.447,0.338881
9500,0.088,0.451,0.461,0.328244
10000,0.091,0.448,0.461,0.350119
10500,0.082,0.427,0.491,0.298971
11000,0.088,0.424,0.488,0.297973
11500,0.091,0.432,0.477,0.314679
12000,0.092,0.417,0.491,0.336952
12500,0.092,0.434,0.474,0.360504
13000,0.097,0.408,0.495,0.334447
13500,0.085,0.407,0.509,0.302490
14000,0.093,0.403,0.504,0.317129
14500,0.100,0.409,0.491,0.345309
15000,0.102,0.392,0.506,0.321532
15500,0.105,0.377,0.518,0.327829
16000,0.117,0.369,0.514,0.343936
16500,0.110,0.354,0.535,0.301229
17000,0.113,0.350,0.536,0.283774
17500,0.126,0.327,0.547,0.269900
18000,0.153,0.331,0.516,0.328607
18500,0.142,0.332,0.526,0.325081
19000,0.136,0.330,0.534,0.324023
19500,0.143,0.322,0.535,0.302687
20000,0.128,0.342,0.530,0.337593
20500,0.127,0.321,0.553,0.303541
21000,0.118,0.315,0.567,0.299739
21500,0.106,0.326,0.568,0.276609
22000,0.115,0.305,0.579,0.292208
22500,0.135,0.301,0.564,0.338710
23000,0.126,0.303,0.571,0.268965
23500,0.116,0.315,0.569,0.318510
24000,0.107,0.312,0.581,0.312982
24500,0.103,0.323,0.574,0.295684
25000,0.096,0.322,0.582,0.288240
25500,0.099,0.324,0.577,0.262850
26000,0.126,0.323,0.552,0.331256
26500,0.136,0.305,0.559,0.313381
27000,0.138,0.305,0.557,0.327964
27500,0.132,0.315,0.554,0.335065
28000,0.113,0.308,0.578,0.314509
28500,0.095,0.309,0.596,0.283249
29000,0.111,0.301,0.587,0.298232
29500,0.118,0.298,0.583,0.295648
30000,0.117,0.294,0.588,0.295145
30500,0.135,0.283,0.582,0.300164
31000,0.110,0.292,0.598,0.296074
31500,0.107,0.303,0.589,0.296167
32000,0.111,0.307,0.581,0.302494
32500,0.126,0.313,0.562,0.336692
33000,0.132,0.307,0.561,0.350747
33500,0.107,0.299,0.593,0.262900
34000,0.133,0.302,0.565,0.339704
34500,0.121,0.302,0.577,0.325903
35000,0.133,0.283,0.584,0.313696
35500,0.145,0.281,0.574,0.338836
36000,0.109,0.291,0.600,0.314307
36500,0.102,0.283,0.615,0.271625
37000,0.116,0.285,0.599,0.281393
37500,0.117,0.275,0.608,0.325690
38000,0.120,0.269,0.612,0.290183
38500,0.126,0.279,0.596,0.288180
39000,0.106,0.272,0.622,0.290108
39500,0.133,0.298,0.569,0.344840
40000,0.126,0.280,0.594,0.299534
40500,0.133,0.275,0.592,0.315286
41000,0.144,0.274,0.582,0.342405
41500,0.145,0.271,0.584,0.303241
42000,0.134,0.267,0.600,0.272274
42500,0.117,0.266,0.617,0.283553
43000,0.133,0.263,0.605,0.334749
43500,0.128,0.245,0.627,0.254500
44000,0.145,0.241,0.614,0.323571
44500,0.131,0.248,0.621,0.292920
45000,0.153,0.256,0.590,0.332064
45500,0.158,0.241,0.601,0.313961
46000,0.142,0.244,0.614,0.292462
46500,0.134,0.243,0.623,0.291337
47000,0.118,0.226,0.656,0.222915
47500,0.146,0.228,0.626,0.286756
48000,0.144,0.228,0.628,0.294985
48500,0.143,0.235,0.622,0.298365
49000,0.154,0.239,0.607,0.356213
49500,0.158,0.232,0.610,0.338937
50000,0.136,0.236,0.628,0.310879
50500,0.149,0.233,0.618,0.318324
51000,0.134,0.233,0.633,0.271966
51500,0.113,0.255,0.631,0.280001
52000,0.123,0.252,0.625,0.309639
52500,0.132,0.236,0.632,0.286902
53000,0.129,0.245,0.626,0.290708
53500,0.131,0.249,0.620,0.311094
54000,0.124,0.263,0.614,0.322949
54500,0.141,0.258,0.601,0.322176
55000,0.153,0.245,0.602,0.307676
55500,0.136,0.248,0.616,0.311719
56000,0.136,0.240,0.624,0.307298
56500,0.137,0.239,0.624,0.320301
57000,0.128,0.236,0.636,0.265370
57500,0.134,0.240,0.626,0.298383
58000,0.153,0.239,0.608,0.316289
58500,0.140,0.247,0.613,0.287437
59000,0.135,0.244,0.621,0.262568
59500,0.157,0.231,0.612,0.323149
60000,0.125,0.233,0.642,0.289711
60500,0.135,0.212,0.653,0.252596
61000,0.152,0.226,0.622,0.307923
61500,0.146,0.224,0.630,0.314824
62000,0.145,0.222,0.633,0.283523
62500,0.129,0.225,0.647,0.288709
63000,0.144,0.232,0.624,0.332285
63500,0.144,0.225,0.631,0.302534
64000,0.140,0.219,0.641,0.270427
64500,0.155,0.224,0.621,0.326518
65000,0.139,0.233,0.628,0.293687
65500,0.130,0.228,0.642,0.273165
66000,0.137,0.247,0.616,0.323414
66500,0.138,0.234,0.628,0.287038
67000,0.125,0.244,0.631,0.300482
67500,0.129,0.240,0.631,0.300340
68000,0.142,0.225,0.633,0.296177
68500,0.147,0.221,0.632,0.293781
