time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.103564
1000,0.035,0.946,0.019,0.131324
1500,0.035,0.932,0.034,0.142131
2000,0.039,0.922,0.039,0.149013
2500,0.055,0.897,0.048,0.168626
3000,0.051,0.885,0.064,0.207853
3500,0.048,0.877,0.075,0.226426
4000,0.062,0.852,0.086,0.215145
4500,0.076,0.817,0.107,0.259503
5000,0.080,0.826,0.094,0.264111
5500,0.082,0.840,0.079,0.232129
6000,0.078,0.844,0.079,0.202155
6500,0.085,0.830,0.085,0.219289
7000,0.091,0.824,0.085,0.210744
7500,0.103,0.818,0.079,0.219005
8000,0.104,0.825,0.070,0.219829
8500,0.097,0.828,0.075,0.220246
9000,0.097,0.814,0.089,0.229769
9500,0.098,0.820,0.082,0.238261
10000,0.111,0.812,0.077,0.235826
10500,0.111,0.811,0.078,0.222013
11000,0.118,0.765,0.116,0.283584
11500,0.118,0.761,0.121,0.289887
12000,0.134,0.748,0.118,0.281434
12500,0.121,0.754,0.126,0.275622
13000,0.109,0.765,0.126,0.277465
13500,0.120,0.772,0.108,0.271096
14000,0.111,0.790,0.099,0.247255
14500,0.104,0.791,0.105,0.274311
15000,0.094,0.808,0.098,0.241121
15500,0.089,0.808,0.103,0.237303
16000,0.083,0.823,0.094,0.201876
16500,0.082,0.822,0.096,0.214582
17000,0.081,0.824,0.095,0.223908
17500,0.084,0.807,0.109,0.237560
18000,0.087,0.791,0.123,0.265722
18500,0.093,0.802,0.105,0.235274
19000,0.111,0.764,0.125,0.302118
19500,0.115,0.775,0.109,0.260554
20000,0.120,0.772,0.108,0.282074
20500,0.118,0.783,0.098,0.251122
21000,0.109,0.781,0.109,0.281286
21500,0.117,0.774,0.108,0.271890
22000,0.116,0.769,0.114,0.279475
22500,0.113,0.770,0.116,0.271391
23000,0.105,0.788,0.107,0.236126
23500,0.097,0.788,0.115,0.237632
24000,0.097,0.763,0.140,0.324152
24500,0.094,0.782,0.124,0.265908
25000,0.104,0.778,0.117,0.287292
25500,0.094,0.768,0.138,0.312608
26000,0.113,0.739,0.148,0.317290
26500,0.130,0.732,0.138,0.313917
27000,0.123,0.726,0.151,0.321825
27500,0.128,0.724,0.148,0.311073
28000,0.108,0.746,0.146,0.280058
28500,0.112,0.757,0.131,0.268598
29000,0.112,0.768,0.120,0.253457
29500,0.114,0.756,0.130,0.297625
30000,0.110,0.771,0.118,0.246304
30500,0.113,0.762,0.125,0.271504
31000,0.112,0.749,0.139,0.306260
31500,0.121,0.753,0.127,0.297713
32000,0.132,0.752,0.116,0.236153
32500,0.131,0.711,0.158,0.316672
33000,0.140,0.723,0.137,0.280423
33500,0.132,0.722,0.146,0.313353
34000,0.146,0.712,0.142,0.278389
34500,0.163,0.686,0.150,0.279177
35000,0.194,0.674,0.132,0.294488
35500,0.200,0.656,0.144,0.267750
36000,0.217,0.636,0.147,0.272793
36500,0.210,0.648,0.142,0.242393
37000,0.207,0.658,0.135,0.266457
37500,0.198,0.656,0.146,0.286495
38000,0.181,0.653,0.166,0.286670
38500,0.193,0.659,0.148,0.254273
39000,0.202,0.662,0.136,0.273086
39500,0.208,0.667,0.125,0.235805
40000,0.210,0.647,0.143,0.276636
40500,0.222,0.621,0.157,0.249404
41000,0.210,0.611,0.179,0.297295
41500,0.226,0.603,0.172,0.280296
42000,0.224,0.604,0.173,0.294781
42500,0.217,0.623,0.160,0.263407
43000,0.241,0.619,0.140,0.259918
43500,0.226,0.593,0.181,0.302774
44000,0.229,0.601,0.171,0.282485
44500,0.219,0.612,0.170,0.277613
45000,0.211,0.623,0.165,0.286547
45500,0.203,0.627,0.170,0.291068
46000,0.201,0.625,0.174,0.274892
46500,0.199,0.620,0.181,0.330341
47000,0.185,0.616,0.199,0.380572
47500,0.195,0.623,0.182,0.300647
48000,0.232,0.606,0.162,0.240382
48500,0.229,0.612,0.159,0.254361
49000,0.235,0.604,0.161,0.291153
49500,0.231,0.622,0.147,0.270499
50000,0.230,0.642,0.128,0.253085
50500,0.248,0.620,0.132,0.233193
51000,0.254,0.626,0.120,0.214557
51500,0.220,0.605,0.176,0.295161
52000,0.211,0.613,0.176,0.336729
52500,0.193,0.621,0.186,0.349172
53000,0.212,0.604,0.184,0.347048
53500,0.205,0.624,0.171,0.318404
54000,0.233,0.602,0.165,0.335175
54500,0.228,0.606,0.166,0.286369
55000,0.225,0.587,0.188,0.303584
55500,0.212,0.612,0.176,0.291501
56000,0.223,0.613,0.164,0.251289
56500,0.233,0.604,0.163,0.250743
57000,0.226,0.617,0.157,0.263849
57500,0.227,0.609,0.164,0.262422
58000,0.234,0.596,0.171,0.269613
58500,0.257,0.583,0.159,0.247574
59000,0.250,0.580,0.170,0.301409
59500,0.254,0.583,0.162,0.289914
60000,0.266,0.550,0.185,0.291820
60500,0.291,0.542,0.166,0.268770
61000,0.318,0.544,0.138,0.219241
61500,0.329,0.522,0.149,0.230959
62000,0.332,0.514,0.154,0.261354
62500,0.336,0.492,0.172,0.268465
63000,0.327,0.509,0.164,0.273968
63500,0.340,0.489,0.171,0.255893
64000,0.335,0.489,0.176,0.276128
64500,0.323,0.489,0.188,0.288204
65000,0.352,0.481,0.166,0.254797
65500,0.370,0.477,0.153,0.222620
66000,0.379,0.468,0.153,0.248001
66500,0.372,0.454,0.175,0.258823
67000,0.378,0.445,0.177,0.278065
67500,0.378,0.439,0.183,0.266199
68000,0.398,0.412,0.190,0.227590
68500,0.423,0.389,0.188,0.185061
69000,0.425,0.393,0.182,0.207734
69500,0.441,0.385,0.174,0.191948
70000,0.456,0.384,0.160,0.199624
70500,0.457,0.380,0.163,0.171462
71000,0.473,0.376,0.151,0.174230
71500,0.479,0.362,0.159,0.184213
72000,0.467,0.360,0.174,0.223795
72500,0.487,0.344,0.169,0.163181
73000,0.475,0.352,0.173,0.178010
73500,0.484,0.325,0.191,0.188506
74000,0.491,0.340,0.169,0.167846
74500,0.505,0.339,0.156,0.143566
75000,0.523,0.327,0.150,0.154932
75500,0.540,0.311,0.149,0.156319
76000,0.555,0.293,0.152,0.132430
76500,0.570,0.275,0.155,0.129492
77000,0.588,0.266,0.146,0.123205
77500,0.606,0.257,0.137,0.086001
78000,0.619,0.255,0.126,0.080173
78500,0.633,0.245,0.122,0.069753
79000,0.641,0.240,0.118,0.062426
79500,0.630,0.236,0.134,0.089090
80000,0.642,0.235,0.123,0.067940
80500,0.646,0.229,0.126,0.069733
81000,0.661,0.226,0.113,0.058980
81500,0.669,0.216,0.115,0.051733
82000,0.669,0.220,0.111,0.053262
82500,0.680,0.210,0.109,0.045546
83000,0.685,0.206,0.108,0.061089
83500,0.694,0.205,0.101,0.056121
84000,0.700,0.196,0.104,0.035002
84500,0.706,0.194,0.100,0.033776
85000,0.714,0.190,0.096,0.026879
85500,0.717,0.183,0.100,0.025632
86000,0.724,0.182,0.094,0.020411
86500,0.724,0.182,0.094,0.023115
87000,0.729,0.182,0.089,0.023875
87500,0.734,0.178,0.088,0.019282
88000,0.739,0.174,0.088,0.017490
88500,0.744,0.173,0.084,0.016103
89000,0.741,0.166,0.093,0.023874
89500,0.740,0.165,0.095,0.020481
90000,0.745,0.165,0.090,0.017473
90500,0.740,0.162,0.098,0.036120
91000,0.749,0.158,0.093,0.014738
91500,0.757,0.156,0.087,0.012694
92000,0.758,0.156,0.086,0.013950
92500,0.761,0.152,0.087,0.011790
93000,0.770,0.150,0.080,0.008607
93500,0.769,0.150,0.081,0.012694
94000,0.765,0.148,0.087,0.013556
94500,0.763,0.151,0.086,0.029712
95000,0.767,0.149,0.084,0.017124
95500,0.765,0.147,0.088,0.023717
96000,0.763,0.146,0.091,0.030221
96500,0.769,0.143,0.088,0.034342
97000,0.775,0.143,0.082,0.017360
97500,0.779,0.143,0.078,0.008564
98000,0.780,0.143,0.077,0.008508
98500,0.783,0.142,0.075,0.007101
99000,0.783,0.139,0.078,0.006772
99500,0.784,0.136,0.080,0.007245
100000,0.785,0.134,0.081,0.009066
