time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.091932
1000,0.030,0.940,0.031,0.123040
1500,0.030,0.912,0.058,0.177796
2000,0.030,0.850,0.121,0.254152
2500,0.030,0.798,0.173,0.286285
3000,0.030,0.727,0.243,0.256756
3500,0.030,0.678,0.292,0.233579
4000,0.030,0.630,0.340,0.198485
4500,0.030,0.592,0.378,0.167976
5000,0.030,0.542,0.428,0.142884
5500,0.030,0.518,0.453,0.128226
6000,0.030,0.497,0.473,0.117378
6500,0.030,0.465,0.506,0.106019
7000,0.030,0.433,0.537,0.089005
7500,0.030,0.412,0.559,0.082878
8000,0.030,0.399,0.571,0.073460
8500,0.030,0.378,0.592,0.066506
9000,0.030,0.366,0.605,0.062247
9500,0.030,0.358,0.613,0.059624
10000,0.030,0.349,0.621,0.056200
10500,0.030,0.344,0.626,0.054607
11000,0.030,0.341,0.629,0.053567
11500,0.030,0.334,0.636,0.051093
12000,0.030,0.326,0.645,0.048639
12500,0.030,0.320,0.651,0.046504
13000,0.030,0.316,0.655,0.046028
13500,0.030,0.308,0.662,0.044782
14000,0.030,0.302,0.668,0.043010
14500,0.030,0.299,0.671,0.041798
15000,0.030,0.293,0.677,0.040048
15500,0.030,0.292,0.678,0.039934
16000,0.030,0.289,0.681,0.039678
16500,0.030,0.281,0.689,0.038370
17000,0.030,0.278,0.693,0.037925
17500,0.030,0.278,0.693,0.037925
18000,0.030,0.273,0.698,0.037372
18500,0.030,0.273,0.698,0.037372
19000,0.030,0.271,0.700,0.037109
19500,0.030,0.270,0.701,0.037093
20000,0.030,0.267,0.704,0.036784
20500,0.030,0.267,0.704,0.036784
21000,0.030,0.265,0.706,0.035799
21500,0.030,0.261,0.709,0.035270
22000,0.030,0.256,0.714,0.034448
22500,0.030,0.252,0.718,0.033645
23000,0.030,0.249,0.721,0.033172
23500,0.030,0.246,0.724,0.032787
24000,0.030,0.243,0.727,0.032455
24500,0.030,0.240,0.730,0.032276
25000,0.030,0.237,0.733,0.031964
25500,0.030,0.233,0.737,0.031633
26000,0.030,0.231,0.740,0.031219
26500,0.030,0.231,0.740,0.031219
27000,0.030,0.231,0.740,0.031219
27500,0.030,0.230,0.741,0.031126
28000,0.030,0.225,0.746,0.030373
28500,0.030,0.220,0.751,0.029775
29000,0.030,0.219,0.752,0.029750
29500,0.030,0.218,0.753,0.029647
30000,0.030,0.215,0.756,0.029441
30500,0.030,0.213,0.757,0.029375
31000,0.030,0.211,0.759,0.029052
31500,0.030,0.210,0.760,0.028881
32000,0.030,0.210,0.760,0.028881
32500,0.030,0.210,0.760,0.028881
33000,0.030,0.208,0.762,0.028617
33500,0.030,0.208,0.762,0.028617
34000,0.030,0.207,0.763,0.028496
34500,0.030,0.206,0.764,0.028307
35000,0.030,0.205,0.765,0.028013
35500,0.030,0.205,0.765,0.028013
36000,0.030,0.202,0.768,0.027970
36500,0.030,0.201,0.769,0.027961
37000,0.030,0.200,0.770,0.027923
37500,0.030,0.200,0.770,0.027923
38000,0.030,0.199,0.771,0.027904
38500,0.030,0.199,0.771,0.027904
39000,0.030,0.196,0.774,0.027348
39500,0.030,0.195,0.775,0.027227
40000,0.030,0.195,0.775,0.027227
40500,0.030,0.194,0.776,0.027195
41000,0.030,0.192,0.778,0.027071
41500,0.030,0.192,0.778,0.027071
42000,0.030,0.191,0.779,0.027010
42500,0.030,0.191,0.779,0.027010
43000,0.030,0.191,0.779,0.027010
43500,0.030,0.190,0.780,0.027003
44000,0.030,0.188,0.782,0.026889
44500,0.030,0.187,0.783,0.026783
45000,0.030,0.186,0.784,0.026581
45500,0.030,0.185,0.785,0.026562
46000,0.030,0.185,0.785,0.026562
46500,0.030,0.185,0.785,0.026562
47000,0.030,0.183,0.788,0.026452
47500,0.030,0.183,0.788,0.026452
48000,0.030,0.180,0.791,0.026210
48500,0.030,0.180,0.791,0.026210
