time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.933,0.035,0.101372
1000,0.030,0.939,0.032,0.097206
1500,0.032,0.935,0.034,0.130329
2000,0.031,0.948,0.021,0.054191
2500,0.030,0.950,0.020,0.074780
3000,0.031,0.947,0.022,0.060224
3500,0.033,0.940,0.028,0.077607
4000,0.040,0.917,0.043,0.126200
4500,0.048,0.906,0.046,0.151279
5000,0.045,0.902,0.053,0.150204
5500,0.038,0.909,0.053,0.120563
6000,0.035,0.917,0.048,0.097590
6500,0.038,0.920,0.042,0.127440
7000,0.033,0.926,0.041,0.095597
7500,0.035,0.940,0.026,0.059354
8000,0.034,0.931,0.036,0.095567
8500,0.043,0.900,0.057,0.127888
9000,0.038,0.899,0.063,0.136404
9500,0.039,0.906,0.055,0.110085
10000,0.035,0.916,0.049,0.078273
10500,0.033,0.923,0.044,0.081383
11000,0.035,0.923,0.042,0.077532
11500,0.035,0.913,0.052,0.104051
12000,0.049,0.891,0.060,0.153351
12500,0.043,0.893,0.064,0.141681
13000,0.040,0.883,0.078,0.163560
13500,0.039,0.885,0.077,0.164067
14000,0.035,0.905,0.060,0.118600
14500,0.033,0.925,0.042,0.061922
15000,0.033,0.924,0.043,0.083785
15500,0.032,0.930,0.039,0.079798
16000,0.033,0.925,0.042,0.089178
16500,0.032,0.927,0.041,0.097181
17000,0.034,0.935,0.032,0.056747
17500,0.034,0.933,0.034,0.083491
18000,0.035,0.936,0.030,0.066177
18500,0.041,0.908,0.051,0.104811
19000,0.038,0.914,0.048,0.136466
19500,0.036,0.926,0.038,0.086809
20000,0.032,0.936,0.033,0.064252
20500,0.031,0.942,0.028,0.049447
21000,0.032,0.940,0.029,0.061203
21500,0.032,0.943,0.026,0.052526
22000,0.034,0.919,0.047,0.103250
22500,0.033,0.915,0.052,0.103195
23000,0.034,0.903,0.063,0.143137
23500,0.036,0.919,0.045,0.085515
24000,0.034,0.911,0.055,0.129924
24500,0.036,0.903,0.061,0.146151
25000,0.038,0.905,0.057,0.140872
25500,0.035,0.906,0.059,0.102973
26000,0.034,0.917,0.049,0.106851
26500,0.034,0.919,0.047,0.090231
27000,0.034,0.912,0.054,0.093534
27500,0.032,0.915,0.053,0.099444
28000,0.032,0.900,0.068,0.117093
28500,0.033,0.897,0.070,0.131158
29000,0.036,0.891,0.074,0.178957
29500,0.039,0.909,0.052,0.113413
30000,0.042,0.908,0.050,0.112979
30500,0.038,0.912,0.050,0.115911
31000,0.040,0.927,0.033,0.079287
31500,0.037,0.914,0.049,0.109993
32000,0.039,0.909,0.052,0.108285
32500,0.035,0.913,0.052,0.108370
33000,0.031,0.905,0.064,0.124193
33500,0.033,0.914,0.053,0.107173
34000,0.031,0.910,0.059,0.107558
34500,0.033,0.905,0.062,0.136999
35000,0.031,0.922,0.047,0.091705
35500,0.031,0.917,0.052,0.121405
36000,0.033,0.917,0.050,0.083971
36500,0.033,0.913,0.054,0.123346
37000,0.032,0.902,0.066,0.097410
37500,0.037,0.892,0.072,0.133555
38000,0.040,0.911,0.049,0.107258
38500,0.034,0.909,0.057,0.124848
39000,0.034,0.918,0.048,0.107260
39500,0.033,0.909,0.058,0.121296
40000,0.033,0.915,0.052,0.110573
40500,0.041,0.887,0.073,0.173611
41000,0.036,0.901,0.063,0.147882
41500,0.040,0.921,0.039,0.101376
42000,0.036,0.920,0.044,0.119380
42500,0.037,0.910,0.053,0.131207
43000,0.042,0.914,0.044,0.130387
43500,0.036,0.911,0.053,0.110102
44000,0.035,0.922,0.043,0.086509
44500,0.035,0.922,0.043,0.079649
