time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.891,0.078,0.160153
1000,0.030,0.876,0.094,0.217164
1500,0.035,0.845,0.121,0.266505
2000,0.045,0.798,0.157,0.344360
2500,0.041,0.740,0.220,0.336913
3000,0.042,0.709,0.249,0.373589
3500,0.043,0.665,0.292,0.339274
4000,0.050,0.636,0.314,0.317990
4500,0.063,0.598,0.339,0.372776
5000,0.069,0.576,0.354,0.361944
5500,0.066,0.564,0.370,0.355917
6000,0.074,0.536,0.390,0.321672
6500,0.080,0.520,0.400,0.334582
7000,0.081,0.507,0.413,0.372663
7500,0.098,0.497,0.404,0.366981
8000,0.113,0.486,0.400,0.357824
8500,0.098,0.468,0.434,0.352644
9000,0.110,0.448,0.441,0.379549
9500,0.096,0.429,0.475,0.311226
10000,0.098,0.440,0.462,0.376095
10500,0.095,0.426,0.479,0.329846
11000,0.111,0.420,0.469,0.348394
11500,0.107,0.420,0.473,0.330899
12000,0.116,0.426,0.458,0.386293
12500,0.123,0.393,0.484,0.348202
13000,0.124,0.392,0.484,0.391029
13500,0.121,0.381,0.498,0.341229
14000,0.121,0.372,0.508,0.346420
14500,0.111,0.377,0.512,0.328754
15000,0.116,0.362,0.522,0.343457
15500,0.104,0.368,0.528,0.354384
16000,0.111,0.343,0.545,0.302634
16500,0.120,0.348,0.532,0.344171
17000,0.130,0.355,0.515,0.338286
17500,0.133,0.354,0.513,0.368045
18000,0.138,0.355,0.507,0.363983
18500,0.131,0.340,0.529,0.339783
19000,0.144,0.348,0.508,0.367061
19500,0.128,0.354,0.518,0.347025
20000,0.136,0.339,0.525,0.333490
20500,0.143,0.324,0.533,0.336338
21000,0.149,0.318,0.533,0.341906
21500,0.145,0.324,0.531,0.368461
22000,0.148,0.315,0.537,0.351796
22500,0.133,0.315,0.553,0.340150
23000,0.133,0.300,0.567,0.295250
23500,0.141,0.291,0.568,0.321915
24000,0.134,0.303,0.563,0.337849
24500,0.153,0.313,0.534,0.348979
25000,0.149,0.314,0.537,0.319942
25500,0.156,0.304,0.539,0.357446
26000,0.165,0.308,0.526,0.363844
26500,0.139,0.303,0.558,0.328334
27000,0.140,0.298,0.562,0.318683
27500,0.132,0.319,0.550,0.348563
28000,0.159,0.306,0.534,0.335711
28500,0.165,0.308,0.526,0.313778
29000,0.156,0.288,0.556,0.331551
29500,0.177,0.283,0.540,0.358709
30000,0.199,0.285,0.516,0.362200
30500,0.178,0.269,0.554,0.313534
31000,0.185,0.267,0.549,0.360029
31500,0.179,0.268,0.554,0.367216
32000,0.161,0.274,0.565,0.333395
32500,0.156,0.272,0.572,0.337570
33000,0.166,0.265,0.569,0.312568
33500,0.169,0.284,0.547,0.348798
34000,0.175,0.275,0.551,0.329128
34500,0.186,0.275,0.539,0.366317
35000,0.185,0.292,0.523,0.374734
35500,0.168,0.275,0.558,0.327972
36000,0.165,0.271,0.564,0.318850
36500,0.190,0.268,0.542,0.345194
37000,0.188,0.274,0.538,0.360402
37500,0.176,0.270,0.555,0.338137
38000,0.170,0.276,0.555,0.355258
38500,0.174,0.271,0.556,0.345109
39000,0.180,0.268,0.553,0.362626
39500,0.178,0.266,0.557,0.377056
40000,0.174,0.244,0.582,0.325896
40500,0.171,0.255,0.574,0.330407
41000,0.169,0.257,0.574,0.324884
41500,0.147,0.260,0.592,0.317299
42000,0.151,0.255,0.593,0.313878
42500,0.160,0.255,0.584,0.317821
43000,0.142,0.278,0.580,0.357931
43500,0.140,0.271,0.589,0.343403
44000,0.145,0.243,0.612,0.313055
44500,0.162,0.240,0.598,0.336713
45000,0.166,0.240,0.593,0.325218
45500,0.169,0.273,0.559,0.390671
46000,0.158,0.244,0.598,0.299276
46500,0.151,0.250,0.599,0.321541
47000,0.176,0.249,0.575,0.348932
47500,0.161,0.254,0.584,0.333853
48000,0.150,0.253,0.597,0.321917
48500,0.165,0.236,0.599,0.309933
49000,0.178,0.236,0.586,0.328905
49500,0.202,0.226,0.572,0.346991
50000,0.180,0.256,0.564,0.378031
50500,0.168,0.243,0.589,0.323538
51000,0.152,0.264,0.584,0.335453
51500,0.191,0.267,0.542,0.383184
52000,0.177,0.264,0.560,0.329926
52500,0.164,0.283,0.553,0.373931
