time,n_A+p,n_B,n_AB
500,0.010,0.684,0.306
1000,0.010,0.529,0.461
1500,0.010,0.508,0.482
2000,0.010,0.380,0.610
2500,0.010,0.531,0.459
3000,0.010,0.599,0.391
3500,0.010,0.365,0.625
4000,0.010,0.458,0.532
4500,0.010,0.353,0.637
5000,0.010,0.334,0.656
5500,0.010,0.490,0.500
6000,0.010,0.291,0.699
6500,0.010,0.552,0.438
7000,0.010,0.516,0.474
7500,0.010,0.610,0.380
8000,0.010,0.449,0.541
8500,0.010,0.479,0.511
9000,0.010,0.371,0.619
9500,0.010,0.553,0.437
10000,0.010,0.655,0.335
10500,0.010,0.526,0.464
11000,0.010,0.451,0.539
11500,0.010,0.568,0.422
12000,0.010,0.413,0.577
12500,0.010,0.517,0.473
13000,0.010,0.507,0.483
13500,0.010,0.443,0.547
14000,0.010,0.634,0.356
14500,0.010,0.455,0.535
15000,0.010,0.310,0.680
15500,0.010,0.295,0.695
16000,0.010,0.558,0.432
16500,0.010,0.476,0.514
17000,0.010,0.513,0.477
17500,0.010,0.435,0.555
18000,0.010,0.583,0.407
18500,0.010,0.553,0.437
19000,0.010,0.586,0.404
19500,0.010,0.301,0.689
20000,0.010,0.373,0.617
20500,0.010,0.637,0.353
21000,0.010,0.352,0.638
21500,0.010,0.540,0.450
22000,0.010,0.668,0.322
22500,0.010,0.631,0.359
23000,0.010,0.297,0.693
23500,0.010,0.293,0.697
24000,0.010,0.582,0.408
24500,0.010,0.593,0.397
25000,0.010,0.485,0.505
25500,0.010,0.556,0.434
26000,0.010,0.528,0.462
26500,0.010,0.569,0.421
27000,0.010,0.508,0.482
27500,0.010,0.488,0.502
28000,0.010,0.616,0.374
28500,0.010,0.519,0.471
29000,0.010,0.744,0.246
29500,0.010,0.488,0.502
30000,0.010,0.458,0.532
30500,0.010,0.434,0.556
31000,0.010,0.461,0.529
31500,0.010,0.565,0.425
32000,0.010,0.414,0.576
32500,0.010,0.396,0.594
33000,0.010,0.343,0.647
33500,0.010,0.375,0.615
34000,0.010,0.504,0.486
34500,0.010,0.536,0.454
35000,0.010,0.523,0.467
35500,0.010,0.358,0.632
36000,0.010,0.350,0.640
36500,0.010,0.611,0.379
37000,0.010,0.595,0.395
37500,0.010,0.813,0.177
38000,0.010,0.702,0.288
38500,0.010,0.399,0.591
39000,0.010,0.422,0.568
39500,0.010,0.602,0.388
40000,0.010,0.493,0.497
40500,0.010,0.580,0.410
41000,0.010,0.628,0.362
41500,0.010,0.559,0.431
42000,0.010,0.523,0.467
42500,0.010,0.419,0.571
43000,0.010,0.367,0.623
43500,0.010,0.442,0.548
44000,0.010,0.283,0.707
44500,0.010,0.471,0.519
45000,0.010,0.470,0.520
45500,0.010,0.309,0.681
46000,0.010,0.504,0.486
46500,0.010,0.508,0.482
47000,0.010,0.301,0.689
47500,0.010,0.573,0.417
48000,0.010,0.361,0.629
48500,0.010,0.617,0.373
49000,0.010,0.514,0.476
49500,0.010,0.606,0.384
50000,0.010,0.587,0.403
50500,0.010,0.434,0.556
51000,0.010,0.507,0.483
51500,0.010,0.577,0.413
52000,0.010,0.755,0.235
52500,0.010,0.505,0.485
53000,0.010,0.445,0.545
53500,0.010,0.552,0.438
54000,0.010,0.337,0.653
54500,0.010,0.401,0.589
55000,0.010,0.416,0.574
55500,0.010,0.465,0.525
56000,0.010,0.328,0.662
56500,0.010,0.680,0.310
57000,0.010,0.747,0.243
57500,0.010,0.559,0.431
58000,0.010,0.634,0.356
58500,0.010,0.584,0.406
59000,0.010,0.633,0.357
59500,0.010,0.450,0.540
60000,0.010,0.393,0.597
60500,0.010,0.544,0.446
61000,0.010,0.529,0.461
61500,0.010,0.589,0.401
62000,0.010,0.402,0.588
62500,0.010,0.441,0.549
63000,0.010,0.570,0.420
63500,0.010,0.654,0.336
64000,0.010,0.495,0.495
64500,0.010,0.370,0.620
65000,0.010,0.413,0.577
65500,0.010,0.524,0.466
66000,0.010,0.732,0.258
66500,0.010,0.542,0.448
67000,0.010,0.625,0.365
67500,0.010,0.875,0.115
68000,0.010,0.537,0.453
68500,0.010,0.515,0.475
69000,0.010,0.493,0.497
69500,0.010,0.477,0.513
70000,0.010,0.505,0.485
70500,0.010,0.452,0.538
71000,0.010,0.437,0.553
71500,0.010,0.454,0.536
72000,0.010,0.466,0.524
72500,0.010,0.551,0.439
73000,0.010,0.653,0.337
73500,0.010,0.568,0.422
74000,0.010,0.352,0.638
74500,0.010,0.476,0.514
75000,0.010,0.482,0.508
75500,0.010,0.457,0.533
76000,0.010,0.573,0.417
76500,0.010,0.573,0.417
77000,0.010,0.498,0.492
77500,0.010,0.390,0.600
78000,0.010,0.583,0.407
78500,0.010,0.472,0.518
