time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.811,0.158,0.477299
1000,0.034,0.615,0.351,0.490175
1500,0.037,0.497,0.466,0.430962
2000,0.046,0.394,0.560,0.432644
2500,0.038,0.349,0.613,0.374662
3000,0.047,0.250,0.703,0.310196
3500,0.042,0.219,0.738,0.333956
4000,0.061,0.183,0.756,0.336271
4500,0.061,0.143,0.796,0.283935
5000,0.071,0.156,0.773,0.379172
5500,0.051,0.173,0.775,0.345907
6000,0.043,0.165,0.792,0.323091
6500,0.053,0.144,0.803,0.315380
7000,0.059,0.119,0.821,0.276453
7500,0.069,0.119,0.813,0.347053
8000,0.048,0.103,0.849,0.212244
8500,0.052,0.108,0.840,0.265461
9000,0.071,0.101,0.828,0.287326
9500,0.056,0.118,0.826,0.352586
10000,0.079,0.100,0.821,0.319121
10500,0.077,0.084,0.839,0.288098
11000,0.096,0.072,0.832,0.308257
11500,0.077,0.094,0.828,0.300916
12000,0.080,0.082,0.838,0.320350
12500,0.079,0.070,0.852,0.287121
13000,0.086,0.066,0.847,0.334444
13500,0.069,0.073,0.859,0.321343
14000,0.077,0.070,0.853,0.281373
14500,0.081,0.061,0.859,0.277467
15000,0.088,0.054,0.858,0.278863
15500,0.109,0.056,0.834,0.316890
16000,0.097,0.048,0.855,0.289574
16500,0.113,0.041,0.846,0.338502
17000,0.097,0.042,0.861,0.268195
17500,0.143,0.030,0.827,0.337713
18000,0.138,0.030,0.832,0.295766
18500,0.141,0.029,0.830,0.282189
19000,0.108,0.035,0.857,0.303455
19500,0.109,0.039,0.852,0.262147
20000,0.112,0.042,0.846,0.308251
20500,0.098,0.037,0.865,0.250263
21000,0.148,0.033,0.820,0.380234
21500,0.126,0.029,0.845,0.316594
22000,0.121,0.049,0.829,0.392980
22500,0.146,0.040,0.815,0.359090
23000,0.108,0.043,0.849,0.304701
23500,0.122,0.044,0.834,0.322177
24000,0.110,0.049,0.841,0.288165
24500,0.098,0.049,0.853,0.303100
25000,0.116,0.035,0.849,0.310562
25500,0.133,0.054,0.814,0.427498
26000,0.143,0.033,0.824,0.364849
26500,0.144,0.033,0.823,0.335178
27000,0.139,0.031,0.830,0.347309
27500,0.137,0.030,0.833,0.342164
28000,0.117,0.029,0.854,0.300581
28500,0.097,0.049,0.854,0.295762
29000,0.086,0.063,0.852,0.294873
29500,0.094,0.042,0.864,0.260751
30000,0.107,0.055,0.839,0.342355
30500,0.095,0.049,0.856,0.322475
31000,0.083,0.041,0.876,0.241168
31500,0.076,0.036,0.888,0.253120
32000,0.104,0.030,0.866,0.294441
32500,0.130,0.036,0.834,0.376281
33000,0.131,0.029,0.840,0.361548
33500,0.116,0.038,0.846,0.333325
34000,0.101,0.036,0.864,0.237914
34500,0.112,0.047,0.841,0.325728
35000,0.108,0.038,0.853,0.296483
35500,0.130,0.045,0.825,0.319738
36000,0.129,0.045,0.825,0.292622
36500,0.117,0.035,0.848,0.284224
37000,0.134,0.035,0.831,0.325328
37500,0.162,0.029,0.810,0.343187
38000,0.124,0.030,0.846,0.315585
38500,0.105,0.038,0.857,0.308164
39000,0.108,0.028,0.864,0.270349
39500,0.116,0.040,0.844,0.298855
40000,0.094,0.034,0.871,0.248229
40500,0.124,0.030,0.846,0.347667
41000,0.120,0.032,0.848,0.290643
41500,0.109,0.040,0.850,0.290776
42000,0.091,0.063,0.846,0.315983
42500,0.091,0.049,0.860,0.272771
43000,0.111,0.029,0.860,0.309125
43500,0.107,0.029,0.864,0.253637
44000,0.114,0.038,0.848,0.320106
44500,0.160,0.032,0.808,0.412350
45000,0.150,0.022,0.828,0.345432
45500,0.133,0.023,0.845,0.293248
46000,0.107,0.049,0.843,0.304546
46500,0.115,0.042,0.842,0.320915
47000,0.120,0.038,0.841,0.285780
47500,0.109,0.052,0.839,0.286874
48000,0.125,0.051,0.825,0.357633
48500,0.127,0.039,0.834,0.313556
49000,0.130,0.040,0.831,0.370848
49500,0.113,0.042,0.845,0.342747
50000,0.130,0.036,0.835,0.297011
50500,0.133,0.051,0.816,0.393353
51000,0.137,0.042,0.821,0.302822
51500,0.122,0.053,0.825,0.347505
52000,0.126,0.038,0.836,0.306971
52500,0.102,0.047,0.850,0.327816
53000,0.116,0.038,0.845,0.347872
53500,0.113,0.061,0.827,0.404198
54000,0.122,0.029,0.849,0.262322
54500,0.098,0.040,0.861,0.285699
55000,0.110,0.054,0.836,0.373346
55500,0.094,0.040,0.867,0.271043
56000,0.102,0.034,0.864,0.283177
56500,0.101,0.031,0.867,0.291475
57000,0.116,0.027,0.856,0.321825
57500,0.129,0.021,0.850,0.329478
58000,0.115,0.026,0.860,0.288826
58500,0.109,0.021,0.870,0.295975
59000,0.131,0.026,0.843,0.345343
59500,0.112,0.027,0.861,0.285336
60000,0.145,0.028,0.827,0.392052
60500,0.143,0.035,0.822,0.351473
61000,0.137,0.026,0.837,0.284300
61500,0.114,0.023,0.863,0.261241
62000,0.134,0.023,0.843,0.352925
62500,0.136,0.026,0.838,0.402669
63000,0.121,0.023,0.856,0.270230
63500,0.117,0.036,0.847,0.310148
64000,0.114,0.027,0.859,0.292317
64500,0.126,0.029,0.845,0.351233
65000,0.112,0.036,0.853,0.309099
65500,0.132,0.030,0.838,0.345507
66000,0.143,0.031,0.827,0.334649
66500,0.162,0.018,0.820,0.359069
