time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.852,0.118,0.429052
1000,0.034,0.768,0.198,0.516146
1500,0.036,0.616,0.347,0.579029
2000,0.036,0.556,0.408,0.582414
2500,0.046,0.487,0.467,0.562421
3000,0.040,0.465,0.495,0.550600
3500,0.052,0.392,0.556,0.548005
4000,0.059,0.312,0.629,0.487504
4500,0.052,0.305,0.643,0.501100
5000,0.054,0.269,0.676,0.460401
5500,0.065,0.266,0.669,0.441203
6000,0.074,0.204,0.722,0.392880
6500,0.086,0.175,0.739,0.435205
7000,0.099,0.171,0.731,0.444700
7500,0.105,0.151,0.744,0.406159
8000,0.130,0.143,0.727,0.438877
8500,0.122,0.144,0.735,0.458349
9000,0.128,0.140,0.732,0.475223
9500,0.127,0.129,0.744,0.411535
10000,0.163,0.108,0.729,0.476637
10500,0.202,0.093,0.705,0.513969
11000,0.237,0.084,0.679,0.551088
11500,0.215,0.079,0.705,0.489750
12000,0.228,0.072,0.700,0.472819
12500,0.229,0.069,0.702,0.512704
13000,0.210,0.063,0.726,0.487277
13500,0.237,0.054,0.709,0.464649
14000,0.266,0.051,0.683,0.496350
14500,0.299,0.045,0.656,0.504720
15000,0.293,0.047,0.660,0.494248
15500,0.242,0.047,0.711,0.459740
16000,0.249,0.034,0.717,0.436061
16500,0.282,0.042,0.675,0.493442
17000,0.332,0.030,0.639,0.511877
17500,0.337,0.030,0.633,0.514702
18000,0.384,0.033,0.584,0.564488
18500,0.335,0.027,0.638,0.463035
19000,0.373,0.034,0.593,0.490724
19500,0.376,0.026,0.598,0.520546
20000,0.417,0.024,0.559,0.550859
20500,0.487,0.019,0.494,0.521068
21000,0.498,0.017,0.485,0.500439
21500,0.505,0.017,0.478,0.483536
22000,0.483,0.020,0.497,0.539494
22500,0.493,0.015,0.492,0.483653
23000,0.483,0.019,0.498,0.495784
23500,0.492,0.017,0.491,0.455529
24000,0.469,0.017,0.514,0.516470
24500,0.484,0.017,0.499,0.522743
25000,0.456,0.016,0.527,0.517545
25500,0.489,0.016,0.495,0.529005
26000,0.506,0.019,0.475,0.544851
26500,0.431,0.017,0.552,0.487450
27000,0.449,0.021,0.530,0.507197
27500,0.464,0.019,0.517,0.489259
28000,0.438,0.021,0.541,0.487559
28500,0.410,0.023,0.568,0.507778
29000,0.398,0.020,0.582,0.489857
29500,0.345,0.015,0.640,0.432644
30000,0.370,0.012,0.619,0.492553
30500,0.354,0.017,0.629,0.479492
31000,0.346,0.023,0.631,0.508075
31500,0.377,0.021,0.602,0.531025
32000,0.434,0.012,0.554,0.513997
32500,0.399,0.013,0.588,0.515129
33000,0.365,0.027,0.608,0.526044
33500,0.322,0.023,0.654,0.516341
34000,0.316,0.025,0.659,0.507396
34500,0.312,0.030,0.658,0.522706
35000,0.335,0.022,0.643,0.505628
35500,0.356,0.022,0.623,0.513282
36000,0.343,0.029,0.627,0.517741
36500,0.297,0.017,0.685,0.451998
37000,0.314,0.017,0.669,0.494221
37500,0.349,0.023,0.627,0.510965
38000,0.346,0.023,0.631,0.502971
38500,0.352,0.025,0.623,0.523812
39000,0.377,0.022,0.601,0.508218
39500,0.384,0.023,0.593,0.541827
40000,0.418,0.012,0.570,0.514607
40500,0.394,0.013,0.593,0.508540
41000,0.416,0.013,0.571,0.493943
41500,0.424,0.015,0.562,0.532912
42000,0.377,0.022,0.601,0.530237
42500,0.415,0.012,0.573,0.536774
43000,0.403,0.014,0.583,0.509347
43500,0.431,0.015,0.554,0.529526
44000,0.403,0.015,0.581,0.522579
44500,0.396,0.019,0.584,0.518334
45000,0.346,0.018,0.636,0.494069
45500,0.369,0.022,0.609,0.531045
46000,0.328,0.015,0.657,0.499974
46500,0.342,0.012,0.646,0.482980
47000,0.351,0.023,0.626,0.516295
47500,0.324,0.019,0.657,0.490693
48000,0.311,0.023,0.666,0.505750
48500,0.303,0.021,0.676,0.510249
49000,0.320,0.019,0.661,0.484128
49500,0.324,0.033,0.643,0.516535
50000,0.317,0.020,0.663,0.474638
50500,0.335,0.015,0.650,0.468976
51000,0.361,0.015,0.624,0.479483
51500,0.398,0.019,0.584,0.521418
52000,0.412,0.016,0.573,0.536228
52500,0.413,0.009,0.578,0.505187
53000,0.384,0.011,0.605,0.497245
53500,0.359,0.016,0.625,0.503545
54000,0.383,0.022,0.595,0.532048
54500,0.399,0.020,0.580,0.535723
55000,0.357,0.025,0.618,0.488111
55500,0.367,0.024,0.608,0.516051
56000,0.381,0.027,0.592,0.538206
56500,0.325,0.032,0.643,0.474367
57000,0.367,0.019,0.614,0.517397
57500,0.346,0.020,0.634,0.490432
58000,0.331,0.015,0.654,0.456398
58500,0.349,0.015,0.636,0.497527
59000,0.377,0.024,0.599,0.476642
59500,0.371,0.021,0.608,0.476134
60000,0.454,0.019,0.527,0.534943
60500,0.448,0.010,0.542,0.511329
61000,0.515,0.010,0.475,0.510171
61500,0.457,0.010,0.533,0.511087
62000,0.415,0.010,0.575,0.506591
62500,0.428,0.008,0.563,0.511088
63000,0.476,0.011,0.513,0.501906
63500,0.480,0.006,0.514,0.516431
64000,0.482,0.010,0.508,0.514533
64500,0.465,0.014,0.521,0.530769
65000,0.509,0.009,0.482,0.514882
65500,0.508,0.005,0.487,0.498467
66000,0.484,0.009,0.508,0.512032
66500,0.430,0.011,0.559,0.519897
67000,0.465,0.006,0.529,0.471435
67500,0.444,0.012,0.545,0.510851
68000,0.419,0.010,0.572,0.518785
68500,0.456,0.015,0.529,0.507539
69000,0.444,0.008,0.548,0.527436
69500,0.367,0.017,0.615,0.524245
70000,0.359,0.020,0.622,0.517436
70500,0.409,0.010,0.580,0.517605
71000,0.398,0.015,0.587,0.525478
71500,0.363,0.009,0.628,0.469345
72000,0.384,0.010,0.607,0.495069
72500,0.396,0.010,0.594,0.486921
73000,0.369,0.009,0.622,0.473939
73500,0.438,0.005,0.557,0.507296
74000,0.456,0.010,0.534,0.500049
74500,0.432,0.010,0.558,0.530781
75000,0.424,0.016,0.561,0.537616
75500,0.400,0.008,0.592,0.456229
76000,0.314,0.023,0.663,0.504282
76500,0.334,0.024,0.643,0.465996
77000,0.331,0.029,0.640,0.565496
77500,0.292,0.017,0.691,0.409402
78000,0.301,0.015,0.684,0.440646
78500,0.335,0.016,0.650,0.496565
79000,0.360,0.012,0.628,0.513188
79500,0.392,0.014,0.594,0.501759
80000,0.364,0.009,0.627,0.490561
80500,0.388,0.010,0.602,0.515053
81000,0.393,0.008,0.599,0.498250
81500,0.417,0.013,0.570,0.540100
82000,0.411,0.019,0.570,0.551437
82500,0.409,0.015,0.577,0.508379
83000,0.382,0.021,0.597,0.523511
83500,0.344,0.024,0.632,0.519879
84000,0.343,0.017,0.640,0.481157
84500,0.296,0.025,0.679,0.475039
85000,0.300,0.019,0.682,0.482150
85500,0.338,0.022,0.641,0.508806
86000,0.399,0.019,0.581,0.542376
86500,0.458,0.013,0.529,0.525210
87000,0.458,0.012,0.530,0.523563
