time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.063,0.303529
1000,0.033,0.813,0.155,0.459869
1500,0.030,0.800,0.170,0.449873
2000,0.037,0.764,0.200,0.492485
2500,0.035,0.764,0.201,0.475502
3000,0.040,0.739,0.221,0.508340
3500,0.033,0.682,0.285,0.514403
4000,0.041,0.646,0.313,0.560895
4500,0.040,0.671,0.290,0.542695
5000,0.033,0.641,0.326,0.538130
5500,0.037,0.570,0.393,0.557453
6000,0.042,0.544,0.413,0.602123
6500,0.042,0.584,0.374,0.570490
7000,0.042,0.526,0.432,0.570707
7500,0.048,0.501,0.451,0.598165
8000,0.059,0.423,0.519,0.586646
8500,0.064,0.408,0.528,0.571637
9000,0.091,0.433,0.476,0.599427
9500,0.119,0.365,0.516,0.585168
10000,0.132,0.316,0.552,0.543666
10500,0.155,0.329,0.515,0.516468
11000,0.171,0.298,0.531,0.457563
11500,0.171,0.335,0.494,0.497366
12000,0.153,0.343,0.504,0.547225
12500,0.161,0.338,0.502,0.529365
13000,0.127,0.320,0.552,0.547774
13500,0.177,0.315,0.508,0.465323
14000,0.157,0.315,0.529,0.542101
14500,0.157,0.274,0.569,0.493303
15000,0.182,0.268,0.549,0.469842
15500,0.173,0.255,0.572,0.498488
16000,0.178,0.228,0.594,0.501796
16500,0.189,0.250,0.561,0.481647
17000,0.195,0.246,0.559,0.476307
17500,0.185,0.226,0.589,0.498046
18000,0.208,0.201,0.590,0.473137
18500,0.242,0.150,0.608,0.383582
19000,0.243,0.144,0.613,0.515344
19500,0.290,0.099,0.611,0.504518
20000,0.393,0.080,0.526,0.482779
20500,0.444,0.075,0.481,0.522480
21000,0.544,0.065,0.391,0.411146
21500,0.615,0.051,0.335,0.274256
22000,0.676,0.040,0.285,0.191878
22500,0.696,0.034,0.270,0.182139
23000,0.694,0.034,0.271,0.231953
23500,0.753,0.028,0.219,0.174757
24000,0.748,0.026,0.226,0.185970
24500,0.760,0.023,0.218,0.169825
25000,0.792,0.020,0.187,0.153998
25500,0.781,0.019,0.200,0.222862
26000,0.806,0.015,0.179,0.199543
26500,0.811,0.015,0.174,0.206331
27000,0.843,0.013,0.143,0.148936
27500,0.866,0.012,0.122,0.100943
28000,0.884,0.010,0.106,0.078703
28500,0.896,0.010,0.094,0.072806
29000,0.886,0.009,0.104,0.091546
29500,0.880,0.009,0.111,0.091043
30000,0.887,0.009,0.104,0.115411
30500,0.873,0.009,0.119,0.148902
31000,0.914,0.008,0.077,0.079160
31500,0.926,0.008,0.066,0.072782
32000,0.949,0.007,0.044,0.022932
32500,0.957,0.006,0.037,0.012554
33000,0.958,0.006,0.036,0.013793
33500,0.963,0.006,0.031,0.012195
