time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.048,0.164752
1000,0.030,0.814,0.157,0.383469
1500,0.030,0.675,0.295,0.503719
2000,0.037,0.538,0.425,0.505142
2500,0.034,0.466,0.500,0.451365
3000,0.049,0.356,0.595,0.393505
3500,0.040,0.340,0.620,0.452546
4000,0.055,0.264,0.682,0.337967
4500,0.078,0.235,0.687,0.381711
5000,0.094,0.203,0.703,0.421100
5500,0.093,0.179,0.729,0.379967
6000,0.080,0.165,0.755,0.328481
6500,0.076,0.139,0.785,0.299707
7000,0.067,0.145,0.788,0.322411
7500,0.072,0.133,0.795,0.333244
8000,0.094,0.105,0.801,0.329652
8500,0.101,0.098,0.800,0.298783
9000,0.090,0.122,0.788,0.397979
9500,0.106,0.092,0.802,0.319323
10000,0.112,0.106,0.782,0.365542
10500,0.119,0.083,0.797,0.319426
11000,0.107,0.084,0.809,0.306122
11500,0.141,0.061,0.799,0.295695
12000,0.122,0.063,0.815,0.284818
12500,0.102,0.082,0.815,0.374876
13000,0.112,0.091,0.797,0.324212
13500,0.108,0.071,0.821,0.314125
14000,0.134,0.062,0.803,0.341448
14500,0.146,0.054,0.800,0.389830
15000,0.128,0.051,0.821,0.282401
15500,0.162,0.058,0.780,0.400826
16000,0.134,0.051,0.815,0.320208
16500,0.127,0.062,0.811,0.326007
17000,0.131,0.061,0.808,0.371622
17500,0.109,0.055,0.836,0.285553
18000,0.120,0.063,0.817,0.346575
18500,0.121,0.073,0.806,0.403765
19000,0.104,0.068,0.829,0.276783
19500,0.134,0.065,0.802,0.417486
20000,0.141,0.051,0.807,0.367488
20500,0.139,0.048,0.813,0.336444
21000,0.130,0.061,0.808,0.372193
21500,0.163,0.055,0.782,0.391929
22000,0.147,0.049,0.804,0.324972
22500,0.178,0.044,0.778,0.422609
23000,0.155,0.048,0.797,0.399585
23500,0.151,0.044,0.804,0.373419
24000,0.145,0.057,0.798,0.430030
24500,0.143,0.035,0.822,0.285259
25000,0.128,0.046,0.826,0.306635
25500,0.130,0.037,0.832,0.287914
26000,0.177,0.037,0.786,0.364613
26500,0.172,0.049,0.779,0.379274
27000,0.165,0.040,0.795,0.375663
27500,0.178,0.031,0.791,0.344024
28000,0.169,0.027,0.804,0.359877
28500,0.176,0.037,0.788,0.410446
29000,0.149,0.026,0.825,0.300440
29500,0.142,0.032,0.826,0.296253
30000,0.125,0.052,0.822,0.320316
30500,0.141,0.046,0.813,0.360070
31000,0.140,0.035,0.825,0.300809
31500,0.167,0.029,0.804,0.376582
32000,0.138,0.031,0.831,0.306211
32500,0.129,0.032,0.839,0.309957
33000,0.133,0.041,0.826,0.328467
33500,0.144,0.033,0.823,0.298642
34000,0.155,0.028,0.817,0.336999
34500,0.164,0.034,0.802,0.377052
35000,0.150,0.026,0.824,0.334101
35500,0.155,0.027,0.818,0.319254
36000,0.139,0.052,0.809,0.399351
36500,0.107,0.049,0.843,0.322190
37000,0.122,0.050,0.828,0.359260
37500,0.131,0.038,0.831,0.358779
38000,0.109,0.048,0.842,0.308906
38500,0.117,0.040,0.843,0.307230
39000,0.154,0.029,0.817,0.274028
39500,0.133,0.030,0.836,0.274364
40000,0.137,0.031,0.832,0.299149
40500,0.173,0.036,0.790,0.372855
41000,0.164,0.048,0.788,0.388296
41500,0.161,0.041,0.798,0.362430
42000,0.131,0.036,0.834,0.309024
42500,0.131,0.045,0.824,0.356754
43000,0.118,0.036,0.846,0.314427
43500,0.120,0.056,0.824,0.321001
44000,0.116,0.052,0.832,0.330409
44500,0.100,0.035,0.866,0.271480
45000,0.105,0.040,0.856,0.299235
45500,0.150,0.034,0.815,0.346063
46000,0.182,0.035,0.783,0.425883
46500,0.136,0.039,0.825,0.332651
47000,0.141,0.029,0.830,0.312395
47500,0.157,0.035,0.808,0.345203
48000,0.145,0.031,0.824,0.324121
48500,0.175,0.034,0.790,0.437376
49000,0.178,0.028,0.795,0.376903
49500,0.180,0.030,0.789,0.354494
50000,0.208,0.029,0.764,0.430187
50500,0.199,0.016,0.785,0.347863
51000,0.222,0.019,0.759,0.437812
51500,0.216,0.020,0.764,0.413881
52000,0.212,0.018,0.770,0.343537
52500,0.199,0.021,0.780,0.382337
53000,0.198,0.022,0.780,0.360212
53500,0.205,0.025,0.770,0.402446
54000,0.220,0.033,0.747,0.416445
54500,0.200,0.022,0.778,0.384432
55000,0.195,0.029,0.776,0.374854
55500,0.164,0.022,0.815,0.350821
56000,0.171,0.029,0.800,0.329386
56500,0.167,0.024,0.808,0.384236
57000,0.122,0.036,0.842,0.250801
57500,0.139,0.049,0.811,0.349487
58000,0.112,0.073,0.815,0.369964
58500,0.114,0.062,0.824,0.345438
59000,0.097,0.049,0.854,0.274656
59500,0.115,0.035,0.850,0.292877
60000,0.118,0.048,0.834,0.302538
60500,0.145,0.035,0.820,0.402081
61000,0.135,0.027,0.838,0.338517
61500,0.127,0.028,0.845,0.290975
62000,0.143,0.045,0.812,0.400781
62500,0.144,0.034,0.821,0.345891
63000,0.150,0.034,0.815,0.343365
63500,0.176,0.019,0.806,0.331986
64000,0.175,0.026,0.799,0.390107
64500,0.177,0.020,0.803,0.340423
65000,0.149,0.042,0.809,0.376458
65500,0.130,0.028,0.842,0.284977
66000,0.138,0.033,0.829,0.292173
66500,0.139,0.025,0.836,0.294415
67000,0.140,0.017,0.843,0.267153
67500,0.132,0.019,0.850,0.284781
68000,0.118,0.027,0.855,0.272364
68500,0.151,0.030,0.819,0.382533
69000,0.139,0.026,0.835,0.319859
69500,0.175,0.024,0.801,0.387698
70000,0.141,0.026,0.834,0.304158
70500,0.162,0.019,0.818,0.372433
71000,0.151,0.017,0.832,0.320888
71500,0.195,0.017,0.788,0.328828
72000,0.161,0.030,0.810,0.297458
72500,0.134,0.034,0.832,0.307776
73000,0.115,0.041,0.844,0.266435
73500,0.133,0.029,0.838,0.314947
74000,0.139,0.044,0.817,0.383534
74500,0.126,0.047,0.827,0.339708
75000,0.109,0.048,0.843,0.268667
75500,0.110,0.031,0.859,0.234896
76000,0.135,0.038,0.827,0.361182
76500,0.126,0.025,0.849,0.280278
77000,0.118,0.037,0.845,0.346015
77500,0.139,0.027,0.834,0.367974
78000,0.166,0.018,0.815,0.396270
78500,0.142,0.031,0.827,0.368320
79000,0.122,0.052,0.825,0.357148
79500,0.134,0.037,0.829,0.343563
80000,0.132,0.029,0.839,0.339961
80500,0.124,0.023,0.853,0.309406
81000,0.153,0.032,0.815,0.419535
81500,0.153,0.030,0.818,0.367616
82000,0.150,0.018,0.832,0.323267
82500,0.137,0.028,0.835,0.307850
83000,0.185,0.034,0.781,0.418801
83500,0.207,0.020,0.773,0.386737
84000,0.204,0.031,0.765,0.394212
84500,0.146,0.044,0.810,0.333837
85000,0.143,0.027,0.830,0.310355
85500,0.143,0.028,0.829,0.315214
86000,0.159,0.029,0.812,0.347721
86500,0.157,0.035,0.808,0.349806
87000,0.142,0.031,0.827,0.331148
87500,0.119,0.043,0.838,0.305670
88000,0.143,0.036,0.821,0.386719
88500,0.145,0.026,0.829,0.328253
89000,0.168,0.018,0.814,0.309050
89500,0.161,0.024,0.814,0.316807
90000,0.137,0.038,0.825,0.306715
90500,0.140,0.030,0.830,0.301914
91000,0.144,0.042,0.814,0.338536
91500,0.144,0.049,0.807,0.399167
92000,0.143,0.030,0.827,0.355953
92500,0.145,0.048,0.807,0.376071
93000,0.147,0.041,0.811,0.358856
93500,0.118,0.046,0.836,0.283994
94000,0.143,0.040,0.817,0.295604
94500,0.142,0.041,0.817,0.373388
95000,0.129,0.045,0.827,0.311964
95500,0.133,0.033,0.834,0.262271
96000,0.167,0.028,0.805,0.326348
96500,0.173,0.024,0.802,0.330990
97000,0.192,0.026,0.782,0.387260
97500,0.214,0.022,0.764,0.435839
98000,0.218,0.018,0.764,0.408370
98500,0.147,0.041,0.812,0.346889
99000,0.148,0.048,0.804,0.357939
99500,0.150,0.038,0.812,0.323285
100000,0.123,0.041,0.835,0.297669
