time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.061,0.297521
1000,0.030,0.741,0.229,0.532086
1500,0.039,0.570,0.391,0.558142
2000,0.036,0.528,0.436,0.519565
2500,0.049,0.459,0.492,0.532598
3000,0.058,0.445,0.498,0.559240
3500,0.049,0.422,0.529,0.526955
4000,0.042,0.399,0.559,0.542523
4500,0.068,0.335,0.597,0.552192
5000,0.054,0.297,0.648,0.478516
5500,0.070,0.277,0.653,0.474782
6000,0.072,0.275,0.653,0.517924
6500,0.078,0.282,0.640,0.548877
7000,0.079,0.208,0.713,0.478016
7500,0.128,0.172,0.700,0.475136
8000,0.164,0.134,0.701,0.493153
8500,0.208,0.109,0.682,0.523648
9000,0.217,0.107,0.676,0.524024
9500,0.221,0.102,0.677,0.507430
10000,0.220,0.097,0.683,0.493673
10500,0.255,0.079,0.666,0.516564
11000,0.247,0.079,0.673,0.517613
11500,0.256,0.074,0.671,0.504948
12000,0.254,0.068,0.678,0.489305
12500,0.293,0.074,0.633,0.539273
13000,0.299,0.054,0.647,0.504540
13500,0.280,0.047,0.673,0.472223
14000,0.331,0.052,0.616,0.522144
14500,0.412,0.045,0.543,0.550736
15000,0.410,0.036,0.555,0.522321
15500,0.387,0.034,0.579,0.525121
16000,0.429,0.041,0.530,0.549464
16500,0.438,0.038,0.524,0.533191
17000,0.414,0.033,0.553,0.526063
17500,0.402,0.033,0.565,0.497729
18000,0.476,0.033,0.491,0.500333
18500,0.526,0.026,0.448,0.477818
19000,0.491,0.026,0.483,0.481468
19500,0.540,0.026,0.435,0.460411
20000,0.551,0.024,0.425,0.475691
20500,0.596,0.024,0.380,0.461749
21000,0.552,0.025,0.423,0.490085
21500,0.542,0.023,0.435,0.509276
22000,0.472,0.022,0.506,0.517046
22500,0.484,0.019,0.497,0.506337
23000,0.462,0.020,0.519,0.515906
23500,0.453,0.022,0.524,0.536648
24000,0.479,0.016,0.505,0.500573
24500,0.495,0.017,0.488,0.505995
25000,0.519,0.013,0.468,0.490003
25500,0.492,0.018,0.490,0.534866
26000,0.485,0.014,0.501,0.501218
26500,0.460,0.013,0.527,0.502981
27000,0.485,0.016,0.499,0.515728
27500,0.502,0.017,0.480,0.541344
28000,0.545,0.013,0.441,0.515597
28500,0.605,0.015,0.381,0.476532
29000,0.571,0.009,0.420,0.491398
29500,0.533,0.010,0.457,0.512815
30000,0.522,0.009,0.469,0.506075
30500,0.592,0.008,0.400,0.468213
31000,0.565,0.007,0.428,0.484707
31500,0.621,0.007,0.372,0.466600
32000,0.594,0.005,0.400,0.452700
32500,0.562,0.007,0.431,0.483751
33000,0.573,0.005,0.422,0.503514
33500,0.587,0.008,0.405,0.522049
34000,0.616,0.006,0.378,0.427001
34500,0.597,0.008,0.395,0.478412
35000,0.586,0.006,0.407,0.504098
35500,0.531,0.005,0.464,0.508237
36000,0.548,0.015,0.438,0.539162
36500,0.512,0.015,0.473,0.524041
37000,0.593,0.008,0.399,0.464939
37500,0.591,0.007,0.402,0.402025
38000,0.585,0.008,0.407,0.402792
38500,0.534,0.012,0.454,0.505939
39000,0.500,0.009,0.491,0.466722
39500,0.495,0.009,0.496,0.485819
40000,0.488,0.012,0.499,0.532002
40500,0.508,0.017,0.476,0.538473
41000,0.486,0.010,0.504,0.511025
41500,0.586,0.011,0.403,0.465301
42000,0.596,0.007,0.397,0.473449
42500,0.587,0.007,0.406,0.438045
43000,0.572,0.009,0.419,0.471464
43500,0.583,0.009,0.408,0.515811
44000,0.585,0.009,0.406,0.510551
44500,0.613,0.010,0.377,0.512626
45000,0.640,0.007,0.353,0.465412
45500,0.622,0.004,0.374,0.449070
46000,0.611,0.003,0.386,0.480620
46500,0.570,0.006,0.423,0.498966
47000,0.655,0.006,0.339,0.466016
47500,0.708,0.004,0.288,0.314906
48000,0.659,0.006,0.335,0.391213
48500,0.639,0.012,0.349,0.518485
49000,0.659,0.006,0.335,0.474720
49500,0.669,0.005,0.325,0.420773
50000,0.698,0.003,0.299,0.404926
50500,0.679,0.003,0.317,0.475467
51000,0.682,0.002,0.315,0.470759
51500,0.737,0.002,0.261,0.392274
52000,0.720,0.002,0.278,0.442311
52500,0.695,0.005,0.300,0.447614
53000,0.655,0.005,0.339,0.450364
53500,0.707,0.003,0.289,0.330113
54000,0.715,0.006,0.279,0.342800
54500,0.676,0.005,0.319,0.424143
55000,0.665,0.007,0.328,0.455572
55500,0.689,0.005,0.306,0.403157
56000,0.666,0.005,0.329,0.355662
56500,0.649,0.006,0.345,0.417222
57000,0.631,0.008,0.361,0.479274
57500,0.602,0.005,0.393,0.473840
58000,0.611,0.005,0.384,0.509146
58500,0.655,0.006,0.339,0.455673
59000,0.658,0.008,0.335,0.410924
59500,0.587,0.006,0.407,0.487437
60000,0.531,0.011,0.458,0.544825
60500,0.558,0.005,0.438,0.490275
61000,0.547,0.010,0.443,0.523995
61500,0.582,0.009,0.409,0.467467
62000,0.568,0.006,0.427,0.516025
62500,0.602,0.005,0.393,0.487815
63000,0.573,0.005,0.421,0.516454
63500,0.585,0.008,0.407,0.525381
64000,0.619,0.006,0.375,0.483125
64500,0.551,0.011,0.438,0.540099
65000,0.519,0.010,0.471,0.514197
65500,0.470,0.019,0.511,0.528535
66000,0.453,0.015,0.532,0.499676
66500,0.501,0.008,0.491,0.484252
67000,0.477,0.013,0.509,0.521872
67500,0.530,0.011,0.459,0.515880
68000,0.531,0.008,0.462,0.513393
68500,0.560,0.005,0.435,0.488777
69000,0.551,0.010,0.439,0.527954
69500,0.500,0.008,0.492,0.500114
70000,0.523,0.008,0.469,0.516341
70500,0.606,0.005,0.389,0.436283
71000,0.599,0.006,0.395,0.458116
71500,0.567,0.005,0.428,0.459469
72000,0.630,0.005,0.364,0.405586
72500,0.611,0.008,0.381,0.508360
73000,0.586,0.006,0.408,0.479495
73500,0.576,0.005,0.419,0.449846
74000,0.581,0.004,0.415,0.452686
74500,0.601,0.007,0.392,0.469664
75000,0.572,0.009,0.419,0.504433
75500,0.618,0.009,0.373,0.465023
76000,0.590,0.007,0.403,0.475891
76500,0.541,0.010,0.448,0.523664
77000,0.536,0.012,0.452,0.537476
77500,0.583,0.009,0.408,0.487818
78000,0.577,0.008,0.414,0.490738
78500,0.590,0.005,0.405,0.508579
79000,0.588,0.006,0.406,0.524185
79500,0.659,0.004,0.336,0.427281
80000,0.628,0.003,0.368,0.390647
80500,0.676,0.003,0.321,0.336315
81000,0.666,0.005,0.328,0.343995
81500,0.634,0.005,0.361,0.395713
82000,0.632,0.004,0.364,0.473681
82500,0.590,0.005,0.405,0.489902
83000,0.555,0.006,0.439,0.527765
83500,0.548,0.010,0.442,0.528919
84000,0.569,0.009,0.423,0.522533
84500,0.586,0.007,0.407,0.462517
85000,0.550,0.010,0.439,0.487184
85500,0.543,0.008,0.449,0.439328
86000,0.524,0.012,0.464,0.507136
86500,0.524,0.012,0.463,0.494680
87000,0.538,0.009,0.453,0.493464
87500,0.531,0.005,0.464,0.488962
88000,0.531,0.012,0.457,0.547744
88500,0.456,0.020,0.523,0.541915
89000,0.438,0.018,0.544,0.497262
89500,0.473,0.012,0.516,0.499988
90000,0.448,0.016,0.536,0.525744
90500,0.475,0.015,0.510,0.544419
91000,0.448,0.010,0.541,0.510815
91500,0.416,0.013,0.571,0.495342
92000,0.425,0.016,0.559,0.513756
92500,0.384,0.015,0.601,0.503217
93000,0.399,0.016,0.586,0.547953
93500,0.442,0.010,0.547,0.538345
94000,0.492,0.007,0.501,0.516669
94500,0.477,0.012,0.511,0.524606
95000,0.409,0.022,0.569,0.539797
95500,0.417,0.022,0.561,0.552882
96000,0.472,0.012,0.516,0.509079
96500,0.518,0.010,0.472,0.513520
97000,0.495,0.015,0.490,0.546284
97500,0.530,0.010,0.460,0.497811
98000,0.453,0.013,0.533,0.558060
98500,0.474,0.012,0.513,0.504106
99000,0.503,0.011,0.486,0.458147
99500,0.508,0.008,0.485,0.506389
100000,0.519,0.008,0.473,0.501593
