time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.861,0.105,0.412854
1000,0.031,0.869,0.100,0.387523
1500,0.032,0.837,0.131,0.435418
2000,0.031,0.798,0.171,0.411851
2500,0.030,0.747,0.222,0.418478
3000,0.030,0.757,0.212,0.378378
3500,0.034,0.697,0.269,0.536469
4000,0.036,0.698,0.266,0.444880
4500,0.036,0.676,0.288,0.537764
5000,0.034,0.658,0.308,0.531366
5500,0.031,0.658,0.310,0.515362
6000,0.032,0.620,0.348,0.518871
6500,0.034,0.628,0.338,0.531397
7000,0.033,0.604,0.364,0.534501
7500,0.041,0.596,0.363,0.569316
8000,0.043,0.587,0.370,0.578590
8500,0.045,0.611,0.344,0.565721
9000,0.044,0.600,0.356,0.546500
9500,0.039,0.617,0.344,0.549649
10000,0.044,0.572,0.384,0.602966
10500,0.042,0.517,0.441,0.575366
11000,0.048,0.516,0.436,0.607119
11500,0.045,0.521,0.434,0.596081
12000,0.044,0.512,0.444,0.555742
12500,0.047,0.527,0.426,0.580496
13000,0.040,0.571,0.389,0.555960
13500,0.045,0.502,0.453,0.591517
14000,0.041,0.522,0.437,0.565392
14500,0.040,0.501,0.459,0.569278
15000,0.040,0.463,0.497,0.567390
15500,0.039,0.484,0.477,0.574673
16000,0.044,0.479,0.477,0.595918
16500,0.041,0.487,0.472,0.604026
17000,0.035,0.531,0.434,0.542495
17500,0.038,0.575,0.387,0.555956
18000,0.036,0.573,0.391,0.570025
18500,0.034,0.597,0.369,0.528449
19000,0.040,0.544,0.416,0.545553
19500,0.051,0.498,0.451,0.609679
20000,0.037,0.549,0.414,0.575766
20500,0.048,0.554,0.398,0.602332
21000,0.051,0.556,0.392,0.585373
21500,0.045,0.541,0.413,0.600844
22000,0.041,0.522,0.437,0.555207
22500,0.041,0.597,0.362,0.572239
23000,0.037,0.555,0.409,0.556536
23500,0.042,0.542,0.416,0.575452
24000,0.041,0.513,0.446,0.569125
24500,0.045,0.519,0.437,0.568709
25000,0.055,0.506,0.439,0.610688
25500,0.049,0.573,0.378,0.576419
26000,0.089,0.531,0.380,0.577948
26500,0.079,0.489,0.432,0.577543
27000,0.099,0.453,0.448,0.628670
27500,0.080,0.407,0.513,0.578658
28000,0.065,0.441,0.494,0.600401
28500,0.056,0.443,0.501,0.577203
29000,0.065,0.413,0.522,0.592997
29500,0.061,0.469,0.470,0.598659
30000,0.066,0.477,0.457,0.584835
30500,0.063,0.503,0.434,0.589354
31000,0.069,0.488,0.443,0.612972
31500,0.071,0.410,0.519,0.601454
32000,0.075,0.419,0.506,0.602213
32500,0.078,0.382,0.540,0.577549
33000,0.089,0.420,0.491,0.619289
33500,0.078,0.419,0.503,0.579139
34000,0.077,0.428,0.495,0.586330
34500,0.082,0.437,0.481,0.625073
35000,0.076,0.494,0.430,0.616567
35500,0.066,0.508,0.427,0.592867
36000,0.066,0.492,0.442,0.601379
36500,0.060,0.482,0.458,0.618178
37000,0.057,0.480,0.463,0.548720
37500,0.069,0.439,0.491,0.581006
38000,0.063,0.492,0.444,0.586395
38500,0.063,0.451,0.485,0.579014
39000,0.082,0.415,0.503,0.628095
39500,0.077,0.382,0.540,0.593306
40000,0.058,0.437,0.506,0.583523
40500,0.049,0.488,0.463,0.565934
41000,0.055,0.454,0.491,0.589025
41500,0.059,0.432,0.509,0.591955
42000,0.098,0.402,0.500,0.588819
42500,0.114,0.436,0.450,0.588203
43000,0.098,0.433,0.469,0.579107
43500,0.076,0.400,0.524,0.602986
44000,0.072,0.354,0.574,0.584925
44500,0.070,0.363,0.567,0.585663
45000,0.069,0.367,0.565,0.588203
45500,0.062,0.400,0.538,0.577522
46000,0.068,0.335,0.597,0.584807
46500,0.056,0.415,0.529,0.604985
47000,0.061,0.390,0.549,0.605595
47500,0.083,0.417,0.500,0.605769
48000,0.089,0.380,0.531,0.600542
48500,0.125,0.390,0.485,0.535556
49000,0.133,0.354,0.513,0.534019
49500,0.129,0.406,0.464,0.557700
50000,0.144,0.377,0.478,0.536798
50500,0.161,0.327,0.512,0.464828
51000,0.175,0.281,0.544,0.502358
51500,0.196,0.278,0.527,0.486665
52000,0.197,0.267,0.536,0.461735
52500,0.212,0.261,0.527,0.468664
53000,0.228,0.233,0.539,0.434695
53500,0.278,0.206,0.516,0.410638
54000,0.313,0.164,0.523,0.469620
54500,0.352,0.125,0.523,0.396384
55000,0.481,0.084,0.434,0.310456
55500,0.509,0.070,0.421,0.337748
56000,0.555,0.059,0.385,0.345997
56500,0.634,0.052,0.314,0.270424
57000,0.669,0.042,0.289,0.243289
57500,0.744,0.031,0.225,0.166647
58000,0.767,0.027,0.205,0.152915
58500,0.767,0.020,0.214,0.189195
59000,0.838,0.015,0.147,0.106234
59500,0.864,0.012,0.124,0.083261
60000,0.897,0.011,0.092,0.042949
60500,0.908,0.011,0.081,0.056676
61000,0.919,0.010,0.071,0.031309
61500,0.921,0.009,0.069,0.042327
62000,0.933,0.009,0.058,0.025770
62500,0.946,0.008,0.047,0.014076
63000,0.951,0.007,0.042,0.014266
63500,0.961,0.007,0.032,0.008661
64000,0.961,0.006,0.033,0.016999
64500,0.970,0.006,0.024,0.006417
65000,0.973,0.005,0.022,0.005357
65500,0.978,0.005,0.016,0.003297
66000,0.979,0.005,0.016,0.005149
66500,0.982,0.005,0.013,0.001783
67000,0.982,0.005,0.013,0.001781
67500,0.983,0.005,0.013,0.001715
68000,0.983,0.004,0.013,0.001682
68500,0.985,0.004,0.011,0.001416
69000,0.986,0.004,0.010,0.001255
69500,0.987,0.004,0.009,0.001165
