time,n_A+p,n_B,n_AB
100,0.310,0.459,0.231
200,0.264,0.405,0.331
300,0.207,0.322,0.471
400,0.157,0.281,0.562
500,0.099,0.256,0.645
600,0.099,0.252,0.649
700,0.116,0.223,0.661
800,0.107,0.194,0.698
900,0.124,0.161,0.715
1000,0.120,0.194,0.686
1100,0.107,0.227,0.665
1200,0.103,0.223,0.674
1300,0.112,0.182,0.707
1400,0.087,0.198,0.715
1500,0.095,0.165,0.740
1600,0.120,0.140,0.740
1700,0.091,0.145,0.764
1800,0.083,0.124,0.793
1900,0.087,0.140,0.773
2000,0.128,0.124,0.748
2100,0.128,0.124,0.748
2200,0.116,0.116,0.769
2300,0.140,0.087,0.773
2400,0.128,0.103,0.769
2500,0.178,0.128,0.694
2600,0.157,0.099,0.744
2700,0.198,0.099,0.702
2800,0.207,0.087,0.707
2900,0.186,0.079,0.736
3000,0.149,0.116,0.736
3100,0.149,0.112,0.740
3200,0.136,0.132,0.731
3300,0.174,0.120,0.707
3400,0.178,0.120,0.702
3500,0.182,0.140,0.678
3600,0.165,0.120,0.715
3700,0.174,0.107,0.719
3800,0.112,0.091,0.798
3900,0.120,0.112,0.769
4000,0.112,0.169,0.719
4100,0.116,0.178,0.707
4200,0.140,0.157,0.702
4300,0.116,0.149,0.736
4400,0.099,0.128,0.773
4500,0.087,0.174,0.740
4600,0.087,0.116,0.798
4700,0.083,0.120,0.798
4800,0.091,0.145,0.764
4900,0.107,0.136,0.756
5000,0.112,0.124,0.764
5100,0.124,0.124,0.752
5200,0.124,0.140,0.736
5300,0.124,0.149,0.727
5400,0.124,0.136,0.740
5500,0.124,0.149,0.727
5600,0.120,0.107,0.773
5700,0.136,0.120,0.744
5800,0.112,0.136,0.752
5900,0.091,0.157,0.752
6000,0.103,0.169,0.727
6100,0.112,0.153,0.736
6200,0.124,0.107,0.769
6300,0.132,0.083,0.785
6400,0.136,0.087,0.777
6500,0.140,0.107,0.752
6600,0.103,0.132,0.764
6700,0.112,0.107,0.781
6800,0.128,0.112,0.760
6900,0.103,0.124,0.773
7000,0.128,0.194,0.678
7100,0.116,0.161,0.723
7200,0.132,0.120,0.748
7300,0.140,0.149,0.711
7400,0.161,0.145,0.694
7500,0.140,0.136,0.723
7600,0.145,0.145,0.711
7700,0.149,0.149,0.702
7800,0.124,0.140,0.736
7900,0.112,0.124,0.764
8000,0.149,0.079,0.773
8100,0.165,0.112,0.723
8200,0.149,0.107,0.744
8300,0.124,0.112,0.764
8400,0.116,0.116,0.769
8500,0.116,0.103,0.781
8600,0.153,0.124,0.723
8700,0.145,0.103,0.752
8800,0.169,0.112,0.719
8900,0.165,0.107,0.727
9000,0.165,0.153,0.682
9100,0.153,0.136,0.711
9200,0.149,0.169,0.682
9300,0.157,0.157,0.686
9400,0.174,0.091,0.736
9500,0.132,0.136,0.731
9600,0.116,0.136,0.748
9700,0.136,0.091,0.773
9800,0.165,0.087,0.748
9900,0.174,0.087,0.740
10000,0.153,0.050,0.798
10100,0.128,0.079,0.793
10200,0.169,0.087,0.744
10300,0.132,0.074,0.793
10400,0.153,0.070,0.777
10500,0.186,0.120,0.694
10600,0.207,0.112,0.682
10700,0.219,0.140,0.640
10800,0.223,0.132,0.645
10900,0.202,0.116,0.682
11000,0.198,0.120,0.682
11100,0.178,0.128,0.694
11200,0.157,0.132,0.711
11300,0.145,0.120,0.736
11400,0.136,0.103,0.760
11500,0.145,0.112,0.744
11600,0.136,0.107,0.756
11700,0.140,0.116,0.744
11800,0.140,0.140,0.719
11900,0.107,0.136,0.756
12000,0.128,0.161,0.711
12100,0.087,0.211,0.702
12200,0.124,0.219,0.657
12300,0.107,0.207,0.686
12400,0.120,0.207,0.674
12500,0.107,0.223,0.669
12600,0.103,0.231,0.665
12700,0.103,0.198,0.698
12800,0.116,0.161,0.723
12900,0.103,0.153,0.744
13000,0.107,0.165,0.727
13100,0.091,0.157,0.752
13200,0.079,0.174,0.748
13300,0.132,0.149,0.719
13400,0.112,0.153,0.736
13500,0.136,0.136,0.727
13600,0.107,0.116,0.777
13700,0.091,0.132,0.777
13800,0.128,0.128,0.744
13900,0.124,0.136,0.740
14000,0.194,0.112,0.694
14100,0.161,0.107,0.731
14200,0.136,0.083,0.781
14300,0.120,0.062,0.818
14400,0.128,0.091,0.781
14500,0.116,0.079,0.806
14600,0.132,0.083,0.785
14700,0.136,0.112,0.752
14800,0.120,0.112,0.769
14900,0.116,0.132,0.752
15000,0.091,0.140,0.769
15100,0.099,0.157,0.744
15200,0.120,0.161,0.719
15300,0.087,0.169,0.744
15400,0.087,0.198,0.715
15500,0.112,0.174,0.715
15600,0.087,0.169,0.744
15700,0.095,0.165,0.740
15800,0.062,0.178,0.760
15900,0.074,0.182,0.744
16000,0.062,0.165,0.773
16100,0.083,0.120,0.798
16200,0.062,0.128,0.810
16300,0.103,0.091,0.806
16400,0.120,0.107,0.773
16500,0.079,0.145,0.777
16600,0.062,0.145,0.793
16700,0.083,0.136,0.781
16800,0.103,0.153,0.744
16900,0.107,0.107,0.785
17000,0.112,0.124,0.764
17100,0.112,0.136,0.752
17200,0.095,0.120,0.785
17300,0.145,0.103,0.752
17400,0.165,0.116,0.719
17500,0.182,0.116,0.702
17600,0.145,0.116,0.740
17700,0.107,0.116,0.777
17800,0.140,0.103,0.756
17900,0.132,0.124,0.744
18000,0.116,0.128,0.756
18100,0.136,0.107,0.756
18200,0.128,0.112,0.760
18300,0.112,0.124,0.764
18400,0.079,0.140,0.781
18500,0.103,0.149,0.748
18600,0.116,0.132,0.752
18700,0.136,0.161,0.702
18800,0.120,0.153,0.727
18900,0.095,0.132,0.773
19000,0.070,0.198,0.731
19100,0.058,0.207,0.736
19200,0.091,0.190,0.719
19300,0.070,0.157,0.773
19400,0.107,0.157,0.736
19500,0.128,0.140,0.731
19600,0.120,0.149,0.731
19700,0.120,0.116,0.764
19800,0.099,0.107,0.793
19900,0.112,0.091,0.798
20000,0.157,0.099,0.744
20100,0.149,0.087,0.764
20200,0.136,0.083,0.781
20300,0.136,0.095,0.769
20400,0.107,0.153,0.740
20500,0.116,0.120,0.764
20600,0.120,0.116,0.764
20700,0.120,0.095,0.785
20800,0.120,0.116,0.764
20900,0.124,0.103,0.773
21000,0.145,0.083,0.773
21100,0.149,0.095,0.756
21200,0.174,0.107,0.719
21300,0.153,0.116,0.731
21400,0.120,0.124,0.756
21500,0.116,0.116,0.769
21600,0.103,0.128,0.769
21700,0.132,0.120,0.748
21800,0.103,0.132,0.764
21900,0.099,0.136,0.764
22000,0.120,0.103,0.777
22100,0.103,0.107,0.789
22200,0.095,0.120,0.785
22300,0.128,0.116,0.756
22400,0.194,0.074,0.731
22500,0.182,0.107,0.711
22600,0.165,0.099,0.736
22700,0.136,0.103,0.760
22800,0.116,0.136,0.748
22900,0.103,0.165,0.731
23000,0.124,0.124,0.752
23100,0.087,0.116,0.798
23200,0.091,0.132,0.777
23300,0.103,0.161,0.736
23400,0.091,0.153,0.756
23500,0.058,0.149,0.793
23600,0.058,0.169,0.773
23700,0.062,0.186,0.752
23800,0.062,0.202,0.736
23900,0.058,0.182,0.760
24000,0.058,0.178,0.764
24100,0.054,0.190,0.756
24200,0.054,0.174,0.773
24300,0.087,0.157,0.756
24400,0.112,0.128,0.760
24500,0.099,0.116,0.785
24600,0.099,0.157,0.744
24700,0.091,0.161,0.748
24800,0.132,0.161,0.707
24900,0.149,0.132,0.719
25000,0.161,0.107,0.731
25100,0.149,0.120,0.731
25200,0.140,0.186,0.674
25300,0.103,0.211,0.686
25400,0.145,0.244,0.612
25500,0.103,0.248,0.649
25600,0.083,0.190,0.727
25700,0.091,0.207,0.702
25800,0.107,0.202,0.690
25900,0.107,0.161,0.731
26000,0.103,0.194,0.702
26100,0.145,0.140,0.715
26200,0.124,0.153,0.723
26300,0.124,0.157,0.719
26400,0.099,0.149,0.752
26500,0.099,0.145,0.756
26600,0.087,0.140,0.773
26700,0.112,0.169,0.719
26800,0.099,0.145,0.756
26900,0.124,0.136,0.740
27000,0.120,0.178,0.702
27100,0.157,0.145,0.698
27200,0.165,0.165,0.669
27300,0.136,0.153,0.711
27400,0.145,0.178,0.678
27500,0.145,0.132,0.723
27600,0.107,0.128,0.764
27700,0.099,0.132,0.769
27800,0.091,0.120,0.789
27900,0.099,0.145,0.756
28000,0.095,0.120,0.785
28100,0.107,0.099,0.793
28200,0.116,0.112,0.773
28300,0.116,0.095,0.789
28400,0.099,0.087,0.814
28500,0.103,0.087,0.810
28600,0.124,0.099,0.777
28700,0.107,0.091,0.802
28800,0.091,0.107,0.802
28900,0.087,0.124,0.789
29000,0.083,0.124,0.793
29100,0.070,0.124,0.806
29200,0.095,0.132,0.773
29300,0.099,0.120,0.781
29400,0.132,0.095,0.773
29500,0.132,0.095,0.773
29600,0.124,0.099,0.777
29700,0.120,0.095,0.785
29800,0.124,0.091,0.785
29900,0.112,0.099,0.789
30000,0.145,0.095,0.760
30100,0.120,0.103,0.777
30200,0.132,0.095,0.773
30300,0.149,0.099,0.752
30400,0.116,0.124,0.760
30500,0.136,0.091,0.773
30600,0.120,0.120,0.760
30700,0.128,0.103,0.769
30800,0.140,0.120,0.740
30900,0.153,0.079,0.769
31000,0.112,0.099,0.789
31100,0.112,0.099,0.789
31200,0.132,0.079,0.789
31300,0.103,0.079,0.818
31400,0.132,0.120,0.748
31500,0.124,0.128,0.748
31600,0.116,0.112,0.773
31700,0.128,0.161,0.711
31800,0.128,0.153,0.719
31900,0.132,0.145,0.723
32000,0.132,0.132,0.736
32100,0.136,0.145,0.719
32200,0.161,0.128,0.711
32300,0.132,0.153,0.715
32400,0.116,0.153,0.731
32500,0.153,0.194,0.653
32600,0.174,0.132,0.694
32700,0.178,0.140,0.682
32800,0.145,0.161,0.694
32900,0.120,0.182,0.698
33000,0.128,0.178,0.694
33100,0.124,0.149,0.727
33200,0.095,0.120,0.785
33300,0.083,0.124,0.793
33400,0.074,0.116,0.810
33500,0.083,0.132,0.785
33600,0.120,0.161,0.719
33700,0.087,0.169,0.744
33800,0.079,0.165,0.756
33900,0.099,0.140,0.760
34000,0.116,0.145,0.740
34100,0.087,0.099,0.814
34200,0.079,0.087,0.835
34300,0.095,0.091,0.814
34400,0.107,0.107,0.785
34500,0.099,0.079,0.822
34600,0.124,0.103,0.773
34700,0.107,0.091,0.802
34800,0.107,0.103,0.789
34900,0.087,0.083,0.831
35000,0.107,0.087,0.806
35100,0.157,0.112,0.731
35200,0.157,0.153,0.690
35300,0.157,0.136,0.707
35400,0.165,0.103,0.731
35500,0.149,0.157,0.694
35600,0.112,0.157,0.731
35700,0.120,0.153,0.727
35800,0.112,0.149,0.740
35900,0.112,0.140,0.748
36000,0.120,0.136,0.744
36100,0.116,0.161,0.723
36200,0.124,0.157,0.719
36300,0.116,0.136,0.748
36400,0.124,0.132,0.744
36500,0.099,0.169,0.731
36600,0.099,0.194,0.707
36700,0.103,0.223,0.674
36800,0.095,0.190,0.715
36900,0.116,0.174,0.711
37000,0.099,0.169,0.731
37100,0.099,0.165,0.736
37200,0.153,0.157,0.690
37300,0.132,0.136,0.731
37400,0.128,0.099,0.773
37500,0.099,0.140,0.760
37600,0.124,0.145,0.731
37700,0.153,0.103,0.744
37800,0.178,0.112,0.711
37900,0.140,0.091,0.769
38000,0.116,0.128,0.756
38100,0.124,0.116,0.760
38200,0.107,0.140,0.752
38300,0.116,0.174,0.711
38400,0.091,0.174,0.736
38500,0.124,0.157,0.719
38600,0.124,0.145,0.731
38700,0.128,0.128,0.744
38800,0.087,0.112,0.802
38900,0.099,0.095,0.806
39000,0.099,0.165,0.736
39100,0.070,0.165,0.764
39200,0.074,0.149,0.777
39300,0.070,0.112,0.818
39400,0.083,0.116,0.802
39500,0.095,0.095,0.810
39600,0.099,0.128,0.773
39700,0.112,0.116,0.773
39800,0.140,0.132,0.727
39900,0.136,0.132,0.731
40000,0.132,0.140,0.727
40100,0.157,0.124,0.719
40200,0.145,0.116,0.740
40300,0.153,0.095,0.752
40400,0.145,0.107,0.748
40500,0.145,0.087,0.769
40600,0.140,0.091,0.769
40700,0.149,0.070,0.781
40800,0.178,0.062,0.760
40900,0.186,0.070,0.744
41000,0.174,0.099,0.727
41100,0.161,0.103,0.736
41200,0.157,0.132,0.711
41300,0.169,0.116,0.715
41400,0.140,0.112,0.748
41500,0.116,0.116,0.769
41600,0.124,0.120,0.756
41700,0.136,0.112,0.752
41800,0.132,0.116,0.752
41900,0.202,0.107,0.690
42000,0.153,0.091,0.756
42100,0.149,0.103,0.748
42200,0.128,0.079,0.793
42300,0.140,0.074,0.785
