time,n_A+p,n_B,n_AB
100,0.360,0.430,0.211
200,0.281,0.335,0.384
300,0.240,0.273,0.488
400,0.207,0.256,0.537
500,0.198,0.215,0.587
600,0.153,0.186,0.661
700,0.169,0.174,0.657
800,0.186,0.153,0.661
900,0.153,0.174,0.674
1000,0.194,0.186,0.620
1100,0.178,0.157,0.665
1200,0.186,0.178,0.636
1300,0.194,0.178,0.628
1400,0.157,0.182,0.661
1500,0.153,0.149,0.698
1600,0.157,0.136,0.707
1700,0.161,0.145,0.694
1800,0.157,0.165,0.678
1900,0.165,0.186,0.649
2000,0.174,0.178,0.649
2100,0.194,0.178,0.628
2200,0.169,0.165,0.665
2300,0.178,0.153,0.669
2400,0.169,0.157,0.674
2500,0.161,0.145,0.694
2600,0.198,0.128,0.674
2700,0.207,0.132,0.661
2800,0.227,0.112,0.661
2900,0.215,0.116,0.669
3000,0.157,0.145,0.698
3100,0.174,0.132,0.694
3200,0.145,0.116,0.740
3300,0.165,0.149,0.686
3400,0.174,0.145,0.682
3500,0.161,0.136,0.702
3600,0.136,0.161,0.702
3700,0.157,0.140,0.702
3800,0.169,0.145,0.686
3900,0.174,0.165,0.661
4000,0.178,0.153,0.669
4100,0.169,0.165,0.665
4200,0.161,0.161,0.678
4300,0.161,0.182,0.657
4400,0.161,0.169,0.669
4500,0.157,0.174,0.669
4600,0.136,0.223,0.640
4700,0.140,0.219,0.640
4800,0.149,0.227,0.624
4900,0.136,0.207,0.657
5000,0.095,0.202,0.702
5100,0.112,0.231,0.657
5200,0.095,0.227,0.678
5300,0.054,0.248,0.698
5400,0.099,0.240,0.661
5500,0.132,0.248,0.620
5600,0.128,0.227,0.645
5700,0.140,0.252,0.607
5800,0.198,0.178,0.624
5900,0.157,0.182,0.661
6000,0.153,0.190,0.657
6100,0.145,0.256,0.599
6200,0.149,0.202,0.649
6300,0.107,0.219,0.674
6400,0.136,0.244,0.620
6500,0.124,0.198,0.678
6600,0.136,0.223,0.640
6700,0.140,0.231,0.628
6800,0.136,0.169,0.694
6900,0.186,0.174,0.640
7000,0.186,0.190,0.624
7100,0.186,0.140,0.674
7200,0.174,0.182,0.645
7300,0.140,0.157,0.702
7400,0.149,0.153,0.698
7500,0.165,0.153,0.682
7600,0.165,0.132,0.702
7700,0.219,0.153,0.628
7800,0.190,0.169,0.640
7900,0.169,0.132,0.698
8000,0.198,0.149,0.653
8100,0.190,0.145,0.665
8200,0.153,0.169,0.678
8300,0.103,0.215,0.682
8400,0.145,0.211,0.645
8500,0.140,0.219,0.640
8600,0.124,0.194,0.682
8700,0.145,0.182,0.674
8800,0.136,0.174,0.690
8900,0.149,0.186,0.665
9000,0.161,0.136,0.702
9100,0.186,0.178,0.636
9200,0.178,0.186,0.636
9300,0.174,0.190,0.636
9400,0.157,0.190,0.653
9500,0.149,0.161,0.690
9600,0.182,0.157,0.661
9700,0.165,0.140,0.694
9800,0.178,0.112,0.711
9900,0.153,0.107,0.740
10000,0.190,0.116,0.694
10100,0.165,0.120,0.715
10200,0.215,0.128,0.657
10300,0.202,0.145,0.653
10400,0.161,0.136,0.702
10500,0.124,0.153,0.723
10600,0.178,0.153,0.669
10700,0.174,0.124,0.702
10800,0.165,0.116,0.719
10900,0.161,0.128,0.711
11000,0.165,0.136,0.698
11100,0.145,0.194,0.661
11200,0.124,0.165,0.711
11300,0.136,0.240,0.624
11400,0.128,0.215,0.657
11500,0.132,0.207,0.661
11600,0.128,0.198,0.674
11700,0.103,0.182,0.715
11800,0.149,0.186,0.665
11900,0.107,0.145,0.748
12000,0.099,0.145,0.756
12100,0.099,0.165,0.736
12200,0.112,0.182,0.707
12300,0.132,0.182,0.686
12400,0.140,0.198,0.661
12500,0.145,0.136,0.719
12600,0.149,0.165,0.686
12700,0.149,0.136,0.715
12800,0.165,0.157,0.678
12900,0.153,0.165,0.682
13000,0.157,0.116,0.727
13100,0.145,0.128,0.727
13200,0.157,0.136,0.707
13300,0.128,0.145,0.727
13400,0.124,0.157,0.719
13500,0.136,0.202,0.661
13600,0.169,0.198,0.632
13700,0.165,0.194,0.640
13800,0.153,0.182,0.665
13900,0.140,0.207,0.653
14000,0.116,0.194,0.690
14100,0.107,0.211,0.682
14200,0.116,0.207,0.678
14300,0.091,0.219,0.690
14400,0.145,0.169,0.686
14500,0.140,0.153,0.707
14600,0.153,0.124,0.723
14700,0.128,0.231,0.640
14800,0.140,0.231,0.628
14900,0.128,0.211,0.661
15000,0.136,0.149,0.715
15100,0.091,0.157,0.752
15200,0.112,0.120,0.769
15300,0.107,0.157,0.736
15400,0.136,0.161,0.702
15500,0.174,0.165,0.661
15600,0.190,0.165,0.645
15700,0.219,0.103,0.678
15800,0.186,0.132,0.682
15900,0.174,0.145,0.682
16000,0.149,0.157,0.694
16100,0.132,0.178,0.690
16200,0.136,0.202,0.661
16300,0.112,0.211,0.678
16400,0.120,0.207,0.674
16500,0.112,0.219,0.669
16600,0.095,0.194,0.711
16700,0.107,0.161,0.731
16800,0.099,0.161,0.740
16900,0.091,0.161,0.748
17000,0.083,0.169,0.748
17100,0.095,0.231,0.674
17200,0.066,0.240,0.694
17300,0.079,0.202,0.719
17400,0.103,0.194,0.702
17500,0.116,0.190,0.694
17600,0.140,0.136,0.723
17700,0.145,0.174,0.682
17800,0.165,0.140,0.694
17900,0.157,0.145,0.698
18000,0.140,0.186,0.674
18100,0.099,0.207,0.694
18200,0.116,0.211,0.674
18300,0.140,0.223,0.636
18400,0.145,0.169,0.686
18500,0.132,0.157,0.711
18600,0.083,0.198,0.719
18700,0.128,0.182,0.690
18800,0.161,0.132,0.707
18900,0.211,0.103,0.686
19000,0.223,0.099,0.678
19100,0.202,0.112,0.686
19200,0.219,0.132,0.649
19300,0.219,0.132,0.649
19400,0.215,0.140,0.645
19500,0.211,0.153,0.636
19600,0.211,0.145,0.645
19700,0.182,0.120,0.698
19800,0.190,0.182,0.628
19900,0.186,0.182,0.632
20000,0.207,0.161,0.632
20100,0.211,0.149,0.640
20200,0.202,0.136,0.661
20300,0.207,0.112,0.682
20400,0.252,0.079,0.669
20500,0.240,0.103,0.657
20600,0.215,0.087,0.698
20700,0.198,0.099,0.702
20800,0.169,0.107,0.723
20900,0.161,0.070,0.769
21000,0.149,0.120,0.731
21100,0.157,0.124,0.719
21200,0.132,0.136,0.731
21300,0.132,0.165,0.702
21400,0.120,0.161,0.719
21500,0.083,0.186,0.731
21600,0.087,0.178,0.736
21700,0.070,0.178,0.752
21800,0.112,0.211,0.678
21900,0.120,0.207,0.674
22000,0.124,0.215,0.661
22100,0.128,0.174,0.698
22200,0.182,0.169,0.649
22300,0.186,0.174,0.640
