time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.955,0.015
400,0.030,0.949,0.021
500,0.030,0.943,0.027
600,0.030,0.940,0.030
700,0.030,0.930,0.040
800,0.030,0.923,0.047
900,0.030,0.919,0.051
1000,0.030,0.908,0.062
1100,0.030,0.907,0.063
1200,0.030,0.902,0.068
1300,0.030,0.903,0.067
1400,0.030,0.888,0.082
1500,0.030,0.886,0.084
1600,0.030,0.874,0.096
1700,0.030,0.867,0.103
1800,0.030,0.869,0.101
1900,0.030,0.863,0.107
2000,0.030,0.862,0.108
2100,0.030,0.850,0.120
2200,0.031,0.857,0.112
2300,0.030,0.857,0.113
2400,0.030,0.851,0.119
2500,0.030,0.834,0.136
2600,0.030,0.824,0.146
2700,0.032,0.820,0.148
2800,0.032,0.818,0.150
2900,0.032,0.817,0.151
3000,0.032,0.818,0.150
3100,0.032,0.815,0.153
3200,0.033,0.814,0.153
3300,0.033,0.797,0.170
3400,0.033,0.799,0.168
3500,0.033,0.788,0.179
3600,0.033,0.778,0.189
3700,0.033,0.766,0.201
3800,0.036,0.764,0.200
3900,0.036,0.762,0.202
4000,0.035,0.751,0.214
4100,0.035,0.743,0.222
4200,0.035,0.741,0.224
4300,0.036,0.736,0.228
4400,0.035,0.732,0.233
4500,0.037,0.725,0.238
4600,0.037,0.710,0.253
4700,0.036,0.700,0.264
4800,0.035,0.698,0.267
4900,0.035,0.689,0.276
5000,0.035,0.684,0.281
5100,0.035,0.684,0.281
5200,0.041,0.681,0.278
5300,0.040,0.672,0.288
5400,0.041,0.659,0.300
5500,0.041,0.649,0.310
5600,0.041,0.637,0.322
5700,0.047,0.624,0.329
5800,0.051,0.614,0.335
5900,0.053,0.614,0.333
6000,0.050,0.607,0.343
6100,0.051,0.598,0.351
6200,0.050,0.594,0.356
6300,0.054,0.582,0.364
6400,0.052,0.578,0.370
6500,0.053,0.579,0.368
6600,0.051,0.567,0.382
6700,0.051,0.556,0.393
6800,0.055,0.549,0.396
6900,0.053,0.549,0.398
7000,0.053,0.536,0.411
7100,0.056,0.530,0.414
7200,0.062,0.529,0.409
7300,0.059,0.522,0.419
7400,0.056,0.523,0.421
7500,0.056,0.510,0.434
7600,0.061,0.496,0.443
7700,0.065,0.490,0.445
7800,0.067,0.488,0.445
7900,0.064,0.483,0.453
8000,0.063,0.470,0.467
8100,0.070,0.460,0.470
8200,0.075,0.448,0.477
8300,0.076,0.452,0.472
8400,0.080,0.449,0.471
8500,0.082,0.450,0.468
8600,0.081,0.447,0.472
8700,0.078,0.441,0.481
8800,0.082,0.429,0.489
8900,0.082,0.430,0.488
9000,0.080,0.428,0.492
9100,0.074,0.427,0.499
9200,0.083,0.421,0.496
9300,0.081,0.422,0.497
9400,0.088,0.419,0.493
9500,0.088,0.404,0.508
9600,0.084,0.397,0.519
9700,0.085,0.403,0.512
9800,0.081,0.406,0.513
9900,0.083,0.405,0.512
10000,0.083,0.397,0.520
10100,0.082,0.400,0.518
10200,0.084,0.393,0.523
10300,0.089,0.399,0.512
10400,0.087,0.391,0.522
10500,0.091,0.393,0.516
10600,0.100,0.401,0.499
10700,0.104,0.396,0.500
10800,0.102,0.395,0.503
10900,0.105,0.393,0.502
11000,0.116,0.384,0.500
11100,0.120,0.389,0.491
11200,0.124,0.378,0.498
11300,0.123,0.367,0.510
11400,0.119,0.356,0.525
11500,0.118,0.351,0.531
11600,0.122,0.347,0.531
11700,0.122,0.338,0.540
11800,0.121,0.346,0.533
11900,0.122,0.347,0.531
12000,0.125,0.335,0.540
12100,0.124,0.339,0.537
