time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.896,0.073,0.173085
1000,0.046,0.862,0.092,0.206924
1500,0.046,0.795,0.159,0.294798
2000,0.055,0.749,0.196,0.324089
2500,0.070,0.685,0.245,0.377526
3000,0.110,0.682,0.208,0.379715
3500,0.092,0.651,0.257,0.407222
4000,0.098,0.743,0.159,0.321536
4500,0.037,0.813,0.150,0.252204
5000,0.046,0.817,0.138,0.254751
5500,0.095,0.734,0.171,0.339560
6000,0.070,0.731,0.199,0.332014
6500,0.116,0.642,0.242,0.408823
7000,0.199,0.535,0.266,0.435724
7500,0.177,0.535,0.287,0.459156
8000,0.190,0.541,0.269,0.468779
8500,0.180,0.569,0.251,0.439615
9000,0.153,0.563,0.284,0.450284
9500,0.196,0.538,0.266,0.435818
10000,0.205,0.554,0.242,0.435813
10500,0.183,0.532,0.284,0.437415
11000,0.138,0.566,0.297,0.406659
11500,0.150,0.606,0.245,0.389748
12000,0.171,0.593,0.235,0.373804
12500,0.196,0.593,0.211,0.379926
13000,0.196,0.572,0.232,0.383379
13500,0.144,0.599,0.257,0.370952
14000,0.147,0.587,0.266,0.417231
14500,0.141,0.596,0.263,0.416062
15000,0.180,0.557,0.263,0.461901
15500,0.174,0.526,0.300,0.472517
16000,0.165,0.529,0.306,0.438654
16500,0.232,0.459,0.309,0.487491
17000,0.235,0.413,0.352,0.515549
17500,0.235,0.437,0.327,0.465997
18000,0.242,0.419,0.339,0.493959
18500,0.190,0.529,0.281,0.451076
19000,0.171,0.502,0.327,0.472606
19500,0.162,0.529,0.309,0.440243
20000,0.217,0.474,0.309,0.463120
20500,0.297,0.407,0.297,0.463425
21000,0.300,0.367,0.333,0.483018
21500,0.327,0.333,0.339,0.473218
22000,0.306,0.324,0.370,0.504122
22500,0.291,0.388,0.321,0.509683
23000,0.355,0.346,0.300,0.498609
23500,0.300,0.327,0.373,0.495424
24000,0.361,0.336,0.303,0.503917
24500,0.312,0.330,0.358,0.482824
25000,0.336,0.343,0.321,0.486222
25500,0.272,0.410,0.318,0.460267
26000,0.303,0.428,0.269,0.436773
26500,0.343,0.358,0.300,0.476797
27000,0.272,0.358,0.370,0.489022
27500,0.291,0.367,0.343,0.497616
28000,0.318,0.327,0.355,0.501270
28500,0.419,0.333,0.248,0.445352
29000,0.422,0.242,0.336,0.458907
29500,0.453,0.229,0.318,0.449064
30000,0.443,0.217,0.339,0.465830
30500,0.557,0.187,0.257,0.400336
31000,0.550,0.180,0.269,0.396665
31500,0.572,0.208,0.220,0.379550
32000,0.465,0.217,0.318,0.441949
32500,0.532,0.205,0.263,0.409179
33000,0.606,0.144,0.251,0.388577
33500,0.679,0.083,0.239,0.354746
34000,0.716,0.098,0.187,0.318077
34500,0.716,0.046,0.239,0.317999
35000,0.835,0.021,0.144,0.186427
35500,0.838,0.028,0.135,0.158240
36000,0.896,0.018,0.086,0.104158
36500,0.887,0.009,0.104,0.105363
37000,0.902,0.006,0.092,0.098107
37500,0.856,0.024,0.119,0.178010
38000,0.893,0.012,0.095,0.138396
38500,0.905,0.009,0.086,0.117328
39000,0.930,0.006,0.064,0.092321
39500,0.911,0.012,0.076,0.120703
40000,0.960,0.006,0.034,0.046064
40500,0.945,0.018,0.037,0.082439
41000,0.948,0.012,0.040,0.060314
41500,0.948,0.003,0.049,0.061670
42000,0.914,0.009,0.076,0.109580
42500,0.930,0.009,0.061,0.082346
43000,0.960,0.003,0.037,0.044497
43500,0.972,0.000,0.028,0.039303
44000,0.945,0.000,0.055,0.071398
44500,0.942,0.009,0.049,0.080357
45000,0.963,0.003,0.034,0.051553
45500,0.966,0.000,0.034,0.050733
46000,0.985,0.000,0.015,0.019462
46500,0.997,0.000,0.003,0.003113
47000,0.991,0.000,0.009,0.013078
47500,0.994,0.000,0.006,0.005155
48000,1.000,0.000,0.000,0.000000
