time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.102584
1000,0.040,0.902,0.058,0.142771
1500,0.031,0.911,0.058,0.125968
2000,0.052,0.893,0.055,0.140472
2500,0.031,0.905,0.064,0.130690
3000,0.049,0.835,0.116,0.200652
3500,0.061,0.801,0.138,0.243145
4000,0.107,0.789,0.104,0.278608
4500,0.055,0.820,0.125,0.224204
5000,0.064,0.826,0.110,0.213491
5500,0.073,0.844,0.083,0.193979
6000,0.083,0.777,0.141,0.234627
6500,0.067,0.807,0.125,0.215747
7000,0.073,0.820,0.107,0.227924
7500,0.064,0.835,0.101,0.200845
8000,0.052,0.820,0.128,0.242169
8500,0.061,0.823,0.116,0.219358
9000,0.070,0.826,0.104,0.220145
9500,0.058,0.823,0.119,0.236939
10000,0.046,0.850,0.104,0.209927
10500,0.058,0.832,0.110,0.225061
11000,0.052,0.832,0.116,0.206250
11500,0.076,0.780,0.144,0.288860
12000,0.095,0.752,0.153,0.310812
12500,0.119,0.722,0.159,0.341360
13000,0.058,0.768,0.174,0.292493
13500,0.138,0.694,0.168,0.353766
14000,0.141,0.624,0.235,0.404085
14500,0.125,0.679,0.196,0.373651
15000,0.119,0.685,0.196,0.345407
15500,0.116,0.722,0.162,0.316638
16000,0.113,0.716,0.171,0.344616
16500,0.113,0.719,0.168,0.332438
17000,0.113,0.734,0.153,0.318301
17500,0.083,0.798,0.119,0.237461
18000,0.073,0.783,0.144,0.267417
18500,0.061,0.813,0.125,0.241613
19000,0.095,0.768,0.138,0.284181
19500,0.083,0.771,0.147,0.254137
20000,0.067,0.820,0.113,0.212781
20500,0.055,0.838,0.107,0.176672
21000,0.067,0.844,0.089,0.195646
21500,0.055,0.829,0.116,0.218072
22000,0.043,0.884,0.073,0.152745
22500,0.040,0.856,0.104,0.187414
23000,0.049,0.817,0.135,0.216523
23500,0.043,0.832,0.125,0.196146
24000,0.064,0.856,0.080,0.184046
24500,0.104,0.789,0.107,0.260956
25000,0.125,0.774,0.101,0.248618
25500,0.110,0.786,0.104,0.241568
26000,0.156,0.706,0.138,0.321926
26500,0.110,0.749,0.141,0.255148
27000,0.052,0.826,0.122,0.202581
27500,0.049,0.847,0.104,0.188353
28000,0.070,0.798,0.131,0.227895
28500,0.058,0.859,0.083,0.166779
29000,0.070,0.829,0.101,0.211859
29500,0.049,0.850,0.101,0.183929
30000,0.034,0.905,0.061,0.118328
30500,0.040,0.896,0.064,0.133765
31000,0.043,0.893,0.064,0.124236
31500,0.052,0.884,0.064,0.147468
32000,0.080,0.859,0.061,0.165804
32500,0.067,0.813,0.119,0.240290
33000,0.076,0.774,0.150,0.288646
33500,0.061,0.807,0.131,0.239992
34000,0.049,0.798,0.153,0.246387
34500,0.052,0.838,0.110,0.182659
35000,0.061,0.841,0.098,0.215193
35500,0.076,0.820,0.104,0.204665
36000,0.058,0.856,0.086,0.175890
36500,0.040,0.920,0.040,0.103301
37000,0.037,0.905,0.058,0.142009
37500,0.034,0.920,0.046,0.112472
38000,0.037,0.875,0.089,0.172723
38500,0.058,0.872,0.070,0.171290
39000,0.052,0.844,0.104,0.203004
39500,0.037,0.881,0.083,0.168639
40000,0.043,0.899,0.058,0.130889
40500,0.064,0.844,0.092,0.198491
41000,0.058,0.817,0.125,0.245082
41500,0.052,0.878,0.070,0.149668
42000,0.040,0.884,0.076,0.155594
42500,0.055,0.847,0.098,0.194317
43000,0.052,0.869,0.080,0.163706
43500,0.067,0.817,0.116,0.237483
44000,0.089,0.804,0.107,0.227050
44500,0.104,0.761,0.135,0.282314
45000,0.104,0.771,0.125,0.285486
45500,0.101,0.743,0.156,0.315607
46000,0.138,0.685,0.177,0.371425
46500,0.165,0.691,0.144,0.331884
47000,0.165,0.639,0.196,0.336565
47500,0.162,0.688,0.150,0.318973
48000,0.144,0.664,0.193,0.342833
48500,0.159,0.569,0.272,0.404435
49000,0.242,0.581,0.177,0.375080
49500,0.226,0.578,0.196,0.374444
50000,0.196,0.578,0.226,0.408392
50500,0.190,0.596,0.214,0.397481
51000,0.208,0.554,0.239,0.446525
51500,0.202,0.532,0.266,0.463308
52000,0.199,0.618,0.183,0.403141
52500,0.199,0.636,0.165,0.379492
53000,0.177,0.593,0.229,0.349447
53500,0.205,0.532,0.263,0.450556
54000,0.202,0.593,0.205,0.365396
54500,0.254,0.532,0.214,0.372890
55000,0.254,0.557,0.190,0.364794
55500,0.315,0.434,0.251,0.429164
56000,0.315,0.465,0.220,0.378139
56500,0.364,0.413,0.223,0.399068
57000,0.388,0.370,0.242,0.382153
57500,0.459,0.336,0.205,0.349116
58000,0.456,0.339,0.205,0.391034
58500,0.443,0.315,0.242,0.382094
59000,0.547,0.272,0.180,0.355148
59500,0.532,0.300,0.168,0.346010
60000,0.557,0.223,0.220,0.373863
60500,0.523,0.272,0.205,0.343448
61000,0.602,0.138,0.260,0.371561
61500,0.639,0.162,0.199,0.348558
62000,0.685,0.135,0.180,0.317724
62500,0.590,0.153,0.257,0.395782
63000,0.609,0.190,0.202,0.426142
63500,0.599,0.199,0.202,0.384913
64000,0.713,0.107,0.180,0.294484
64500,0.823,0.058,0.119,0.176058
65000,0.881,0.046,0.073,0.126842
65500,0.920,0.018,0.061,0.088660
66000,0.957,0.006,0.037,0.049394
66500,0.985,0.003,0.012,0.011700
67000,0.991,0.003,0.006,0.004588
67500,0.997,0.003,0.000,0.000855
68000,0.997,0.003,0.000,0.000855
68500,0.997,0.003,0.000,0.000855
69000,0.997,0.003,0.000,0.000855
69500,0.997,0.003,0.000,0.000855
70000,0.997,0.000,0.003,0.000855
70500,1.000,0.000,0.000,0.000000
