time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.927,0.043,0.110790
1000,0.031,0.893,0.076,0.148324
1500,0.049,0.878,0.073,0.163187
2000,0.052,0.829,0.119,0.215213
2500,0.055,0.798,0.147,0.261225
3000,0.073,0.783,0.144,0.275423
3500,0.086,0.761,0.153,0.277571
4000,0.061,0.761,0.177,0.287868
4500,0.150,0.654,0.196,0.387639
5000,0.116,0.651,0.232,0.385804
5500,0.110,0.682,0.208,0.366704
6000,0.101,0.679,0.220,0.349871
6500,0.073,0.709,0.217,0.316396
7000,0.076,0.758,0.165,0.284182
7500,0.125,0.749,0.125,0.282335
8000,0.147,0.642,0.211,0.376524
8500,0.110,0.682,0.208,0.345112
9000,0.141,0.688,0.171,0.366784
9500,0.131,0.688,0.180,0.346555
10000,0.095,0.688,0.217,0.350757
10500,0.110,0.648,0.242,0.400488
11000,0.116,0.648,0.235,0.388068
11500,0.113,0.673,0.214,0.365043
12000,0.095,0.657,0.248,0.366537
12500,0.086,0.731,0.183,0.338175
13000,0.080,0.755,0.165,0.297212
13500,0.046,0.792,0.162,0.260630
14000,0.052,0.810,0.138,0.243800
14500,0.043,0.829,0.128,0.216701
15000,0.055,0.835,0.110,0.208714
15500,0.070,0.792,0.138,0.278498
16000,0.055,0.807,0.138,0.236080
16500,0.076,0.765,0.159,0.298787
17000,0.064,0.752,0.183,0.312869
17500,0.046,0.774,0.180,0.282685
18000,0.052,0.859,0.089,0.191144
18500,0.073,0.786,0.141,0.274774
19000,0.067,0.768,0.165,0.301167
19500,0.070,0.743,0.187,0.321030
20000,0.098,0.737,0.165,0.293275
20500,0.125,0.731,0.144,0.314232
21000,0.131,0.709,0.159,0.331514
21500,0.153,0.664,0.183,0.384511
22000,0.101,0.743,0.156,0.316132
22500,0.080,0.725,0.196,0.329196
23000,0.058,0.777,0.165,0.278288
23500,0.076,0.777,0.147,0.283451
24000,0.080,0.731,0.190,0.304669
24500,0.076,0.761,0.162,0.284789
25000,0.104,0.706,0.190,0.336777
25500,0.122,0.694,0.183,0.330805
26000,0.092,0.673,0.235,0.358919
26500,0.135,0.673,0.193,0.367657
27000,0.107,0.664,0.229,0.360425
27500,0.131,0.633,0.235,0.386274
28000,0.138,0.676,0.187,0.352441
28500,0.165,0.609,0.226,0.433091
29000,0.138,0.606,0.257,0.424261
29500,0.138,0.609,0.254,0.418545
30000,0.174,0.575,0.251,0.454675
30500,0.202,0.547,0.251,0.450257
31000,0.125,0.566,0.309,0.434255
31500,0.156,0.606,0.239,0.406207
32000,0.254,0.547,0.199,0.428770
32500,0.193,0.554,0.254,0.449376
33000,0.199,0.569,0.232,0.444651
33500,0.135,0.642,0.223,0.406568
34000,0.162,0.615,0.223,0.412890
34500,0.171,0.587,0.242,0.401379
35000,0.208,0.593,0.199,0.394062
35500,0.168,0.593,0.239,0.405571
36000,0.196,0.514,0.291,0.441313
36500,0.199,0.560,0.242,0.415242
37000,0.202,0.486,0.312,0.449990
37500,0.223,0.502,0.275,0.465091
38000,0.291,0.398,0.312,0.510598
38500,0.352,0.355,0.294,0.490748
39000,0.508,0.251,0.242,0.430883
39500,0.480,0.300,0.220,0.388736
40000,0.434,0.287,0.278,0.447214
40500,0.489,0.266,0.245,0.420472
41000,0.471,0.257,0.272,0.429586
41500,0.480,0.257,0.263,0.444128
42000,0.495,0.266,0.239,0.394935
42500,0.566,0.199,0.235,0.392380
43000,0.599,0.156,0.245,0.405248
43500,0.676,0.128,0.196,0.342300
44000,0.725,0.110,0.165,0.337387
44500,0.719,0.052,0.229,0.331032
45000,0.706,0.076,0.217,0.322202
45500,0.691,0.076,0.232,0.365823
46000,0.801,0.052,0.147,0.255611
46500,0.844,0.040,0.116,0.193492
47000,0.856,0.018,0.125,0.189576
47500,0.844,0.021,0.135,0.205657
48000,0.902,0.024,0.073,0.130054
48500,0.914,0.009,0.076,0.117768
49000,0.948,0.006,0.046,0.065727
49500,0.951,0.000,0.049,0.056439
50000,0.957,0.003,0.040,0.055472
50500,0.972,0.006,0.021,0.029643
51000,0.963,0.000,0.037,0.041242
51500,0.972,0.000,0.028,0.033439
52000,0.994,0.000,0.006,0.003506
52500,0.997,0.000,0.003,0.000285
53000,0.997,0.000,0.003,0.000285
53500,0.997,0.000,0.003,0.000285
54000,0.997,0.000,0.003,0.000285
54500,0.997,0.000,0.003,0.000285
55000,0.997,0.000,0.003,0.000285
55500,1.000,0.000,0.000,0.000000
