time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.878,0.080,0.195511
1000,0.031,0.774,0.196,0.283752
1500,0.031,0.627,0.343,0.385077
2000,0.049,0.483,0.468,0.386066
2500,0.110,0.336,0.554,0.415101
3000,0.086,0.263,0.651,0.374411
3500,0.131,0.266,0.602,0.421570
4000,0.113,0.187,0.700,0.370107
4500,0.135,0.208,0.657,0.400625
5000,0.138,0.242,0.621,0.411796
5500,0.116,0.208,0.676,0.367143
6000,0.144,0.159,0.697,0.357297
6500,0.131,0.177,0.691,0.374053
7000,0.101,0.156,0.743,0.312068
7500,0.159,0.138,0.703,0.358562
8000,0.159,0.141,0.700,0.389194
8500,0.168,0.138,0.694,0.373331
9000,0.162,0.165,0.673,0.393532
9500,0.177,0.171,0.651,0.404812
10000,0.174,0.110,0.716,0.369995
10500,0.135,0.080,0.786,0.281335
11000,0.214,0.083,0.703,0.352004
11500,0.162,0.080,0.758,0.301001
12000,0.205,0.086,0.709,0.363461
12500,0.165,0.144,0.691,0.364346
13000,0.171,0.119,0.709,0.359698
13500,0.168,0.119,0.713,0.358955
14000,0.199,0.107,0.694,0.357736
14500,0.239,0.119,0.642,0.403549
15000,0.205,0.095,0.700,0.350979
15500,0.232,0.107,0.661,0.396961
16000,0.180,0.125,0.694,0.352417
16500,0.214,0.089,0.697,0.355207
17000,0.226,0.131,0.642,0.426155
17500,0.205,0.101,0.694,0.377173
18000,0.205,0.128,0.667,0.390002
18500,0.223,0.110,0.667,0.404862
19000,0.199,0.153,0.648,0.410071
19500,0.208,0.141,0.651,0.380814
20000,0.229,0.104,0.667,0.401667
20500,0.199,0.083,0.719,0.322271
21000,0.168,0.138,0.694,0.389675
21500,0.171,0.159,0.670,0.402008
22000,0.205,0.116,0.679,0.387711
22500,0.196,0.125,0.679,0.401763
23000,0.180,0.101,0.719,0.357258
23500,0.208,0.101,0.691,0.377983
24000,0.226,0.101,0.673,0.397997
24500,0.162,0.141,0.697,0.360154
25000,0.180,0.150,0.670,0.369806
25500,0.183,0.147,0.670,0.384964
26000,0.202,0.110,0.688,0.387455
26500,0.214,0.104,0.682,0.385063
27000,0.190,0.089,0.722,0.342251
27500,0.165,0.128,0.706,0.391725
28000,0.153,0.110,0.737,0.336713
28500,0.156,0.104,0.740,0.337935
29000,0.156,0.113,0.731,0.327919
29500,0.159,0.128,0.713,0.374890
30000,0.147,0.113,0.740,0.339741
30500,0.168,0.119,0.713,0.359066
31000,0.168,0.131,0.700,0.364885
31500,0.205,0.119,0.676,0.382561
32000,0.190,0.147,0.664,0.390136
32500,0.183,0.135,0.682,0.358759
33000,0.162,0.144,0.694,0.333962
33500,0.174,0.116,0.709,0.338980
34000,0.217,0.122,0.661,0.389893
34500,0.156,0.135,0.709,0.359537
35000,0.168,0.131,0.700,0.362548
35500,0.177,0.156,0.667,0.403638
36000,0.180,0.199,0.621,0.436021
36500,0.168,0.147,0.685,0.371828
37000,0.147,0.110,0.743,0.312934
