time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.902,0.067,0.124946
1000,0.034,0.902,0.064,0.128100
1500,0.028,0.924,0.049,0.109545
2000,0.028,0.927,0.046,0.112314
2500,0.034,0.930,0.037,0.114476
3000,0.031,0.917,0.052,0.122994
3500,0.031,0.930,0.040,0.098423
4000,0.028,0.948,0.024,0.073518
4500,0.028,0.924,0.049,0.119546
5000,0.028,0.951,0.021,0.068431
5500,0.028,0.924,0.049,0.103290
6000,0.034,0.917,0.049,0.107856
6500,0.031,0.893,0.076,0.141278
7000,0.049,0.878,0.073,0.198231
7500,0.040,0.911,0.049,0.128312
8000,0.037,0.908,0.055,0.133339
8500,0.034,0.887,0.080,0.166542
9000,0.040,0.933,0.028,0.084811
9500,0.028,0.939,0.034,0.071077
10000,0.031,0.911,0.058,0.109153
10500,0.040,0.905,0.055,0.115055
11000,0.046,0.905,0.049,0.109528
11500,0.043,0.930,0.028,0.080589
12000,0.043,0.908,0.049,0.106231
12500,0.046,0.902,0.052,0.129643
13000,0.055,0.890,0.055,0.157317
13500,0.080,0.841,0.080,0.197215
14000,0.052,0.841,0.107,0.209437
14500,0.037,0.905,0.058,0.124909
15000,0.040,0.899,0.061,0.113887
15500,0.046,0.878,0.076,0.159260
16000,0.061,0.859,0.080,0.168038
16500,0.055,0.859,0.086,0.168182
17000,0.052,0.875,0.073,0.155504
17500,0.049,0.881,0.070,0.144340
18000,0.043,0.896,0.061,0.117407
18500,0.037,0.930,0.034,0.083183
19000,0.031,0.917,0.052,0.103576
19500,0.046,0.924,0.031,0.096299
20000,0.055,0.881,0.064,0.167957
20500,0.040,0.908,0.052,0.137071
21000,0.049,0.884,0.067,0.166985
21500,0.031,0.902,0.067,0.129858
22000,0.040,0.930,0.031,0.090453
22500,0.037,0.914,0.049,0.131002
23000,0.037,0.936,0.028,0.077845
23500,0.046,0.896,0.058,0.138559
24000,0.040,0.908,0.052,0.120346
24500,0.040,0.924,0.037,0.099286
25000,0.034,0.911,0.055,0.110574
25500,0.043,0.887,0.070,0.154063
26000,0.049,0.859,0.092,0.169682
26500,0.037,0.896,0.067,0.126973
27000,0.031,0.890,0.080,0.134737
27500,0.049,0.911,0.040,0.100676
28000,0.058,0.914,0.028,0.094514
28500,0.049,0.911,0.040,0.107616
29000,0.040,0.920,0.040,0.088967
29500,0.046,0.893,0.061,0.128969
30000,0.046,0.905,0.049,0.111040
30500,0.046,0.875,0.080,0.163014
31000,0.052,0.875,0.073,0.160162
31500,0.055,0.853,0.092,0.184192
32000,0.061,0.817,0.122,0.221513
32500,0.070,0.859,0.070,0.163423
33000,0.098,0.817,0.086,0.216407
33500,0.046,0.869,0.086,0.160320
34000,0.061,0.890,0.049,0.147436
34500,0.064,0.887,0.049,0.149147
35000,0.067,0.881,0.052,0.161492
35500,0.034,0.887,0.080,0.158078
36000,0.043,0.878,0.080,0.163228
36500,0.040,0.914,0.046,0.110676
37000,0.037,0.890,0.073,0.169328
37500,0.049,0.875,0.076,0.167666
38000,0.028,0.942,0.031,0.081769
38500,0.037,0.902,0.061,0.136963
39000,0.046,0.911,0.043,0.121725
39500,0.043,0.920,0.037,0.096160
40000,0.046,0.924,0.031,0.091864
40500,0.046,0.893,0.061,0.134205
41000,0.052,0.887,0.061,0.133910
41500,0.052,0.890,0.058,0.141048
42000,0.046,0.902,0.052,0.134993
42500,0.052,0.930,0.018,0.103176
43000,0.052,0.893,0.055,0.153507
43500,0.034,0.924,0.043,0.082352
44000,0.049,0.908,0.043,0.116777
44500,0.067,0.847,0.086,0.188654
45000,0.061,0.862,0.076,0.172005
45500,0.073,0.850,0.076,0.193633
46000,0.061,0.850,0.089,0.191983
46500,0.049,0.859,0.092,0.180136
47000,0.046,0.896,0.058,0.140669
47500,0.049,0.890,0.061,0.131320
48000,0.055,0.881,0.064,0.130698
48500,0.061,0.869,0.070,0.158678
49000,0.089,0.841,0.070,0.213188
49500,0.052,0.850,0.098,0.177804
50000,0.055,0.869,0.076,0.143625
50500,0.052,0.902,0.046,0.116241
51000,0.046,0.893,0.061,0.126225
51500,0.034,0.893,0.073,0.141679
52000,0.031,0.917,0.052,0.095185
52500,0.028,0.908,0.064,0.114565
53000,0.031,0.908,0.061,0.132268
53500,0.037,0.914,0.049,0.107262
54000,0.031,0.917,0.052,0.114483
54500,0.052,0.902,0.046,0.129786
55000,0.055,0.884,0.061,0.134564
55500,0.061,0.844,0.095,0.195616
56000,0.067,0.862,0.070,0.172356
56500,0.046,0.859,0.095,0.167730
57000,0.064,0.844,0.092,0.206847
57500,0.046,0.872,0.083,0.162887
58000,0.073,0.844,0.083,0.183868
58500,0.046,0.844,0.110,0.199603
59000,0.058,0.872,0.070,0.155817
59500,0.058,0.853,0.089,0.182748
60000,0.073,0.826,0.101,0.233441
60500,0.076,0.801,0.122,0.245849
61000,0.073,0.850,0.076,0.191664
61500,0.083,0.835,0.083,0.207462
