time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.118816
1000,0.052,0.862,0.086,0.192675
1500,0.046,0.835,0.119,0.227148
2000,0.061,0.780,0.159,0.290619
2500,0.061,0.746,0.193,0.327232
3000,0.101,0.700,0.199,0.372773
3500,0.131,0.584,0.284,0.432931
4000,0.180,0.526,0.294,0.469478
4500,0.177,0.486,0.336,0.479850
5000,0.281,0.367,0.352,0.492705
5500,0.303,0.333,0.364,0.506807
6000,0.367,0.315,0.318,0.497934
6500,0.355,0.312,0.333,0.491980
7000,0.391,0.281,0.327,0.491135
7500,0.480,0.187,0.333,0.456906
8000,0.508,0.162,0.330,0.435591
8500,0.538,0.147,0.315,0.389968
9000,0.529,0.159,0.312,0.418314
9500,0.511,0.199,0.291,0.425554
10000,0.492,0.208,0.300,0.436652
10500,0.492,0.217,0.291,0.460600
11000,0.465,0.208,0.327,0.463332
11500,0.498,0.187,0.315,0.445308
12000,0.529,0.171,0.300,0.424800
12500,0.596,0.135,0.269,0.380083
13000,0.547,0.119,0.333,0.429066
13500,0.557,0.128,0.315,0.423040
14000,0.633,0.113,0.254,0.386037
14500,0.633,0.113,0.254,0.357690
15000,0.664,0.064,0.272,0.339951
15500,0.700,0.067,0.232,0.321721
16000,0.780,0.031,0.190,0.269757
16500,0.792,0.031,0.177,0.253408
17000,0.804,0.049,0.147,0.242121
17500,0.801,0.040,0.159,0.229082
18000,0.847,0.015,0.138,0.181605
18500,0.887,0.015,0.098,0.127018
19000,0.856,0.018,0.125,0.179957
19500,0.832,0.034,0.135,0.226265
20000,0.875,0.009,0.116,0.172880
20500,0.908,0.009,0.083,0.133380
21000,0.914,0.009,0.076,0.105098
21500,0.911,0.009,0.080,0.125655
22000,0.933,0.006,0.061,0.088233
22500,0.966,0.003,0.031,0.045768
23000,0.972,0.000,0.028,0.029413
23500,0.966,0.000,0.034,0.039745
24000,0.972,0.000,0.028,0.035914
24500,0.963,0.000,0.037,0.048052
25000,0.963,0.006,0.031,0.049876
25500,0.954,0.009,0.037,0.062483
26000,0.957,0.006,0.037,0.047363
26500,0.960,0.000,0.040,0.053058
27000,0.972,0.000,0.028,0.039816
27500,0.963,0.000,0.037,0.047026
28000,0.988,0.000,0.012,0.010595
28500,0.994,0.000,0.006,0.005004
29000,0.994,0.000,0.006,0.005004
29500,0.997,0.000,0.003,0.001141
30000,0.997,0.000,0.003,0.001141
30500,0.997,0.000,0.003,0.001141
31000,0.997,0.000,0.003,0.001141
31500,0.997,0.000,0.003,0.001141
32000,0.997,0.000,0.003,0.001141
32500,0.997,0.000,0.003,0.001141
33000,0.997,0.000,0.003,0.001141
33500,0.997,0.000,0.003,0.001141
34000,0.997,0.000,0.003,0.001141
34500,0.997,0.000,0.003,0.001141
35000,0.997,0.000,0.003,0.001141
35500,1.000,0.000,0.000,0.000000
