time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.138234
1000,0.028,0.905,0.067,0.130972
1500,0.052,0.893,0.055,0.135585
2000,0.089,0.817,0.095,0.234271
2500,0.095,0.826,0.080,0.215555
3000,0.061,0.862,0.076,0.180845
3500,0.052,0.884,0.064,0.148866
4000,0.046,0.899,0.055,0.149938
4500,0.064,0.872,0.064,0.185826
5000,0.080,0.798,0.122,0.290672
5500,0.049,0.823,0.128,0.270177
6000,0.061,0.841,0.098,0.211775
6500,0.061,0.856,0.083,0.186737
7000,0.080,0.841,0.080,0.204752
7500,0.067,0.853,0.080,0.197570
8000,0.052,0.872,0.076,0.168774
8500,0.049,0.878,0.073,0.177207
9000,0.055,0.865,0.080,0.174873
9500,0.058,0.878,0.064,0.151330
10000,0.040,0.859,0.101,0.171094
10500,0.037,0.908,0.055,0.122880
11000,0.037,0.920,0.043,0.112428
11500,0.046,0.884,0.070,0.162503
12000,0.046,0.878,0.076,0.170337
12500,0.043,0.908,0.049,0.127820
13000,0.043,0.905,0.052,0.139821
13500,0.043,0.914,0.043,0.120521
14000,0.037,0.881,0.083,0.178930
14500,0.064,0.869,0.067,0.179456
15000,0.058,0.884,0.058,0.156000
15500,0.080,0.835,0.086,0.245095
16000,0.095,0.758,0.147,0.318601
16500,0.064,0.817,0.119,0.238275
17000,0.049,0.841,0.110,0.199772
17500,0.058,0.856,0.086,0.169385
18000,0.073,0.838,0.089,0.214049
18500,0.055,0.875,0.070,0.157628
19000,0.080,0.835,0.086,0.237227
19500,0.040,0.890,0.070,0.156009
20000,0.052,0.896,0.052,0.138744
20500,0.028,0.908,0.064,0.120071
21000,0.034,0.914,0.052,0.113584
21500,0.043,0.905,0.052,0.117840
22000,0.040,0.927,0.034,0.104504
22500,0.046,0.911,0.043,0.130044
23000,0.034,0.920,0.046,0.115012
23500,0.040,0.920,0.040,0.093652
24000,0.031,0.893,0.076,0.142664
24500,0.040,0.893,0.067,0.141532
25000,0.028,0.914,0.058,0.131511
25500,0.037,0.908,0.055,0.132940
26000,0.040,0.917,0.043,0.124380
26500,0.031,0.945,0.024,0.080951
27000,0.046,0.893,0.061,0.157327
27500,0.052,0.862,0.086,0.199650
28000,0.043,0.872,0.086,0.182883
28500,0.070,0.807,0.122,0.255171
29000,0.055,0.801,0.144,0.280450
29500,0.061,0.826,0.113,0.238205
30000,0.055,0.856,0.089,0.170738
30500,0.073,0.841,0.086,0.206240
31000,0.067,0.865,0.067,0.177476
31500,0.064,0.838,0.098,0.221782
32000,0.089,0.832,0.080,0.211137
32500,0.049,0.847,0.104,0.209007
33000,0.046,0.887,0.067,0.141944
33500,0.043,0.920,0.037,0.110983
34000,0.046,0.890,0.064,0.155965
34500,0.049,0.850,0.101,0.203639
35000,0.067,0.841,0.092,0.190868
35500,0.064,0.850,0.086,0.184272
36000,0.064,0.862,0.073,0.166048
36500,0.064,0.878,0.058,0.160012
37000,0.058,0.862,0.080,0.186653
37500,0.049,0.911,0.040,0.109628
38000,0.049,0.884,0.067,0.157266
38500,0.055,0.875,0.070,0.159382
39000,0.083,0.875,0.043,0.149145
39500,0.080,0.856,0.064,0.171187
40000,0.073,0.838,0.089,0.211038
40500,0.089,0.841,0.070,0.219092
41000,0.064,0.835,0.101,0.215993
41500,0.046,0.875,0.080,0.175921
42000,0.040,0.890,0.070,0.150287
42500,0.031,0.930,0.040,0.100666
43000,0.034,0.936,0.031,0.098660
43500,0.037,0.893,0.070,0.152026
44000,0.028,0.939,0.034,0.084875
44500,0.034,0.887,0.080,0.164501
45000,0.067,0.859,0.073,0.204348
45500,0.086,0.826,0.089,0.228183
46000,0.052,0.829,0.119,0.222550
46500,0.037,0.896,0.067,0.131452
47000,0.028,0.920,0.052,0.097716
47500,0.028,0.911,0.061,0.125279
48000,0.046,0.893,0.061,0.152956
48500,0.049,0.896,0.055,0.162307
49000,0.061,0.856,0.083,0.216428
49500,0.049,0.835,0.116,0.220482
50000,0.043,0.881,0.076,0.162826
50500,0.043,0.859,0.098,0.180325
51000,0.031,0.917,0.052,0.104797
51500,0.037,0.859,0.104,0.175509
52000,0.031,0.908,0.061,0.130035
52500,0.034,0.896,0.070,0.142971
53000,0.055,0.884,0.061,0.162049
53500,0.052,0.844,0.104,0.222107
54000,0.046,0.872,0.083,0.177993
54500,0.055,0.859,0.086,0.188832
55000,0.073,0.862,0.064,0.174419
55500,0.052,0.881,0.067,0.166348
56000,0.073,0.881,0.046,0.151606
56500,0.070,0.856,0.073,0.190699
57000,0.052,0.862,0.086,0.175648
57500,0.061,0.838,0.101,0.220174
58000,0.046,0.893,0.061,0.144229
58500,0.034,0.914,0.052,0.113774
59000,0.034,0.905,0.061,0.140210
59500,0.031,0.914,0.055,0.117870
60000,0.049,0.905,0.046,0.124972
60500,0.043,0.924,0.034,0.106358
61000,0.034,0.933,0.034,0.104322
61500,0.028,0.936,0.037,0.088501
62000,0.028,0.917,0.055,0.109816
62500,0.028,0.948,0.024,0.073141
63000,0.028,0.948,0.024,0.069918
63500,0.028,0.939,0.034,0.089837
64000,0.037,0.942,0.021,0.088148
64500,0.037,0.890,0.073,0.175999
65000,0.034,0.902,0.064,0.137500
65500,0.028,0.936,0.037,0.086764
66000,0.031,0.914,0.055,0.130000
66500,0.034,0.942,0.024,0.096787
67000,0.034,0.914,0.052,0.118766
67500,0.037,0.899,0.064,0.146735
68000,0.064,0.872,0.064,0.179852
68500,0.052,0.905,0.043,0.117525
69000,0.046,0.844,0.110,0.210012
69500,0.076,0.823,0.101,0.238854
70000,0.113,0.795,0.092,0.270201
70500,0.113,0.768,0.119,0.303075
71000,0.107,0.731,0.162,0.326860
71500,0.098,0.804,0.098,0.236043
72000,0.089,0.810,0.101,0.231482
72500,0.073,0.786,0.141,0.273113
73000,0.046,0.847,0.107,0.207111
73500,0.049,0.856,0.095,0.189815
74000,0.055,0.859,0.086,0.184882
74500,0.049,0.865,0.086,0.172484
75000,0.031,0.914,0.055,0.105466
75500,0.031,0.914,0.055,0.113707
76000,0.040,0.902,0.058,0.131222
76500,0.055,0.893,0.052,0.152853
77000,0.046,0.893,0.061,0.143325
77500,0.058,0.875,0.067,0.159794
78000,0.055,0.905,0.040,0.108323
78500,0.028,0.902,0.070,0.127717
79000,0.046,0.884,0.070,0.157340
79500,0.034,0.896,0.070,0.155413
80000,0.067,0.841,0.092,0.236389
