time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.908,0.052,0.131204
1000,0.070,0.826,0.104,0.234684
1500,0.055,0.835,0.110,0.217220
2000,0.046,0.823,0.131,0.225575
2500,0.083,0.807,0.110,0.232951
3000,0.073,0.829,0.098,0.181337
3500,0.095,0.798,0.107,0.200961
4000,0.110,0.780,0.110,0.231990
4500,0.122,0.749,0.128,0.279109
5000,0.092,0.780,0.128,0.257541
5500,0.076,0.792,0.131,0.249954
6000,0.058,0.817,0.125,0.227906
6500,0.086,0.817,0.098,0.224352
7000,0.089,0.795,0.116,0.255570
7500,0.110,0.786,0.104,0.259403
8000,0.098,0.758,0.144,0.307307
8500,0.083,0.786,0.131,0.275189
9000,0.064,0.786,0.150,0.271337
9500,0.061,0.832,0.107,0.195087
10000,0.055,0.820,0.125,0.227072
10500,0.101,0.755,0.144,0.275061
11000,0.128,0.737,0.135,0.274170
11500,0.147,0.651,0.202,0.345121
12000,0.147,0.676,0.177,0.327041
12500,0.150,0.661,0.190,0.334847
13000,0.159,0.694,0.147,0.303259
13500,0.138,0.740,0.122,0.276281
14000,0.119,0.709,0.171,0.315285
14500,0.113,0.740,0.147,0.275705
15000,0.116,0.743,0.141,0.271998
15500,0.128,0.728,0.144,0.277704
16000,0.159,0.700,0.141,0.317265
16500,0.135,0.688,0.177,0.339789
17000,0.101,0.731,0.168,0.282991
17500,0.165,0.697,0.138,0.295796
18000,0.110,0.777,0.113,0.235551
18500,0.104,0.749,0.147,0.282548
19000,0.101,0.725,0.174,0.316962
19500,0.113,0.700,0.187,0.370852
20000,0.104,0.728,0.168,0.342473
20500,0.086,0.768,0.147,0.294025
21000,0.083,0.734,0.183,0.331608
21500,0.131,0.706,0.162,0.371062
22000,0.156,0.654,0.190,0.383266
22500,0.110,0.728,0.162,0.330893
23000,0.080,0.771,0.150,0.280299
23500,0.064,0.783,0.153,0.265620
24000,0.046,0.865,0.089,0.161079
24500,0.049,0.826,0.125,0.206194
25000,0.076,0.844,0.080,0.174479
25500,0.064,0.804,0.131,0.241492
26000,0.073,0.783,0.144,0.257085
26500,0.083,0.795,0.122,0.220540
27000,0.092,0.774,0.135,0.261261
27500,0.119,0.713,0.168,0.273274
28000,0.107,0.734,0.159,0.270111
28500,0.107,0.786,0.107,0.222219
29000,0.064,0.829,0.107,0.212012
29500,0.076,0.853,0.070,0.194279
30000,0.080,0.795,0.125,0.244256
30500,0.119,0.746,0.135,0.276158
31000,0.196,0.661,0.144,0.365315
31500,0.183,0.624,0.193,0.362582
32000,0.153,0.636,0.211,0.342801
32500,0.177,0.664,0.159,0.336123
33000,0.171,0.657,0.171,0.325649
33500,0.211,0.612,0.177,0.362710
34000,0.150,0.667,0.183,0.361518
34500,0.168,0.651,0.180,0.341912
35000,0.208,0.599,0.193,0.380721
35500,0.217,0.587,0.196,0.381685
36000,0.235,0.581,0.183,0.402212
36500,0.193,0.645,0.162,0.347387
37000,0.138,0.700,0.162,0.299355
37500,0.116,0.761,0.122,0.214757
38000,0.131,0.746,0.122,0.260419
38500,0.110,0.719,0.171,0.293736
39000,0.153,0.664,0.183,0.321024
39500,0.144,0.654,0.202,0.380363
40000,0.159,0.679,0.162,0.316532
40500,0.171,0.673,0.156,0.315887
41000,0.156,0.602,0.242,0.368908
41500,0.217,0.596,0.187,0.376769
42000,0.141,0.648,0.211,0.340704
42500,0.159,0.670,0.171,0.334242
43000,0.144,0.682,0.174,0.343473
43500,0.125,0.657,0.217,0.368342
44000,0.156,0.670,0.174,0.344796
44500,0.165,0.667,0.168,0.367260
45000,0.131,0.676,0.193,0.363649
45500,0.104,0.706,0.190,0.339864
46000,0.107,0.728,0.165,0.312902
46500,0.083,0.728,0.190,0.300879
47000,0.080,0.783,0.138,0.235458
47500,0.061,0.804,0.135,0.230693
48000,0.080,0.731,0.190,0.325355
48500,0.058,0.801,0.141,0.221524
49000,0.067,0.807,0.125,0.194985
49500,0.043,0.798,0.159,0.208564
50000,0.086,0.792,0.122,0.252622
50500,0.076,0.783,0.141,0.238769
51000,0.089,0.807,0.104,0.208371
51500,0.080,0.807,0.113,0.220663
52000,0.095,0.783,0.122,0.266813
52500,0.107,0.771,0.122,0.276778
53000,0.064,0.813,0.122,0.236229
53500,0.073,0.792,0.135,0.254134
54000,0.067,0.820,0.113,0.226590
54500,0.073,0.786,0.141,0.263513
55000,0.058,0.813,0.128,0.247887
55500,0.101,0.783,0.116,0.250447
56000,0.098,0.786,0.116,0.251395
56500,0.080,0.783,0.138,0.271447
57000,0.107,0.743,0.150,0.298094
57500,0.101,0.768,0.131,0.269559
58000,0.064,0.850,0.086,0.182413
58500,0.064,0.841,0.095,0.196982
59000,0.101,0.768,0.131,0.291620
59500,0.119,0.752,0.128,0.293531
60000,0.092,0.777,0.131,0.278318
60500,0.083,0.777,0.141,0.272197
61000,0.076,0.771,0.153,0.293500
61500,0.092,0.786,0.122,0.282188
62000,0.092,0.783,0.125,0.285422
62500,0.058,0.795,0.147,0.246809
63000,0.067,0.789,0.144,0.250576
63500,0.037,0.853,0.110,0.192536
64000,0.043,0.865,0.092,0.162132
64500,0.034,0.893,0.073,0.137098
