time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.120625
1000,0.031,0.902,0.067,0.148728
1500,0.055,0.823,0.122,0.257381
2000,0.058,0.795,0.147,0.268652
2500,0.055,0.813,0.131,0.223639
3000,0.058,0.795,0.147,0.235114
3500,0.058,0.765,0.177,0.284901
4000,0.083,0.676,0.242,0.356418
4500,0.070,0.682,0.248,0.354129
5000,0.098,0.664,0.239,0.392634
5500,0.107,0.661,0.232,0.392574
6000,0.092,0.651,0.257,0.379181
6500,0.070,0.648,0.281,0.377405
7000,0.156,0.514,0.330,0.478294
7500,0.156,0.532,0.312,0.461919
8000,0.162,0.520,0.318,0.468763
8500,0.125,0.569,0.306,0.438136
9000,0.107,0.520,0.373,0.439314
9500,0.147,0.569,0.284,0.410929
10000,0.190,0.520,0.291,0.481274
10500,0.223,0.462,0.315,0.495176
11000,0.220,0.410,0.370,0.495715
11500,0.217,0.398,0.385,0.510488
12000,0.254,0.419,0.327,0.517811
12500,0.257,0.370,0.373,0.505215
13000,0.254,0.373,0.373,0.508807
13500,0.272,0.321,0.407,0.487856
14000,0.214,0.407,0.379,0.505533
14500,0.226,0.443,0.330,0.495910
15000,0.257,0.364,0.379,0.495501
15500,0.229,0.379,0.391,0.497993
16000,0.171,0.453,0.376,0.476479
16500,0.177,0.401,0.422,0.483800
17000,0.254,0.416,0.330,0.480179
17500,0.254,0.343,0.404,0.493222
18000,0.284,0.287,0.428,0.518957
18500,0.364,0.251,0.385,0.516709
19000,0.355,0.254,0.391,0.511046
19500,0.367,0.275,0.358,0.495146
20000,0.373,0.300,0.327,0.478049
20500,0.367,0.239,0.394,0.472234
21000,0.404,0.217,0.379,0.498108
21500,0.376,0.208,0.416,0.499757
22000,0.477,0.150,0.373,0.454468
22500,0.486,0.125,0.388,0.457430
23000,0.517,0.177,0.306,0.481457
23500,0.443,0.187,0.370,0.484509
24000,0.498,0.187,0.315,0.453742
24500,0.440,0.183,0.376,0.480488
25000,0.443,0.211,0.346,0.468431
25500,0.480,0.168,0.352,0.453918
26000,0.532,0.122,0.346,0.429136
26500,0.602,0.125,0.272,0.387966
27000,0.584,0.141,0.275,0.390708
27500,0.645,0.064,0.291,0.353565
28000,0.682,0.080,0.239,0.338605
28500,0.688,0.089,0.223,0.358766
29000,0.642,0.076,0.281,0.386792
29500,0.737,0.040,0.223,0.295480
30000,0.761,0.034,0.205,0.268999
30500,0.780,0.024,0.196,0.226852
31000,0.783,0.037,0.180,0.253794
31500,0.795,0.021,0.183,0.240385
32000,0.817,0.034,0.150,0.226605
32500,0.768,0.055,0.177,0.265916
33000,0.826,0.037,0.138,0.180120
33500,0.878,0.021,0.101,0.132598
34000,0.884,0.018,0.098,0.129159
34500,0.908,0.012,0.080,0.101395
35000,0.914,0.006,0.080,0.108510
35500,0.924,0.003,0.073,0.091077
36000,0.914,0.006,0.080,0.094972
36500,0.908,0.009,0.083,0.110561
37000,0.930,0.009,0.061,0.088557
37500,0.930,0.009,0.061,0.096383
38000,0.917,0.012,0.070,0.112933
38500,0.856,0.009,0.135,0.189147
39000,0.881,0.003,0.116,0.160988
39500,0.893,0.012,0.095,0.138722
40000,0.917,0.006,0.076,0.103588
40500,0.914,0.028,0.058,0.118163
41000,0.924,0.000,0.076,0.101259
41500,0.969,0.000,0.031,0.023696
42000,0.951,0.009,0.040,0.065386
42500,0.927,0.015,0.058,0.095622
43000,0.951,0.000,0.049,0.068671
43500,0.969,0.000,0.031,0.040837
44000,0.963,0.000,0.037,0.052870
44500,0.985,0.000,0.015,0.016642
45000,0.991,0.000,0.009,0.006668
45500,0.997,0.000,0.003,0.001545
46000,1.000,0.000,0.000,0.000000
