time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.147009
1000,0.043,0.823,0.135,0.251239
1500,0.046,0.725,0.229,0.338008
2000,0.092,0.602,0.306,0.435128
2500,0.086,0.615,0.300,0.377850
3000,0.101,0.547,0.352,0.403770
3500,0.131,0.502,0.367,0.471179
4000,0.171,0.394,0.434,0.501223
4500,0.187,0.367,0.446,0.491042
5000,0.165,0.346,0.489,0.482278
5500,0.159,0.306,0.535,0.452956
6000,0.193,0.321,0.486,0.496939
6500,0.229,0.266,0.505,0.497700
7000,0.275,0.208,0.517,0.478042
7500,0.269,0.220,0.511,0.486218
8000,0.263,0.260,0.477,0.491804
8500,0.214,0.275,0.511,0.496854
9000,0.272,0.202,0.526,0.495088
9500,0.373,0.180,0.446,0.494907
10000,0.398,0.165,0.437,0.480686
10500,0.312,0.174,0.514,0.486421
11000,0.349,0.180,0.471,0.504147
11500,0.361,0.171,0.468,0.490767
12000,0.361,0.159,0.480,0.498642
12500,0.349,0.116,0.535,0.465814
13000,0.303,0.193,0.505,0.488864
13500,0.263,0.205,0.532,0.477468
14000,0.257,0.214,0.529,0.483976
14500,0.254,0.190,0.557,0.454716
15000,0.254,0.220,0.526,0.485140
15500,0.315,0.208,0.477,0.506175
16000,0.315,0.183,0.502,0.489860
16500,0.343,0.131,0.526,0.462952
17000,0.367,0.131,0.502,0.469970
17500,0.349,0.202,0.450,0.505803
18000,0.382,0.177,0.440,0.453695
18500,0.355,0.180,0.465,0.471975
19000,0.367,0.147,0.486,0.461590
19500,0.346,0.147,0.508,0.468688
20000,0.309,0.205,0.486,0.475378
20500,0.291,0.205,0.505,0.493579
21000,0.275,0.180,0.544,0.476508
21500,0.303,0.190,0.508,0.489650
22000,0.333,0.208,0.459,0.517222
22500,0.291,0.202,0.508,0.474400
23000,0.257,0.211,0.532,0.473754
23500,0.211,0.251,0.538,0.470635
24000,0.239,0.211,0.550,0.482661
24500,0.309,0.217,0.474,0.499328
25000,0.318,0.150,0.532,0.467275
25500,0.349,0.159,0.492,0.485821
26000,0.333,0.153,0.514,0.471647
26500,0.379,0.138,0.483,0.497233
27000,0.431,0.110,0.459,0.460312
27500,0.333,0.171,0.495,0.486366
28000,0.419,0.141,0.440,0.488094
28500,0.391,0.089,0.520,0.436382
29000,0.410,0.125,0.465,0.460977
29500,0.382,0.128,0.489,0.465578
30000,0.364,0.116,0.520,0.463331
30500,0.367,0.122,0.511,0.450227
31000,0.404,0.156,0.440,0.488821
31500,0.339,0.147,0.514,0.472139
32000,0.312,0.193,0.495,0.454809
32500,0.226,0.193,0.581,0.455190
33000,0.232,0.220,0.547,0.460687
33500,0.254,0.251,0.495,0.491050
34000,0.278,0.202,0.520,0.476122
34500,0.260,0.168,0.572,0.442361
35000,0.333,0.208,0.459,0.502708
35500,0.336,0.138,0.526,0.451166
36000,0.333,0.208,0.459,0.480313
36500,0.315,0.171,0.514,0.466476
37000,0.343,0.251,0.407,0.504416
37500,0.312,0.220,0.468,0.497832
38000,0.336,0.196,0.468,0.502277
38500,0.440,0.113,0.446,0.466699
39000,0.367,0.131,0.502,0.483348
39500,0.336,0.159,0.505,0.478560
40000,0.355,0.159,0.486,0.488209
40500,0.339,0.131,0.529,0.466731
41000,0.391,0.116,0.492,0.470245
41500,0.382,0.128,0.489,0.476745
42000,0.379,0.138,0.483,0.465668
42500,0.419,0.159,0.422,0.478236
43000,0.410,0.125,0.465,0.471504
43500,0.459,0.076,0.465,0.446999
44000,0.425,0.122,0.453,0.462956
44500,0.388,0.168,0.443,0.516510
45000,0.379,0.147,0.474,0.474504
45500,0.379,0.144,0.477,0.473481
46000,0.398,0.147,0.456,0.472663
46500,0.336,0.168,0.495,0.471757
47000,0.413,0.128,0.459,0.463144
47500,0.407,0.125,0.468,0.480028
48000,0.407,0.107,0.486,0.458372
