time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.902,0.061,0.160797
1000,0.028,0.755,0.217,0.319182
1500,0.031,0.505,0.465,0.360235
2000,0.064,0.358,0.578,0.354919
2500,0.052,0.251,0.697,0.315322
3000,0.043,0.165,0.792,0.236423
3500,0.076,0.107,0.817,0.223273
4000,0.095,0.095,0.810,0.244130
4500,0.116,0.055,0.829,0.207983
5000,0.119,0.067,0.813,0.234841
5500,0.095,0.083,0.823,0.221892
6000,0.080,0.049,0.872,0.166014
6500,0.086,0.080,0.835,0.206954
7000,0.110,0.061,0.829,0.228358
7500,0.080,0.076,0.844,0.209062
8000,0.083,0.058,0.859,0.188352
8500,0.061,0.028,0.911,0.112719
9000,0.064,0.037,0.899,0.133166
9500,0.116,0.024,0.859,0.196172
10000,0.067,0.003,0.930,0.093189
10500,0.055,0.034,0.911,0.126208
11000,0.067,0.049,0.884,0.166627
11500,0.076,0.061,0.862,0.198190
12000,0.083,0.061,0.856,0.210190
12500,0.080,0.070,0.850,0.217913
13000,0.076,0.055,0.869,0.182495
13500,0.098,0.040,0.862,0.198297
14000,0.083,0.049,0.869,0.180221
14500,0.086,0.058,0.856,0.201906
15000,0.083,0.055,0.862,0.209207
15500,0.089,0.070,0.841,0.243193
16000,0.083,0.070,0.847,0.201905
16500,0.086,0.052,0.862,0.198572
17000,0.086,0.070,0.844,0.216377
17500,0.089,0.034,0.878,0.170550
18000,0.061,0.064,0.875,0.162970
18500,0.061,0.052,0.887,0.154149
19000,0.073,0.073,0.853,0.209068
19500,0.080,0.061,0.859,0.193287
20000,0.076,0.049,0.875,0.168152
20500,0.083,0.046,0.872,0.179127
21000,0.083,0.049,0.869,0.194674
21500,0.076,0.064,0.859,0.199199
22000,0.113,0.034,0.853,0.196687
22500,0.067,0.040,0.893,0.144579
23000,0.064,0.046,0.890,0.145939
23500,0.076,0.064,0.859,0.199239
24000,0.086,0.046,0.869,0.177973
24500,0.095,0.058,0.847,0.206881
25000,0.116,0.052,0.832,0.215152
25500,0.110,0.058,0.832,0.224644
