time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.957,0.013
300,0.030,0.951,0.019
400,0.030,0.946,0.024
500,0.030,0.944,0.026
600,0.030,0.941,0.029
700,0.030,0.942,0.028
800,0.030,0.946,0.024
900,0.030,0.946,0.024
1000,0.030,0.942,0.028
1100,0.030,0.940,0.030
1200,0.030,0.941,0.029
1300,0.030,0.933,0.037
1400,0.030,0.928,0.042
1500,0.030,0.926,0.044
1600,0.030,0.928,0.042
1700,0.030,0.933,0.037
1800,0.030,0.929,0.041
1900,0.030,0.931,0.039
2000,0.030,0.923,0.047
2100,0.030,0.913,0.057
2200,0.030,0.917,0.053
2300,0.030,0.918,0.052
2400,0.031,0.915,0.054
2500,0.031,0.918,0.051
2600,0.031,0.925,0.044
2700,0.032,0.922,0.046
2800,0.032,0.918,0.050
2900,0.031,0.922,0.047
3000,0.030,0.923,0.047
3100,0.030,0.921,0.049
3200,0.030,0.919,0.051
3300,0.030,0.923,0.047
3400,0.032,0.918,0.050
3500,0.032,0.923,0.045
3600,0.031,0.928,0.041
3700,0.031,0.927,0.042
3800,0.031,0.932,0.037
3900,0.031,0.929,0.040
4000,0.031,0.926,0.043
4100,0.031,0.926,0.043
4200,0.031,0.927,0.042
4300,0.031,0.932,0.037
4400,0.032,0.930,0.038
4500,0.032,0.925,0.043
4600,0.032,0.926,0.042
4700,0.032,0.929,0.039
4800,0.034,0.932,0.034
4900,0.034,0.928,0.038
5000,0.033,0.925,0.042
5100,0.033,0.925,0.042
5200,0.033,0.920,0.047
5300,0.033,0.922,0.045
5400,0.033,0.915,0.052
5500,0.032,0.914,0.054
5600,0.032,0.910,0.058
5700,0.032,0.910,0.058
5800,0.034,0.909,0.057
5900,0.034,0.915,0.051
6000,0.034,0.920,0.046
6100,0.033,0.917,0.050
6200,0.033,0.919,0.048
6300,0.033,0.919,0.048
6400,0.033,0.924,0.043
6500,0.032,0.924,0.044
6600,0.031,0.919,0.050
6700,0.031,0.920,0.049
6800,0.033,0.919,0.048
6900,0.033,0.919,0.048
7000,0.033,0.914,0.053
7100,0.032,0.919,0.049
7200,0.032,0.926,0.042
7300,0.034,0.915,0.051
7400,0.034,0.912,0.054
7500,0.034,0.912,0.054
7600,0.035,0.914,0.051
7700,0.036,0.911,0.053
7800,0.034,0.901,0.065
7900,0.034,0.900,0.066
8000,0.034,0.901,0.065
8100,0.032,0.897,0.071
8200,0.033,0.890,0.077
8300,0.034,0.893,0.073
8400,0.034,0.894,0.072
8500,0.035,0.890,0.075
8600,0.035,0.899,0.066
8700,0.036,0.904,0.060
8800,0.034,0.893,0.073
8900,0.032,0.894,0.074
9000,0.032,0.895,0.073
9100,0.031,0.898,0.071
9200,0.031,0.903,0.066
9300,0.030,0.901,0.069
9400,0.030,0.903,0.067
9500,0.032,0.907,0.061
9600,0.032,0.902,0.066
9700,0.032,0.907,0.061
9800,0.032,0.911,0.057
9900,0.032,0.914,0.054
10000,0.031,0.911,0.058
10100,0.031,0.906,0.063
10200,0.030,0.908,0.062
10300,0.030,0.900,0.070
10400,0.030,0.904,0.066
10500,0.030,0.904,0.066
