time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.945,0.025
700,0.030,0.946,0.024
800,0.030,0.939,0.031
900,0.030,0.937,0.033
1000,0.030,0.932,0.038
1100,0.030,0.932,0.038
1200,0.030,0.930,0.040
1300,0.030,0.925,0.045
1400,0.030,0.923,0.047
1500,0.030,0.922,0.048
1600,0.030,0.913,0.057
1700,0.030,0.908,0.062
1800,0.031,0.905,0.064
1900,0.031,0.899,0.070
2000,0.031,0.890,0.079
2100,0.031,0.878,0.091
2200,0.031,0.874,0.095
2300,0.031,0.862,0.107
2400,0.031,0.857,0.112
2500,0.031,0.849,0.120
2600,0.031,0.833,0.136
2700,0.031,0.827,0.142
2800,0.033,0.808,0.159
2900,0.035,0.801,0.164
3000,0.035,0.797,0.168
3100,0.034,0.792,0.174
3200,0.034,0.781,0.185
3300,0.033,0.763,0.204
3400,0.033,0.752,0.215
3500,0.035,0.751,0.214
3600,0.035,0.735,0.230
3700,0.036,0.734,0.230
3800,0.033,0.727,0.240
3900,0.032,0.714,0.254
4000,0.038,0.712,0.250
4100,0.037,0.703,0.260
4200,0.040,0.703,0.257
4300,0.039,0.688,0.273
4400,0.041,0.683,0.276
4500,0.041,0.668,0.291
4600,0.040,0.661,0.299
4700,0.043,0.659,0.298
4800,0.042,0.659,0.299
4900,0.043,0.662,0.295
5000,0.041,0.644,0.315
5100,0.039,0.639,0.322
5200,0.038,0.637,0.325
5300,0.042,0.634,0.324
5400,0.042,0.627,0.331
5500,0.044,0.616,0.340
5600,0.044,0.606,0.350
5700,0.047,0.596,0.357
5800,0.047,0.590,0.363
5900,0.044,0.577,0.379
6000,0.048,0.573,0.379
6100,0.048,0.563,0.389
6200,0.051,0.547,0.402
6300,0.051,0.550,0.399
6400,0.050,0.554,0.396
6500,0.051,0.548,0.401
6600,0.054,0.549,0.397
6700,0.052,0.536,0.412
6800,0.052,0.516,0.432
6900,0.051,0.503,0.446
7000,0.049,0.508,0.443
7100,0.046,0.509,0.445
7200,0.050,0.503,0.447
7300,0.055,0.495,0.450
7400,0.062,0.491,0.447
7500,0.059,0.479,0.462
7600,0.055,0.460,0.485
7700,0.057,0.459,0.484
7800,0.059,0.445,0.496
7900,0.065,0.429,0.506
8000,0.065,0.424,0.511
8100,0.068,0.425,0.507
8200,0.069,0.412,0.519
8300,0.079,0.410,0.511
8400,0.085,0.399,0.516
8500,0.090,0.399,0.511
8600,0.089,0.388,0.523
8700,0.086,0.378,0.536
8800,0.084,0.371,0.545
8900,0.088,0.369,0.543
9000,0.092,0.364,0.544
9100,0.097,0.372,0.531
9200,0.092,0.364,0.544
9300,0.098,0.363,0.539
9400,0.097,0.371,0.532
9500,0.102,0.365,0.533
9600,0.103,0.350,0.547
9700,0.101,0.340,0.559
9800,0.105,0.336,0.559
9900,0.104,0.319,0.577
10000,0.109,0.320,0.571
10100,0.109,0.329,0.562
10200,0.109,0.326,0.565
10300,0.110,0.321,0.569
10400,0.109,0.321,0.570
10500,0.117,0.316,0.567
10600,0.117,0.313,0.570
10700,0.112,0.313,0.575
10800,0.115,0.309,0.576
10900,0.115,0.310,0.575
11000,0.113,0.306,0.581
11100,0.115,0.297,0.588
11200,0.119,0.286,0.595
11300,0.118,0.289,0.593
11400,0.122,0.280,0.598
11500,0.122,0.281,0.597
11600,0.122,0.268,0.610
11700,0.122,0.259,0.619
11800,0.125,0.251,0.624
11900,0.120,0.251,0.629
12000,0.126,0.247,0.627
12100,0.124,0.244,0.632
