time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.944,0.026
600,0.030,0.942,0.028
700,0.030,0.930,0.040
800,0.030,0.925,0.045
900,0.030,0.921,0.049
1000,0.030,0.918,0.052
1100,0.030,0.911,0.059
1200,0.030,0.907,0.063
1300,0.030,0.900,0.070
1400,0.030,0.886,0.084
1500,0.030,0.875,0.095
1600,0.030,0.863,0.107
1700,0.030,0.860,0.110
1800,0.030,0.858,0.112
1900,0.030,0.850,0.120
2000,0.030,0.839,0.131
2100,0.030,0.833,0.137
2200,0.030,0.828,0.142
2300,0.030,0.825,0.145
2400,0.030,0.826,0.144
2500,0.030,0.820,0.150
2600,0.030,0.809,0.161
2700,0.030,0.808,0.162
2800,0.030,0.805,0.165
2900,0.032,0.791,0.177
3000,0.033,0.788,0.179
3100,0.034,0.765,0.201
3200,0.035,0.753,0.212
3300,0.035,0.745,0.220
3400,0.036,0.736,0.228
3500,0.037,0.729,0.234
3600,0.036,0.715,0.249
3700,0.038,0.712,0.250
3800,0.042,0.704,0.254
3900,0.043,0.701,0.256
4000,0.042,0.679,0.279
4100,0.041,0.663,0.296
4200,0.039,0.657,0.304
4300,0.036,0.636,0.328
4400,0.036,0.622,0.342
4500,0.037,0.609,0.354
4600,0.037,0.597,0.366
4700,0.037,0.589,0.374
4800,0.037,0.583,0.380
4900,0.037,0.575,0.388
5000,0.038,0.570,0.392
5100,0.041,0.550,0.409
5200,0.042,0.549,0.409
5300,0.044,0.543,0.413
5400,0.044,0.531,0.425
5500,0.044,0.531,0.425
5600,0.044,0.522,0.434
5700,0.044,0.503,0.453
5800,0.046,0.486,0.468
5900,0.044,0.477,0.479
6000,0.047,0.460,0.493
6100,0.052,0.451,0.497
6200,0.053,0.439,0.508
6300,0.054,0.428,0.518
6400,0.054,0.416,0.530
6500,0.051,0.409,0.540
6600,0.053,0.403,0.544
6700,0.055,0.393,0.552
6800,0.055,0.379,0.566
6900,0.053,0.356,0.591
7000,0.054,0.345,0.601
7100,0.052,0.343,0.605
7200,0.052,0.331,0.617
7300,0.059,0.320,0.621
7400,0.064,0.316,0.620
7500,0.072,0.306,0.622
7600,0.073,0.303,0.624
7700,0.073,0.293,0.634
7800,0.068,0.291,0.641
7900,0.068,0.275,0.657
8000,0.068,0.260,0.672
8100,0.071,0.267,0.662
8200,0.075,0.255,0.670
8300,0.075,0.236,0.689
8400,0.082,0.225,0.693
8500,0.082,0.220,0.698
8600,0.085,0.213,0.702
8700,0.085,0.204,0.711
8800,0.084,0.203,0.713
8900,0.091,0.199,0.710
9000,0.091,0.190,0.719
9100,0.093,0.191,0.716
9200,0.096,0.186,0.718
9300,0.109,0.189,0.702
9400,0.111,0.187,0.702
9500,0.113,0.181,0.706
9600,0.118,0.172,0.710
9700,0.114,0.171,0.715
9800,0.117,0.166,0.717
9900,0.121,0.171,0.708
10000,0.125,0.164,0.711
10100,0.130,0.164,0.706
10200,0.129,0.156,0.715
10300,0.125,0.150,0.725
10400,0.120,0.156,0.724
10500,0.112,0.160,0.728
10600,0.109,0.159,0.732
10700,0.117,0.160,0.723
10800,0.114,0.152,0.734
10900,0.105,0.150,0.745
11000,0.119,0.157,0.724
11100,0.115,0.155,0.730
11200,0.118,0.152,0.730
11300,0.116,0.159,0.725
11400,0.114,0.165,0.721
11500,0.120,0.163,0.717
11600,0.118,0.162,0.720
11700,0.117,0.152,0.731
11800,0.122,0.157,0.721
11900,0.118,0.154,0.728
12000,0.113,0.151,0.736
12100,0.118,0.135,0.747
12200,0.126,0.132,0.742
12300,0.125,0.127,0.748
12400,0.113,0.125,0.762
12500,0.122,0.135,0.743
12600,0.112,0.141,0.747
12700,0.108,0.143,0.749
12800,0.110,0.144,0.746
12900,0.117,0.140,0.743
13000,0.116,0.137,0.747
13100,0.111,0.138,0.751
13200,0.108,0.134,0.758
13300,0.106,0.139,0.755
13400,0.109,0.138,0.753
13500,0.106,0.129,0.765
13600,0.104,0.127,0.769
13700,0.116,0.131,0.753
13800,0.114,0.130,0.756
13900,0.113,0.129,0.758
14000,0.118,0.137,0.745
14100,0.119,0.138,0.743
14200,0.120,0.142,0.738
14300,0.120,0.141,0.739
14400,0.126,0.144,0.730
14500,0.130,0.149,0.721
14600,0.133,0.145,0.722
14700,0.133,0.144,0.723
14800,0.134,0.143,0.723
14900,0.140,0.146,0.714
15000,0.144,0.150,0.706
15100,0.149,0.140,0.711
15200,0.144,0.150,0.706
15300,0.137,0.146,0.717
15400,0.134,0.143,0.723
15500,0.140,0.137,0.723
15600,0.133,0.135,0.732
15700,0.141,0.134,0.725
15800,0.150,0.128,0.722
15900,0.154,0.123,0.723
16000,0.152,0.118,0.730
16100,0.142,0.116,0.742
16200,0.146,0.119,0.735
16300,0.144,0.114,0.742
16400,0.142,0.123,0.735
16500,0.135,0.120,0.745
16600,0.132,0.121,0.747
16700,0.140,0.121,0.739
16800,0.132,0.124,0.744
16900,0.132,0.130,0.738
17000,0.129,0.127,0.744
17100,0.127,0.129,0.744
17200,0.128,0.136,0.736
17300,0.127,0.142,0.731
17400,0.126,0.139,0.735
17500,0.128,0.135,0.737
17600,0.125,0.128,0.747
17700,0.129,0.123,0.748
17800,0.130,0.118,0.752
17900,0.123,0.120,0.757
18000,0.125,0.119,0.756
18100,0.125,0.114,0.761
18200,0.135,0.107,0.758
18300,0.140,0.100,0.760
18400,0.144,0.100,0.756
18500,0.144,0.095,0.761
18600,0.149,0.093,0.758
18700,0.144,0.094,0.762
18800,0.141,0.093,0.766
18900,0.144,0.093,0.763
19000,0.143,0.099,0.758
19100,0.145,0.098,0.757
19200,0.146,0.100,0.754
19300,0.155,0.104,0.741
19400,0.161,0.111,0.728
19500,0.165,0.109,0.726
19600,0.162,0.115,0.723
19700,0.154,0.117,0.729
19800,0.155,0.102,0.743
19900,0.158,0.098,0.744
20000,0.156,0.095,0.749
20100,0.153,0.103,0.744
20200,0.160,0.099,0.741
20300,0.150,0.108,0.742
20400,0.150,0.111,0.739
20500,0.141,0.115,0.744
20600,0.142,0.109,0.749
20700,0.154,0.108,0.738
20800,0.147,0.107,0.746
20900,0.148,0.103,0.749
21000,0.147,0.101,0.752
21100,0.145,0.100,0.755
21200,0.155,0.094,0.751
21300,0.145,0.096,0.759
21400,0.138,0.095,0.767
21500,0.141,0.093,0.766
21600,0.143,0.099,0.758
21700,0.148,0.094,0.758
21800,0.150,0.097,0.753
21900,0.150,0.100,0.750
22000,0.147,0.099,0.754
22100,0.146,0.099,0.755
22200,0.153,0.100,0.747
22300,0.153,0.088,0.759
22400,0.147,0.090,0.763
22500,0.152,0.091,0.757
22600,0.157,0.086,0.757
22700,0.151,0.089,0.760
22800,0.141,0.086,0.773
22900,0.140,0.087,0.773
23000,0.145,0.089,0.766
23100,0.158,0.103,0.739
23200,0.157,0.105,0.738
23300,0.167,0.105,0.728
23400,0.165,0.107,0.728
23500,0.163,0.109,0.728
23600,0.156,0.105,0.739
23700,0.163,0.110,0.727
23800,0.177,0.108,0.715
23900,0.173,0.106,0.721
24000,0.173,0.103,0.724
24100,0.169,0.108,0.723
24200,0.166,0.104,0.730
24300,0.171,0.101,0.728
24400,0.170,0.093,0.737
24500,0.169,0.096,0.735
24600,0.166,0.099,0.735
24700,0.167,0.097,0.736
24800,0.157,0.103,0.740
24900,0.154,0.103,0.743
25000,0.154,0.104,0.742
25100,0.154,0.103,0.743
25200,0.157,0.099,0.744
25300,0.167,0.094,0.739
25400,0.169,0.096,0.735
25500,0.163,0.101,0.736
25600,0.160,0.094,0.746
25700,0.168,0.102,0.730
25800,0.166,0.113,0.721
25900,0.168,0.113,0.719
26000,0.182,0.110,0.708
26100,0.182,0.105,0.713
26200,0.175,0.111,0.714
26300,0.168,0.114,0.718
26400,0.158,0.117,0.725
26500,0.154,0.112,0.734
26600,0.150,0.106,0.744
26700,0.148,0.103,0.749
26800,0.145,0.103,0.752
26900,0.160,0.104,0.736
27000,0.161,0.099,0.740
27100,0.155,0.097,0.748
27200,0.162,0.100,0.738
27300,0.166,0.093,0.741
27400,0.160,0.094,0.746
27500,0.164,0.088,0.748
27600,0.166,0.088,0.746
27700,0.163,0.095,0.742
27800,0.168,0.095,0.737
27900,0.166,0.099,0.735
28000,0.181,0.109,0.710
28100,0.184,0.118,0.698
28200,0.186,0.117,0.697
28300,0.177,0.113,0.710
28400,0.171,0.106,0.723
28500,0.173,0.100,0.727
28600,0.172,0.097,0.731
28700,0.167,0.094,0.739
28800,0.171,0.094,0.735
28900,0.171,0.105,0.724
29000,0.171,0.103,0.726
29100,0.177,0.106,0.717
29200,0.180,0.105,0.715
29300,0.179,0.096,0.725
29400,0.168,0.090,0.742
29500,0.168,0.090,0.742
29600,0.170,0.084,0.746
29700,0.158,0.092,0.750
29800,0.161,0.085,0.754
29900,0.158,0.081,0.761
30000,0.155,0.086,0.759
30100,0.150,0.090,0.760
30200,0.158,0.094,0.748
30300,0.155,0.092,0.753
30400,0.160,0.093,0.747
30500,0.165,0.094,0.741
30600,0.164,0.093,0.743
30700,0.160,0.102,0.738
30800,0.155,0.110,0.735
30900,0.158,0.112,0.730
31000,0.170,0.106,0.724
31100,0.163,0.109,0.728
31200,0.162,0.115,0.723
31300,0.160,0.109,0.731
31400,0.151,0.113,0.736
31500,0.151,0.114,0.735
31600,0.150,0.112,0.738
31700,0.150,0.104,0.746
31800,0.151,0.102,0.747
31900,0.157,0.103,0.740
32000,0.156,0.106,0.738
32100,0.155,0.101,0.744
32200,0.154,0.092,0.754
32300,0.157,0.088,0.755
32400,0.150,0.093,0.757
32500,0.152,0.092,0.756
32600,0.148,0.092,0.760
32700,0.142,0.099,0.759
32800,0.141,0.110,0.749
32900,0.139,0.112,0.749
33000,0.131,0.116,0.753
33100,0.129,0.110,0.761
33200,0.125,0.112,0.763
33300,0.124,0.110,0.766
33400,0.126,0.109,0.765
33500,0.128,0.109,0.763
33600,0.130,0.107,0.763
33700,0.141,0.099,0.760
33800,0.145,0.099,0.756
33900,0.148,0.098,0.754
34000,0.149,0.094,0.757
34100,0.149,0.087,0.764
34200,0.153,0.091,0.756
34300,0.148,0.088,0.764
34400,0.144,0.087,0.769
34500,0.150,0.089,0.761
34600,0.152,0.099,0.749
34700,0.143,0.104,0.753
34800,0.137,0.100,0.763
34900,0.151,0.102,0.747
35000,0.156,0.096,0.748
35100,0.158,0.095,0.747
35200,0.156,0.098,0.746
35300,0.153,0.096,0.751
35400,0.154,0.107,0.739
35500,0.153,0.101,0.746
35600,0.155,0.104,0.741
35700,0.150,0.094,0.756
35800,0.154,0.094,0.752
35900,0.148,0.092,0.760
36000,0.155,0.103,0.742
36100,0.161,0.109,0.730
36200,0.167,0.101,0.732
36300,0.164,0.097,0.739
36400,0.168,0.089,0.743
36500,0.158,0.082,0.760
36600,0.156,0.086,0.758
36700,0.158,0.089,0.753
36800,0.167,0.083,0.750
36900,0.166,0.089,0.745
37000,0.161,0.091,0.748
37100,0.172,0.101,0.727
37200,0.162,0.105,0.733
37300,0.161,0.097,0.742
37400,0.159,0.094,0.747
37500,0.158,0.108,0.734
37600,0.153,0.107,0.740
37700,0.154,0.105,0.741
37800,0.158,0.118,0.724
37900,0.155,0.121,0.724
38000,0.149,0.121,0.730
38100,0.148,0.116,0.736
38200,0.154,0.120,0.726
38300,0.159,0.131,0.710
38400,0.158,0.130,0.712
38500,0.164,0.130,0.706
38600,0.153,0.139,0.708
38700,0.151,0.133,0.716
38800,0.142,0.130,0.728
38900,0.147,0.121,0.732
39000,0.145,0.115,0.740
39100,0.136,0.118,0.746
39200,0.140,0.112,0.748
39300,0.134,0.110,0.756
39400,0.134,0.113,0.753
39500,0.139,0.119,0.742
39600,0.141,0.114,0.745
39700,0.144,0.115,0.741
39800,0.133,0.114,0.753
39900,0.138,0.118,0.744
40000,0.137,0.113,0.750
40100,0.141,0.113,0.746
40200,0.144,0.114,0.742
40300,0.145,0.115,0.740
40400,0.144,0.112,0.744
40500,0.150,0.107,0.743
40600,0.150,0.098,0.752
40700,0.146,0.095,0.759
40800,0.142,0.104,0.754
40900,0.148,0.123,0.729
41000,0.145,0.123,0.732
41100,0.148,0.121,0.731
41200,0.143,0.115,0.742
41300,0.143,0.115,0.742
41400,0.144,0.114,0.742
