time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.814,0.157,0.279109
1000,0.041,0.409,0.550,0.418055
1500,0.037,0.186,0.777,0.231872
2000,0.029,0.140,0.831,0.199820
2500,0.070,0.074,0.855,0.194250
3000,0.066,0.058,0.876,0.148008
3500,0.103,0.070,0.826,0.259740
4000,0.074,0.062,0.864,0.195093
4500,0.070,0.054,0.876,0.182833
5000,0.095,0.037,0.868,0.208067
5500,0.070,0.087,0.843,0.218402
6000,0.091,0.070,0.839,0.249811
6500,0.095,0.050,0.855,0.226074
7000,0.103,0.050,0.847,0.216378
7500,0.091,0.058,0.851,0.208307
8000,0.079,0.037,0.884,0.171929
8500,0.095,0.037,0.868,0.207170
9000,0.087,0.050,0.864,0.201834
9500,0.070,0.045,0.884,0.159868
10000,0.074,0.037,0.888,0.180030
10500,0.070,0.029,0.901,0.141463
11000,0.074,0.037,0.888,0.151311
11500,0.083,0.099,0.818,0.248564
12000,0.083,0.025,0.893,0.149488
12500,0.099,0.029,0.872,0.187762
13000,0.091,0.062,0.847,0.218552
13500,0.083,0.074,0.843,0.234613
14000,0.062,0.058,0.880,0.208049
14500,0.066,0.012,0.921,0.120551
15000,0.095,0.070,0.835,0.254596
15500,0.058,0.070,0.872,0.209068
16000,0.066,0.041,0.893,0.173304
16500,0.066,0.012,0.921,0.133222
17000,0.083,0.041,0.876,0.184224
17500,0.083,0.033,0.884,0.178664
18000,0.091,0.029,0.880,0.174602
18500,0.070,0.045,0.884,0.181560
19000,0.083,0.058,0.860,0.221939
19500,0.079,0.037,0.884,0.187967
20000,0.120,0.037,0.843,0.237113
20500,0.070,0.029,0.901,0.160233
21000,0.074,0.062,0.864,0.188463
21500,0.079,0.012,0.909,0.130284
22000,0.074,0.021,0.905,0.140059
22500,0.112,0.074,0.814,0.262173
23000,0.099,0.054,0.847,0.218429
23500,0.124,0.025,0.851,0.210390
24000,0.099,0.025,0.876,0.182752
24500,0.054,0.037,0.909,0.148364
25000,0.058,0.083,0.860,0.186808
25500,0.066,0.041,0.893,0.149018
26000,0.054,0.041,0.905,0.166872
26500,0.087,0.033,0.880,0.193162
27000,0.091,0.058,0.851,0.229139
27500,0.120,0.029,0.851,0.230990
28000,0.062,0.054,0.884,0.184320
28500,0.079,0.045,0.876,0.176387
29000,0.066,0.029,0.905,0.138630
29500,0.074,0.066,0.860,0.234634
30000,0.066,0.037,0.897,0.172863
30500,0.062,0.062,0.876,0.172279
31000,0.074,0.062,0.864,0.188839
31500,0.054,0.029,0.917,0.118723
