time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.142877
1000,0.029,0.897,0.074,0.154106
1500,0.029,0.884,0.087,0.148863
2000,0.037,0.851,0.112,0.201082
2500,0.058,0.736,0.207,0.318125
3000,0.070,0.793,0.136,0.276498
3500,0.045,0.785,0.169,0.298969
4000,0.054,0.620,0.326,0.430750
4500,0.050,0.702,0.248,0.375109
5000,0.037,0.793,0.169,0.276683
5500,0.041,0.802,0.157,0.266913
6000,0.033,0.843,0.124,0.201032
6500,0.033,0.814,0.153,0.228285
7000,0.045,0.810,0.145,0.259729
7500,0.041,0.880,0.079,0.168036
8000,0.037,0.880,0.083,0.161058
8500,0.033,0.884,0.083,0.171735
9000,0.033,0.860,0.107,0.213231
9500,0.033,0.888,0.079,0.156016
10000,0.037,0.872,0.091,0.162685
10500,0.033,0.905,0.062,0.134448
11000,0.029,0.917,0.054,0.122461
11500,0.033,0.835,0.132,0.251092
12000,0.045,0.855,0.099,0.220545
12500,0.041,0.880,0.079,0.180795
13000,0.029,0.851,0.120,0.207025
13500,0.029,0.806,0.165,0.268494
14000,0.029,0.888,0.083,0.154520
14500,0.037,0.880,0.083,0.160229
15000,0.033,0.901,0.066,0.129208
15500,0.037,0.789,0.174,0.295927
16000,0.033,0.773,0.194,0.316686
16500,0.029,0.810,0.161,0.261608
17000,0.074,0.781,0.145,0.283902
17500,0.050,0.752,0.198,0.316685
18000,0.037,0.831,0.132,0.240588
18500,0.041,0.826,0.132,0.249092
19000,0.037,0.806,0.157,0.289998
19500,0.037,0.847,0.116,0.210062
20000,0.037,0.789,0.174,0.286445
20500,0.029,0.860,0.112,0.187599
21000,0.033,0.864,0.103,0.196625
21500,0.033,0.880,0.087,0.158185
22000,0.050,0.822,0.128,0.236919
22500,0.029,0.880,0.091,0.152331
23000,0.033,0.860,0.107,0.205517
23500,0.029,0.839,0.132,0.231877
24000,0.050,0.835,0.116,0.241161
