time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.103165
1000,0.029,0.938,0.033,0.102599
1500,0.033,0.905,0.062,0.162163
2000,0.037,0.901,0.062,0.173250
2500,0.037,0.946,0.017,0.088547
3000,0.037,0.864,0.099,0.211345
3500,0.033,0.872,0.095,0.193567
4000,0.033,0.860,0.107,0.207497
4500,0.041,0.901,0.058,0.146103
5000,0.029,0.926,0.045,0.119496
5500,0.029,0.938,0.033,0.104873
6000,0.033,0.934,0.033,0.125345
6500,0.029,0.921,0.050,0.145159
7000,0.029,0.901,0.070,0.159060
7500,0.033,0.901,0.066,0.167701
8000,0.037,0.930,0.033,0.126034
8500,0.041,0.897,0.062,0.168498
9000,0.041,0.888,0.070,0.208095
9500,0.037,0.901,0.062,0.163710
10000,0.029,0.942,0.029,0.098641
10500,0.029,0.934,0.037,0.119486
11000,0.029,0.930,0.041,0.109276
11500,0.033,0.946,0.021,0.104014
12000,0.029,0.897,0.074,0.160351
12500,0.029,0.855,0.116,0.226489
13000,0.029,0.913,0.058,0.141476
13500,0.033,0.938,0.029,0.106889
14000,0.029,0.946,0.025,0.089680
14500,0.029,0.893,0.079,0.168533
15000,0.029,0.917,0.054,0.133658
15500,0.029,0.897,0.074,0.160831
16000,0.029,0.913,0.058,0.150195
16500,0.029,0.926,0.045,0.110599
17000,0.037,0.913,0.050,0.126435
17500,0.029,0.950,0.021,0.081510
18000,0.033,0.934,0.033,0.114389
18500,0.029,0.897,0.074,0.148446
19000,0.029,0.926,0.045,0.125211
19500,0.033,0.917,0.050,0.156785
20000,0.037,0.839,0.124,0.268309
20500,0.029,0.876,0.095,0.199772
21000,0.029,0.860,0.112,0.238810
21500,0.041,0.876,0.083,0.193710
22000,0.037,0.913,0.050,0.139058
22500,0.033,0.934,0.033,0.105802
23000,0.029,0.909,0.062,0.148762
23500,0.037,0.909,0.054,0.145891
24000,0.029,0.913,0.058,0.129593
24500,0.033,0.921,0.045,0.128122
25000,0.029,0.921,0.050,0.118685
25500,0.029,0.921,0.050,0.127291
26000,0.037,0.909,0.054,0.127202
26500,0.029,0.893,0.079,0.187025
27000,0.033,0.921,0.045,0.126194
27500,0.029,0.938,0.033,0.100944
28000,0.029,0.921,0.050,0.127327
28500,0.029,0.921,0.050,0.120196
29000,0.029,0.946,0.025,0.093173
29500,0.029,0.955,0.017,0.071051
30000,0.029,0.893,0.079,0.173544
30500,0.037,0.847,0.116,0.209735
31000,0.033,0.921,0.045,0.123935
31500,0.033,0.921,0.045,0.142659
32000,0.029,0.901,0.070,0.169999
32500,0.037,0.905,0.058,0.159862
33000,0.029,0.930,0.041,0.135312
33500,0.033,0.876,0.091,0.203527
34000,0.045,0.855,0.099,0.240643
34500,0.029,0.909,0.062,0.159030
35000,0.029,0.917,0.054,0.144539
35500,0.033,0.884,0.083,0.190866
36000,0.029,0.888,0.083,0.172110
36500,0.041,0.880,0.079,0.211276
37000,0.050,0.884,0.066,0.180772
37500,0.033,0.893,0.074,0.162539
38000,0.037,0.868,0.095,0.185175
38500,0.037,0.897,0.066,0.163439
39000,0.037,0.884,0.079,0.158560
39500,0.033,0.880,0.087,0.190535
40000,0.033,0.897,0.070,0.165273
40500,0.029,0.864,0.107,0.217993
41000,0.037,0.934,0.029,0.103189
41500,0.029,0.934,0.037,0.109691
42000,0.029,0.942,0.029,0.089758
42500,0.029,0.950,0.021,0.083040
43000,0.037,0.893,0.070,0.185148
43500,0.029,0.913,0.058,0.135477
44000,0.029,0.921,0.050,0.124210
44500,0.029,0.930,0.041,0.107502
45000,0.029,0.884,0.087,0.162793
45500,0.041,0.835,0.124,0.232598
46000,0.029,0.930,0.041,0.097836
46500,0.033,0.884,0.083,0.164152
47000,0.029,0.884,0.087,0.193352
47500,0.037,0.913,0.050,0.139013
48000,0.033,0.913,0.054,0.129305
48500,0.037,0.897,0.066,0.172192
49000,0.029,0.921,0.050,0.141003
49500,0.029,0.897,0.074,0.166216
50000,0.037,0.921,0.041,0.128165
50500,0.029,0.872,0.099,0.196723
51000,0.045,0.872,0.083,0.212511
51500,0.037,0.851,0.112,0.242119
52000,0.029,0.884,0.087,0.180904
52500,0.037,0.864,0.099,0.213302
53000,0.033,0.888,0.079,0.190456
53500,0.029,0.864,0.107,0.215387
54000,0.033,0.872,0.095,0.211827
54500,0.029,0.934,0.037,0.104604
55000,0.029,0.839,0.132,0.257783
55500,0.033,0.909,0.058,0.139785
56000,0.037,0.930,0.033,0.114720
56500,0.029,0.930,0.041,0.119666
57000,0.029,0.926,0.045,0.125648
57500,0.029,0.926,0.045,0.121353
58000,0.029,0.930,0.041,0.119004
58500,0.029,0.921,0.050,0.122167
59000,0.029,0.946,0.025,0.086279
59500,0.033,0.901,0.066,0.171401
60000,0.037,0.897,0.066,0.167644
60500,0.029,0.930,0.041,0.105107
61000,0.029,0.921,0.050,0.112415
61500,0.029,0.926,0.045,0.121760
62000,0.033,0.913,0.054,0.143493
62500,0.029,0.913,0.058,0.146710
63000,0.033,0.905,0.062,0.146801
63500,0.037,0.872,0.091,0.180865
64000,0.033,0.888,0.079,0.164325
64500,0.033,0.814,0.153,0.256468
